,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,66,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,69,67,32,7,5,0,0,0,0
2,71,35,11,2.0,1.0,59,64,30,4,3,-3,-2,-1,-1
3,74,37,2,3.0,1.0,59,67,32,7,5,3,2,1,0
4,74,37,2,4.0,1.0,66,67,32,7,5,0,0,0,0
5,71,35,11,5.0,1.0,60,64,30,4,3,-3,-2,-1,-1
6,74,37,2,6.0,1.0,60,67,32,7,5,3,2,1,0
7,72,36,0,7.0,1.0,71,65,31,5,4,-2,-1,-1,-1
8,71,35,11,8.0,1.0,61,64,30,4,3,-1,-1,-1,-2
9,69,34,9,9.0,1.0,58,62,29,2,2,-2,-1,-1,-3
10,67,33,7,10.0,2.0,57,60,28,0,1,-2,-1,-1,-4
11,74,37,2,12.0,1.0,62,67,32,7,5,7,4,1,-3
12,74,37,2,13.0,1.0,63,67,32,7,5,0,0,0,-3
13,71,35,11,14.0,1.0,63,64,30,4,3,-3,-2,-1,-4
14,74,37,2,15.0,1.0,58,67,32,7,5,3,2,1,-3
15,74,37,2,16.0,1.0,56,67,32,7,5,0,0,0,-3
16,71,35,11,17.0,1.0,56,64,30,4,3,-3,-2,-1,-4
17,74,37,2,18.0,1.0,58,67,32,7,5,3,2,1,-3
18,72,36,0,19.0,1.0,64,65,31,5,4,-2,-1,-1,-4
19,71,35,11,20.0,1.0,63,64,30,4,3,-1,-1,-1,-5
20,69,34,9,21.0,1.0,57,62,29,2,2,-2,-1,-1,-6
21,67,33,7,22.0,2.0,59,60,28,0,1,-2,-1,-1,-7
22,74,37,2,24.0,1.0,58,67,32,7,5,7,4,1,-6
23,74,37,2,25.0,1.0,67,67,32,7,5,0,0,0,-6
24,71,35,11,26.0,1.0,57,64,30,4,3,-3,-2,-1,-7
25,72,36,0,27.0,1.0,64,65,31,5,4,1,1,1,-6
26,74,37,2,28.0,1.0,64,67,32,7,5,2,1,1,-5
27,76,38,4,29.0,1.0,62,69,33,9,6,2,1,1,-4
28,79,40,7,30.0,1.0,58,72,35,0,1,3,2,1,-3
29,74,37,2,31.0,2.0,70,67,32,7,5,-5,-3,-1,-4
30,71,35,11,33.0,1.0,63,64,30,4,3,-3,-2,-1,-5
31,67,33,7,34.0,2.0,57,60,28,0,1,-4,-2,-1,-6
32,67,33,7,36.0,1.0,60,60,28,0,1,0,0,0,-6
33,76,38,4,37.0,1.5,64,69,33,9,6,9,5,1,-5
34,76,38,4,38.5,0.5,57,69,33,9,6,0,0,0,-5
35,76,38,4,39.0,1.0,66,69,33,9,6,0,0,0,-5
36,74,37,2,40.0,1.0,59,67,32,7,5,-2,-1,-1,-6
37,76,38,4,41.0,1.0,58,69,33,9,6,2,1,1,-5
38,74,37,2,42.0,1.0,62,67,32,7,5,-2,-1,-1,-6
39,69,34,9,43.0,5.0,64,62,29,2,2,-5,-3,-1,-7
40,74,37,2,48.0,1.0,61,67,32,7,5,5,3,1,-6
41,74,37,2,49.0,1.0,69,67,32,7,5,0,0,0,-6
42,76,38,4,50.0,1.0,66,69,33,9,6,2,1,1,-5
43,74,37,2,51.0,1.0,63,67,32,7,5,-2,-1,-1,-6
44,71,35,11,52.0,1.0,60,64,30,4,3,-3,-2,-1,-7
45,69,34,9,53.0,1.0,57,62,29,2,2,-2,-1,-1,-8
46,67,33,7,54.0,1.0,66,60,28,0,1,-2,-1,-1,-9
47,72,36,0,55.0,2.0,69,65,31,5,4,5,3,1,-8
48,71,35,11,57.0,1.0,56,64,30,4,3,-1,-1,-1,-9
49,69,34,9,58.0,2.0,61,62,29,2,2,-2,-1,-1,-10
50,72,36,0,60.0,1.0,63,65,31,5,4,3,2,1,-9
51,71,35,11,61.0,1.0,67,64,30,4,3,-1,-1,-1,-10
52,74,37,2,62.0,1.0,59,67,32,7,5,3,2,1,-9
53,71,35,11,63.0,1.0,64,64,30,4,3,-3,-2,-1,-10
54,69,34,9,64.0,1.0,56,62,29,2,2,-2,-1,-1,-11
55,67,33,7,65.0,1.0,58,60,28,0,1,-2,-1,-1,-12
56,69,34,9,66.0,1.0,64,62,29,2,2,2,1,1,-11
57,67,33,7,67.0,5.0,64,60,28,0,1,-2,-1,-1,-12
