,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,66,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,69,60,28,0,1,5,3,1,1
2,66,32,6,3.0,1.0,62,59,27,11,7,-1,-1,-1,0
3,64,31,4,4.0,1.0,59,57,26,9,6,-2,-1,-1,-1
4,69,34,9,5.0,2.0,72,62,29,2,2,5,3,1,0
5,71,35,11,7.0,1.0,63,64,30,4,3,2,1,1,1
6,69,34,9,8.0,1.0,60,62,29,2,2,-2,-1,-1,0
7,67,33,7,9.0,2.0,71,60,28,0,1,-2,-1,-1,-1
8,62,30,2,11.0,2.0,64,55,25,7,5,-5,-3,-1,-2
9,62,30,2,16.0,1.0,62,55,25,7,5,0,0,0,-2
10,67,33,7,17.0,2.0,63,60,28,0,1,5,3,1,-1
11,66,32,6,19.0,1.0,66,59,27,11,7,-1,-1,-1,-2
12,64,31,4,20.0,1.0,58,57,26,9,6,-2,-1,-1,-3
13,69,34,9,21.0,2.0,62,62,29,2,2,5,3,1,-2
14,71,35,11,23.0,1.0,59,64,30,4,3,2,1,1,-1
15,69,34,9,24.0,1.0,58,62,29,2,2,-2,-1,-1,-2
16,67,33,7,25.0,2.0,64,60,28,0,1,-2,-1,-1,-3
17,62,30,2,27.0,2.0,66,55,25,7,5,-5,-3,-1,-4
18,71,35,11,32.0,1.0,58,64,30,4,3,9,5,1,-3
19,71,35,11,33.0,1.0,67,64,30,4,3,0,0,0,-3
20,71,35,11,34.0,1.0,57,64,30,4,3,0,0,0,-3
21,71,35,11,35.0,1.0,67,64,30,4,3,0,0,0,-3
22,71,35,11,36.0,1.0,64,64,30,4,3,0,0,0,-3
23,71,35,11,37.0,1.0,68,64,30,4,3,0,0,0,-3
24,67,33,7,38.0,1.0,58,60,28,0,1,-4,-2,-1,-4
25,71,35,11,40.0,1.0,64,64,30,4,3,4,2,1,-3
26,71,35,11,41.0,0.5,63,64,30,4,3,0,0,0,-3
27,71,35,11,41.5,0.5,62,64,30,4,3,0,0,0,-3
28,74,37,2,42.0,1.0,60,67,32,7,5,3,2,1,-2
29,72,36,0,43.0,1.0,61,65,31,5,4,-2,-1,-1,-3
30,71,35,11,44.0,1.0,58,64,30,4,3,-1,-1,-1,-4
31,69,34,9,45.0,2.0,63,62,29,2,2,-2,-1,-1,-5
32,69,34,9,48.0,1.0,58,62,29,2,2,0,0,0,-5
33,69,34,9,49.0,1.0,72,62,29,2,2,0,0,0,-5
34,69,34,9,50.0,1.0,58,62,29,2,2,0,0,0,-5
35,69,34,9,51.0,1.0,67,62,29,2,2,0,0,0,-5
36,69,34,9,52.0,1.0,59,62,29,2,2,0,0,0,-5
37,71,35,11,53.0,1.0,67,64,30,4,3,2,1,1,-4
38,69,34,9,54.0,1.0,60,62,29,2,2,-2,-1,-1,-5
39,67,33,7,55.0,1.5,66,60,28,0,1,-2,-1,-1,-6
40,71,35,11,56.5,0.5,66,64,30,4,3,4,2,1,-5
41,69,34,9,57.0,1.0,66,62,29,2,2,-2,-1,-1,-6
42,69,34,9,58.0,1.0,57,62,29,2,2,0,0,0,-6
43,64,31,4,59.0,1.0,69,57,26,9,6,-5,-3,-1,-7
44,66,32,6,60.0,1.0,65,59,27,11,7,2,1,1,-6
45,67,33,7,61.0,2.0,69,60,28,0,1,1,1,1,-5
