,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.5,65,55,25,7,5,0,0,0,0
1,66,32,6,1.5,0.5,61,59,27,11,7,4,2,1,1
2,69,34,9,2.0,3.0,63,62,29,2,2,3,2,1,2
3,71,35,11,5.0,1.0,62,64,30,4,3,2,1,1,3
4,69,34,9,6.0,1.5,65,62,29,2,2,-2,-1,-1,2
5,67,33,7,7.5,0.5,63,60,28,0,1,-2,-1,-1,1
6,67,33,7,8.0,2.0,64,60,28,0,1,0,0,0,1
7,66,32,6,10.0,2.0,64,59,27,11,7,-1,-1,-1,0
8,64,31,4,12.0,1.0,59,57,26,9,6,-2,-1,-1,-1
9,66,32,6,13.0,1.0,61,59,27,11,7,2,1,1,0
10,69,34,9,14.0,2.0,63,62,29,2,2,3,2,1,1
11,68,33,8,16.0,1.0,61,61,28,1,1,-1,-1,-1,0
12,69,34,9,17.0,1.0,63,62,29,2,2,1,1,1,1
13,71,35,11,18.0,1.0,62,64,30,4,3,2,1,1,2
14,69,34,9,19.0,1.0,59,62,29,2,2,-2,-1,-1,1
15,64,31,4,20.0,4.0,72,57,26,9,6,-5,-3,-1,0
16,64,31,4,24.0,1.5,64,57,26,9,6,0,0,0,0
17,66,32,6,25.5,0.5,59,59,27,11,7,2,1,1,1
18,67,33,7,26.0,3.0,65,60,28,0,1,1,1,1,2
19,71,35,11,29.0,1.0,58,64,30,4,3,4,2,1,3
20,69,34,9,30.0,1.0,64,62,29,2,2,-2,-1,-1,2
21,67,33,7,31.0,1.0,59,60,28,0,1,-2,-1,-1,1
22,66,32,6,32.0,1.0,72,59,27,11,7,-1,-1,-1,0
23,74,37,2,33.0,1.0,63,67,32,7,5,8,5,1,1
24,69,34,9,34.0,2.0,62,62,29,2,2,-5,-3,-1,0
25,69,34,9,36.0,1.0,65,62,29,2,2,0,0,0,0
26,69,34,9,37.0,1.0,60,62,29,2,2,0,0,0,0
27,73,36,1,38.0,2.0,62,66,31,6,4,4,2,1,1
28,71,35,11,40.0,1.0,63,64,30,4,3,-2,-1,-1,0
29,69,34,9,41.0,1.0,66,62,29,2,2,-2,-1,-1,-1
30,67,33,7,42.0,1.0,65,60,28,0,1,-2,-1,-1,-2
31,64,31,4,43.0,1.0,56,57,26,9,6,-3,-2,-1,-3
32,62,30,2,44.0,4.0,66,55,25,7,5,-2,-1,-1,-4
33,64,31,4,48.0,1.5,56,57,26,9,6,2,1,1,-3
34,66,32,6,49.5,0.5,57,59,27,11,7,2,1,1,-2
35,67,33,7,50.0,3.0,65,60,28,0,1,1,1,1,-1
36,71,35,11,53.0,1.0,66,64,30,4,3,4,2,1,0
37,69,34,9,54.0,1.0,65,62,29,2,2,-2,-1,-1,-1
38,67,33,7,55.0,1.0,56,60,28,0,1,-2,-1,-1,-2
39,66,32,6,56.0,1.0,69,59,27,11,7,-1,-1,-1,-3
40,74,37,2,57.0,1.0,56,67,32,7,5,8,5,1,-2
41,69,34,9,58.0,2.0,62,62,29,2,2,-5,-3,-1,-3
42,69,34,9,60.0,1.0,65,62,29,2,2,0,0,0,-3
43,69,34,9,61.0,1.0,58,62,29,2,2,0,0,0,-3
44,73,36,1,62.0,2.0,65,66,31,6,4,4,2,1,-2
45,71,35,11,64.0,1.0,65,64,30,4,3,-2,-1,-1,-3
46,69,34,9,65.0,1.0,61,62,29,2,2,-2,-1,-1,-4
47,67,33,7,66.0,1.0,58,60,28,0,1,-2,-1,-1,-5
48,64,31,4,67.0,1.0,57,57,26,9,6,-3,-2,-1,-6
49,62,30,2,68.0,4.0,67,55,25,7,5,-2,-1,-1,-7
