,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,66,55,25,7,5,0,0,0,0
1,67,33,7,2.0,3.0,69,60,28,0,1,5,3,1,1
2,69,34,9,5.0,1.0,59,62,29,2,2,2,1,1,2
3,67,33,7,6.0,1.0,59,60,28,0,1,-2,-1,-1,1
4,66,32,6,7.0,1.0,66,59,27,11,7,-1,-1,-1,0
5,64,31,4,8.0,2.0,66,57,26,9,6,-2,-1,-1,-1
6,66,32,6,10.0,2.0,63,59,27,11,7,2,1,1,0
7,67,33,7,12.0,1.0,65,60,28,0,1,1,1,1,1
8,71,35,11,13.0,1.0,61,64,30,4,3,4,2,1,2
9,69,34,9,14.0,3.0,63,62,29,2,2,-2,-1,-1,1
10,67,33,7,17.0,1.0,65,60,28,0,1,-2,-1,-1,0
11,66,32,6,18.0,1.0,62,59,27,11,7,-1,-1,-1,-1
12,64,31,4,19.0,1.0,59,57,26,9,6,-2,-1,-1,-2
13,62,30,2,20.0,4.0,69,55,25,7,5,-2,-1,-1,-3
14,62,30,2,24.0,2.0,56,55,25,7,5,0,0,0,-3
15,67,33,7,26.0,3.0,64,60,28,0,1,5,3,1,-2
16,69,34,9,29.0,1.0,58,62,29,2,2,2,1,1,-1
17,67,33,7,30.0,1.0,58,60,28,0,1,-2,-1,-1,-2
18,66,32,6,31.0,1.0,63,59,27,11,7,-1,-1,-1,-3
19,64,31,4,32.0,2.0,65,57,26,9,6,-2,-1,-1,-4
20,66,32,6,34.0,2.0,66,59,27,11,7,2,1,1,-3
21,67,33,7,36.0,1.0,58,60,28,0,1,1,1,1,-2
22,71,35,11,37.0,1.0,56,64,30,4,3,4,2,1,-1
23,69,34,9,38.0,3.0,63,62,29,2,2,-2,-1,-1,-2
24,67,33,7,41.0,1.0,64,60,28,0,1,-2,-1,-1,-3
25,66,32,6,42.0,1.0,64,59,27,11,7,-1,-1,-1,-4
26,64,31,4,43.0,1.0,62,57,26,9,6,-2,-1,-1,-5
27,62,30,2,44.0,4.0,68,55,25,7,5,-2,-1,-1,-6
28,62,30,2,48.0,2.0,63,55,25,7,5,0,0,0,-6
29,67,33,7,50.0,2.0,68,60,28,0,1,5,3,1,-5
30,71,35,11,52.0,1.5,60,64,30,4,3,4,2,1,-4
31,71,35,11,53.5,0.5,58,64,30,4,3,0,0,0,-4
32,71,35,11,54.0,1.0,58,64,30,4,3,0,0,0,-4
33,71,35,11,55.0,1.0,57,64,30,4,3,0,0,0,-4
34,69,34,9,56.0,2.0,65,62,29,2,2,-2,-1,-1,-5
35,67,33,7,58.0,2.0,58,60,28,0,1,-2,-1,-1,-6
36,69,34,9,60.0,1.0,66,62,29,2,2,2,1,1,-5
37,69,34,9,61.0,1.0,58,62,29,2,2,0,0,0,-5
38,71,35,11,62.0,2.0,65,64,30,4,3,2,1,1,-4
39,74,37,2,64.0,1.5,61,67,32,7,5,3,2,1,-3
40,74,37,2,65.5,0.5,60,67,32,7,5,0,0,0,-3
41,71,35,11,66.0,1.0,63,64,30,4,3,-3,-2,-1,-4
42,67,33,7,67.0,1.0,66,60,28,0,1,-4,-2,-1,-5
43,69,34,9,68.0,2.0,66,62,29,2,2,2,1,1,-4
44,72,36,0,70.0,2.0,57,65,31,5,4,3,2,1,-3
45,69,34,9,72.0,2.0,66,62,29,2,2,-3,-2,-1,-4
46,67,33,7,74.0,4.0,69,60,28,0,1,-2,-1,-1,-5
47,62,30,2,78.0,2.0,61,55,25,7,5,-5,-3,-1,-6
48,67,33,7,80.0,2.0,69,60,28,0,1,5,3,1,-5
49,71,35,11,82.0,1.5,64,64,30,4,3,4,2,1,-4
50,71,35,11,83.5,0.5,61,64,30,4,3,0,0,0,-4
51,71,35,11,84.0,1.0,59,64,30,4,3,0,0,0,-4
52,71,35,11,85.0,1.0,64,64,30,4,3,0,0,0,-4
53,69,34,9,86.0,2.0,64,62,29,2,2,-2,-1,-1,-5
54,67,33,7,88.0,2.0,64,60,28,0,1,-2,-1,-1,-6
55,69,34,9,90.0,1.0,58,62,29,2,2,2,1,1,-5
56,69,34,9,91.0,1.0,63,62,29,2,2,0,0,0,-5
57,71,35,11,92.0,2.0,69,64,30,4,3,2,1,1,-4
58,74,37,2,94.0,1.5,62,67,32,7,5,3,2,1,-3
59,74,37,2,95.5,0.5,59,67,32,7,5,0,0,0,-3
60,71,35,11,96.0,1.0,57,64,30,4,3,-3,-2,-1,-4
61,67,33,7,97.0,1.0,60,60,28,0,1,-4,-2,-1,-5
62,69,34,9,98.0,2.0,71,62,29,2,2,2,1,1,-4
63,72,36,0,100.0,2.0,64,65,31,5,4,3,2,1,-3
64,69,34,9,102.0,2.0,63,62,29,2,2,-3,-2,-1,-4
65,67,33,7,104.0,4.0,69,60,28,0,1,-2,-1,-1,-5
