,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,60,29,0,0.0,2.0,61,53,24,5,4,0,0,0,0
1,72,36,0,2.0,3.0,62,65,31,5,4,12,7,1,1
2,74,37,2,5.0,1.0,61,67,32,7,5,2,1,1,2
3,72,36,0,6.0,2.0,62,65,31,5,4,-2,-1,-1,1
4,71,35,11,8.0,3.0,71,64,30,4,3,-1,-1,-1,0
5,69,34,9,11.0,1.0,61,62,29,2,2,-2,-1,-1,-1
6,67,33,7,12.0,2.0,64,60,28,0,1,-2,-1,-1,-2
7,71,35,11,14.0,2.0,64,64,30,4,3,4,2,1,-1
8,69,34,9,16.0,2.0,67,62,29,2,2,-2,-1,-1,-2
9,60,29,0,20.0,2.0,67,53,24,5,4,-9,-5,-1,-3
10,72,36,0,22.0,3.0,64,65,31,5,4,12,7,1,-2
11,74,37,2,25.0,1.0,64,67,32,7,5,2,1,1,-1
12,72,36,0,26.0,2.0,60,65,31,5,4,-2,-1,-1,-2
13,71,35,11,28.0,3.0,63,64,30,4,3,-1,-1,-1,-3
14,69,34,9,31.0,1.0,65,62,29,2,2,-2,-1,-1,-4
15,67,33,7,32.0,2.0,63,60,28,0,1,-2,-1,-1,-5
16,71,35,11,34.0,2.0,65,64,30,4,3,4,2,1,-4
17,69,34,9,36.0,2.0,68,62,29,2,2,-2,-1,-1,-5
18,71,35,11,40.0,1.0,61,64,30,4,3,2,1,1,-4
19,69,34,9,41.0,1.0,61,62,29,2,2,-2,-1,-1,-5
20,67,33,7,42.0,2.0,64,60,28,0,1,-2,-1,-1,-6
21,67,33,7,44.0,2.0,68,60,28,0,1,0,0,0,-6
22,69,34,9,46.0,2.0,68,62,29,2,2,2,1,1,-5
23,69,34,9,48.0,2.0,59,62,29,2,2,0,0,0,-5
24,74,37,2,50.0,2.0,69,67,32,7,5,5,3,1,-4
25,71,35,11,52.0,1.0,62,64,30,4,3,-3,-2,-1,-5
26,69,34,9,53.0,1.0,63,62,29,2,2,-2,-1,-1,-6
27,67,33,7,54.0,2.0,71,60,28,0,1,-2,-1,-1,-7
28,69,34,9,56.0,2.0,67,62,29,2,2,2,1,1,-6
29,71,35,11,58.0,4.0,69,64,30,4,3,2,1,1,-5
30,69,34,9,62.0,4.0,65,62,29,2,2,-2,-1,-1,-6
31,67,33,7,66.0,2.0,72,60,28,0,1,-2,-1,-1,-7
