,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,65,60,28,0,1,0,0,0,0
1,64,31,4,1.0,2.0,67,57,26,9,6,-3,-2,-1,-1
2,67,33,7,3.0,1.0,57,60,28,0,1,3,2,1,0
3,72,36,0,4.0,2.0,62,65,31,5,4,5,3,1,1
4,71,35,11,6.0,1.0,65,64,30,4,3,-1,-1,-1,0
5,71,35,11,7.0,1.0,71,64,30,4,3,0,0,0,0
6,69,34,9,8.0,1.0,58,62,29,2,2,-2,-1,-1,-1
7,72,36,0,12.0,0.5,61,65,31,5,4,3,2,1,0
8,72,36,0,12.5,0.5,56,65,31,5,4,0,0,0,0
9,71,35,11,13.0,2.0,67,64,30,4,3,-1,-1,-1,-1
10,69,34,9,15.0,1.0,63,62,29,2,2,-2,-1,-1,-2
11,67,33,7,16.0,2.0,62,60,28,0,1,-2,-1,-1,-3
12,65,32,5,18.0,1.0,59,58,27,10,7,-2,-1,-1,-4
13,64,31,4,19.0,3.0,72,57,26,9,6,-1,-1,-1,-5
14,67,33,7,24.0,1.0,59,60,28,0,1,3,2,1,-4
15,64,31,4,25.0,2.0,65,57,26,9,6,-3,-2,-1,-5
16,67,33,7,27.0,1.0,58,60,28,0,1,3,2,1,-4
17,72,36,0,28.0,2.0,64,65,31,5,4,5,3,1,-3
18,67,33,7,30.0,1.0,59,60,28,0,1,-5,-3,-1,-4
19,71,35,11,31.0,1.0,72,64,30,4,3,4,2,1,-3
20,69,34,9,32.0,1.0,63,62,29,2,2,-2,-1,-1,-4
21,72,36,0,36.0,1.0,60,65,31,5,4,3,2,1,-3
22,71,35,11,37.0,2.0,62,64,30,4,3,-1,-1,-1,-4
23,69,34,9,39.0,1.0,63,62,29,2,2,-2,-1,-1,-5
24,62,30,2,40.0,1.0,66,55,25,7,5,-7,-4,-1,-6
25,69,34,9,41.0,1.0,65,62,29,2,2,7,4,1,-5
26,67,33,7,42.0,1.0,56,60,28,0,1,-2,-1,-1,-6
27,64,31,4,43.0,3.0,66,57,26,9,6,-3,-2,-1,-7
28,67,33,7,48.0,1.0,57,60,28,0,1,3,2,1,-6
29,64,31,4,49.0,2.0,65,57,26,9,6,-3,-2,-1,-7
30,67,33,7,51.0,1.0,66,60,28,0,1,3,2,1,-6
31,72,36,0,52.0,2.0,65,65,31,5,4,5,3,1,-5
32,76,38,4,54.0,1.0,56,69,33,9,6,4,2,1,-4
33,74,37,2,55.0,2.0,69,67,32,7,5,-2,-1,-1,-5
34,72,36,0,57.0,1.0,56,65,31,5,4,-2,-1,-1,-6
35,69,34,9,58.0,2.0,62,62,29,2,2,-3,-2,-1,-7
36,72,36,0,60.0,1.0,65,65,31,5,4,3,2,1,-6
37,71,35,11,61.0,2.0,72,64,30,4,3,-1,-1,-1,-7
38,69,34,9,63.0,1.0,59,62,29,2,2,-2,-1,-1,-8
39,67,33,7,64.0,1.0,65,60,28,0,1,-2,-1,-1,-9
40,69,34,9,65.0,1.0,61,62,29,2,2,2,1,1,-8
41,71,35,11,66.0,1.0,58,64,30,4,3,2,1,1,-7
42,72,36,0,67.0,3.0,71,65,31,5,4,1,1,1,-6
