,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,2.0,64,67,32,7,5,0,0,0,0
1,74,37,2,2.0,3.0,62,67,32,7,5,0,0,0,0
2,71,35,11,5.0,1.0,61,64,30,4,3,-3,-2,-1,-1
3,72,36,0,6.0,1.0,68,65,31,5,4,1,1,1,0
4,76,38,4,7.0,1.0,59,69,33,9,6,4,2,1,1
5,74,37,2,8.0,1.5,68,67,32,7,5,-2,-1,-1,0
6,72,36,0,9.5,0.5,61,65,31,5,4,-2,-1,-1,-1
7,71,35,11,10.0,5.0,62,64,30,4,3,-1,-1,-1,-2
8,74,37,2,15.0,1.0,64,67,32,7,5,3,2,1,-1
9,76,38,4,16.0,1.0,62,69,33,9,6,2,1,1,0
10,74,37,2,17.0,1.0,61,67,32,7,5,-2,-1,-1,-1
11,69,34,9,18.0,2.0,64,62,29,2,2,-5,-3,-1,-2
12,74,37,2,20.0,2.0,59,67,32,7,5,5,3,1,-1
13,74,37,2,22.0,2.0,64,67,32,7,5,0,0,0,-1
14,76,38,4,24.0,1.0,67,69,33,9,6,2,1,1,0
15,74,37,2,25.0,1.0,60,67,32,7,5,-2,-1,-1,-1
16,71,35,11,26.0,1.0,63,64,30,4,3,-3,-2,-1,-2
17,69,34,9,27.0,1.0,65,62,29,2,2,-2,-1,-1,-3
18,67,33,7,28.0,3.0,66,60,28,0,1,-2,-1,-1,-4
19,71,35,11,31.0,1.0,61,64,30,4,3,4,2,1,-3
20,71,35,11,32.0,1.0,62,64,30,4,3,0,0,0,-3
21,71,35,11,33.0,1.0,65,64,30,4,3,0,0,0,-3
22,69,34,9,34.0,2.0,66,62,29,2,2,-2,-1,-1,-4
23,79,40,7,36.0,2.0,61,72,35,0,1,10,6,1,-3
24,78,39,6,38.0,2.0,67,71,34,11,7,-1,-1,-1,-4
25,76,38,4,40.0,2.0,65,69,33,9,6,-2,-1,-1,-5
26,74,37,2,42.0,4.0,71,67,32,7,5,-2,-1,-1,-6
27,74,37,2,50.0,2.0,69,67,32,7,5,0,0,0,-6
28,72,36,0,52.0,1.0,61,65,31,5,4,-2,-1,-1,-7
29,71,35,11,53.0,1.0,59,64,30,4,3,-1,-1,-1,-8
30,71,35,11,54.0,1.0,69,64,30,4,3,0,0,0,-8
31,69,34,9,55.0,1.0,65,62,29,2,2,-2,-1,-1,-9
32,72,36,0,56.0,1.0,67,65,31,5,4,3,2,1,-8
33,69,34,9,57.0,1.0,66,62,29,2,2,-3,-2,-1,-9
34,67,33,7,58.0,2.0,65,60,28,0,1,-2,-1,-1,-10
35,69,34,9,60.0,2.0,62,62,29,2,2,2,1,1,-9
36,71,35,11,62.0,2.0,72,64,30,4,3,2,1,1,-8
37,74,37,2,66.0,2.0,65,67,32,7,5,3,2,1,-7
38,76,38,4,68.0,1.0,60,69,33,9,6,2,1,1,-6
39,81,41,9,69.0,1.0,56,74,36,2,2,5,3,1,-5
40,79,40,7,70.0,1.0,66,72,35,0,1,-2,-1,-1,-6
41,78,39,6,71.0,1.0,57,71,34,11,7,-1,-1,-1,-7
42,76,38,4,72.0,1.0,67,69,33,9,6,-2,-1,-1,-8
43,76,38,4,73.0,1.0,61,69,33,9,6,0,0,0,-8
44,74,37,2,74.0,2.0,69,67,32,7,5,-2,-1,-1,-9
45,69,34,9,76.0,2.0,63,62,29,2,2,-5,-3,-1,-10
46,67,33,7,78.0,2.0,67,60,28,0,1,-2,-1,-1,-11
