,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,1.0,65,64,30,4,3,0,0,0,0
1,69,34,9,1.0,1.0,56,62,29,2,2,-2,-1,-1,-1
2,67,33,7,2.0,2.0,63,60,28,0,1,-2,-1,-1,-2
3,71,35,11,4.0,1.0,64,64,30,4,3,4,2,1,-1
4,69,34,9,5.0,1.0,58,62,29,2,2,-2,-1,-1,-2
5,67,33,7,6.0,2.0,70,60,28,0,1,-2,-1,-1,-3
6,74,37,2,8.0,1.0,61,67,32,7,5,7,4,1,-2
7,72,36,0,9.0,1.0,66,65,31,5,4,-2,-1,-1,-3
8,71,35,11,10.0,2.0,65,64,30,4,3,-1,-1,-1,-4
9,69,34,9,12.0,2.0,61,62,29,2,2,-2,-1,-1,-5
10,67,33,7,14.0,2.0,63,60,28,0,1,-2,-1,-1,-6
11,67,33,7,16.0,1.0,67,60,28,0,1,0,0,0,-6
12,71,35,11,17.0,1.0,59,64,30,4,3,4,2,1,-5
13,74,37,2,18.0,2.0,62,67,32,7,5,3,2,1,-4
14,74,37,2,20.0,1.0,61,67,32,7,5,0,0,0,-4
15,76,38,4,21.0,1.0,56,69,33,9,6,2,1,1,-3
16,74,37,2,22.0,2.0,67,67,32,7,5,-2,-1,-1,-4
17,72,36,0,24.0,1.0,66,65,31,5,4,-2,-1,-1,-5
18,71,35,11,25.0,1.0,60,64,30,4,3,-1,-1,-1,-6
19,69,34,9,26.0,4.0,64,62,29,2,2,-2,-1,-1,-7
20,69,34,9,32.0,1.0,67,62,29,2,2,0,0,0,-7
21,71,35,11,33.0,1.0,65,64,30,4,3,2,1,1,-6
22,72,36,0,34.0,2.0,63,65,31,5,4,1,1,1,-5
23,72,36,0,36.0,1.0,64,65,31,5,4,0,0,0,-5
24,72,36,0,37.0,1.0,57,65,31,5,4,0,0,0,-5
25,74,37,2,38.0,1.0,68,67,32,7,5,2,1,1,-4
26,72,36,0,39.0,1.0,66,65,31,5,4,-2,-1,-1,-5
27,71,35,11,40.0,1.0,62,64,30,4,3,-1,-1,-1,-6
28,69,34,9,41.0,1.0,60,62,29,2,2,-2,-1,-1,-7
29,67,33,7,42.0,2.0,62,60,28,0,1,-2,-1,-1,-8
30,71,35,11,44.0,2.0,62,64,30,4,3,4,2,1,-7
31,71,35,11,46.0,2.0,65,64,30,4,3,0,0,0,-7
32,67,33,7,48.0,1.0,64,60,28,0,1,-4,-2,-1,-8
33,67,33,7,49.0,1.0,58,60,28,0,1,0,0,0,-8
34,69,34,9,50.0,1.0,62,62,29,2,2,2,1,1,-7
35,69,34,9,51.0,1.0,58,62,29,2,2,0,0,0,-7
36,71,35,11,52.0,1.0,65,64,30,4,3,2,1,1,-6
37,69,34,9,53.0,1.0,60,62,29,2,2,-2,-1,-1,-7
38,66,32,6,54.0,2.0,67,59,27,11,7,-3,-2,-1,-8
39,64,31,4,56.0,1.0,64,57,26,9,6,-2,-1,-1,-9
40,66,32,6,57.0,1.0,58,59,27,11,7,2,1,1,-8
41,67,33,7,58.0,6.0,71,60,28,0,1,1,1,1,-7
