,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,69,34,9,0.0,1.0,66,62,29,2,2,0,0,0,0
1,69,34,9,1.0,1.0,65,62,29,2,2,0,0,0,0
2,69,34,9,2.0,1.0,57,62,29,2,2,0,0,0,0
3,74,37,2,3.0,2.0,67,67,32,7,5,5,3,1,1
4,72,36,0,5.0,2.0,67,65,31,5,4,-2,-1,-1,0
5,72,36,0,7.0,1.0,68,65,31,5,4,0,0,0,0
6,71,35,11,8.0,1.0,62,64,30,4,3,-1,-1,-1,-1
7,69,34,9,9.0,1.0,63,62,29,2,2,-2,-1,-1,-2
8,71,35,11,10.0,1.0,65,64,30,4,3,2,1,1,-1
9,72,36,0,11.0,1.0,71,65,31,5,4,1,1,1,0
10,71,35,11,12.0,1.0,60,64,30,4,3,-1,-1,-1,-1
11,69,34,9,13.0,1.0,63,62,29,2,2,-2,-1,-1,-2
12,67,33,7,14.0,1.0,65,60,28,0,1,-2,-1,-1,-3
13,72,36,0,15.0,1.0,71,65,31,5,4,5,3,1,-2
14,71,35,11,16.0,1.0,64,64,30,4,3,-1,-1,-1,-3
15,69,34,9,17.0,1.5,60,62,29,2,2,-2,-1,-1,-4
16,71,35,11,18.5,0.5,56,64,30,4,3,2,1,1,-3
17,74,37,2,19.0,0.67,62,67,32,7,5,3,2,1,-2
18,74,37,2,19.5,0.5,59,67,32,7,5,0,0,0,-2
19,74,37,2,20.0,1.0,58,67,32,7,5,0,0,0,-2
20,74,37,2,21.0,0.67,67,67,32,7,5,0,0,0,-2
21,74,37,2,21.5,0.5,59,67,32,7,5,0,0,0,-2
22,72,36,0,22.0,1.0,58,65,31,5,4,-2,-1,-1,-3
23,71,35,11,23.0,1.0,65,64,30,4,3,-1,-1,-1,-4
24,69,34,9,24.0,1.0,57,62,29,2,2,-2,-1,-1,-5
25,67,33,7,25.0,1.0,66,60,28,0,1,-2,-1,-1,-6
26,71,35,11,26.0,1.0,58,64,30,4,3,4,2,1,-5
27,72,36,0,27.0,0.5,68,65,31,5,4,1,1,1,-4
28,72,36,0,27.5,0.5,65,65,31,5,4,0,0,0,-4
29,71,35,11,28.0,1.0,63,64,30,4,3,-1,-1,-1,-5
30,69,34,9,29.0,1.0,69,62,29,2,2,-2,-1,-1,-6
31,67,33,7,30.0,1.0,58,60,28,0,1,-2,-1,-1,-7
32,71,35,11,31.0,2.0,68,64,30,4,3,4,2,1,-6
33,69,34,9,33.0,2.0,67,62,29,2,2,-2,-1,-1,-7
34,74,37,2,35.0,1.5,70,67,32,7,5,5,3,1,-6
35,74,37,2,36.5,0.5,63,67,32,7,5,0,0,0,-6
36,74,37,2,37.0,1.5,60,67,32,7,5,0,0,0,-6
37,72,36,0,38.5,0.5,65,65,31,5,4,-2,-1,-1,-7
38,71,35,11,39.0,1.0,62,64,30,4,3,-1,-1,-1,-8
39,69,34,9,40.0,1.0,60,62,29,2,2,-2,-1,-1,-9
40,67,33,7,41.0,1.0,64,60,28,0,1,-2,-1,-1,-10
41,71,35,11,42.0,1.0,65,64,30,4,3,4,2,1,-9
42,74,37,2,43.0,1.0,70,67,32,7,5,3,2,1,-8
43,74,37,2,44.0,1.0,64,67,32,7,5,0,0,0,-8
44,74,37,2,45.0,1.5,64,67,32,7,5,0,0,0,-8
45,72,36,0,46.5,0.5,59,65,31,5,4,-2,-1,-1,-9
46,71,35,11,47.0,1.0,70,64,30,4,3,-1,-1,-1,-10
47,69,34,9,48.0,1.0,63,62,29,2,2,-2,-1,-1,-11
48,67,33,7,49.0,1.0,65,60,28,0,1,-2,-1,-1,-12
49,71,35,11,50.0,1.0,57,64,30,4,3,4,2,1,-11
50,71,35,11,51.0,1.0,69,64,30,4,3,0,0,0,-11
51,71,35,11,52.0,1.0,65,64,30,4,3,0,0,0,-11
52,69,34,9,53.0,2.0,62,62,29,2,2,-2,-1,-1,-12
53,74,37,2,55.0,2.0,60,67,32,7,5,5,3,1,-11
54,78,39,6,57.0,1.0,64,71,34,11,7,4,2,1,-10
55,76,38,4,58.0,1.0,61,69,33,9,6,-2,-1,-1,-11
56,74,37,2,59.0,1.0,61,67,32,7,5,-2,-1,-1,-12
57,76,38,4,60.0,1.0,60,69,33,9,6,2,1,1,-11
58,78,39,6,61.0,1.0,68,71,34,11,7,2,1,1,-10
59,76,38,4,62.0,1.0,57,69,33,9,6,-2,-1,-1,-11
60,74,37,2,63.0,2.0,70,67,32,7,5,-2,-1,-1,-12
61,69,34,9,65.0,2.0,58,62,29,2,2,-5,-3,-1,-13
62,71,35,11,67.0,1.0,59,64,30,4,3,2,1,1,-12
63,73,36,1,68.0,1.0,58,66,31,6,4,2,1,1,-11
64,74,37,2,69.0,3.0,69,67,32,7,5,1,1,1,-10
