,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,64,60,28,0,1,0,0,0,0
1,74,37,2,2.0,2.0,67,67,32,7,5,7,4,1,1
2,74,37,2,4.0,2.0,69,67,32,7,5,0,0,0,1
3,74,37,2,6.0,2.0,70,67,32,7,5,0,0,0,1
4,72,36,0,8.0,1.0,60,65,31,5,4,-2,-1,-1,0
5,72,36,0,9.0,1.0,56,65,31,5,4,0,0,0,0
6,71,35,11,10.0,2.0,67,64,30,4,3,-1,-1,-1,-1
7,69,34,9,12.0,2.0,59,62,29,2,2,-2,-1,-1,-2
8,67,33,7,14.0,3.0,70,60,28,0,1,-2,-1,-1,-3
9,79,40,7,17.0,1.0,59,72,35,0,1,12,7,1,-2
10,79,40,7,18.0,1.0,67,72,35,0,1,0,0,0,-2
11,79,40,7,19.0,1.0,64,72,35,0,1,0,0,0,-2
12,81,41,9,20.0,1.0,66,74,36,2,2,2,1,1,-1
13,81,41,9,21.0,1.0,57,74,36,2,2,0,0,0,-1
14,79,40,7,22.0,1.0,64,72,35,0,1,-2,-1,-1,-2
15,79,40,7,23.0,1.0,60,72,35,0,1,0,0,0,-2
16,78,39,6,24.0,1.0,72,71,34,11,7,-1,-1,-1,-3
17,78,39,6,25.0,1.0,58,71,34,11,7,0,0,0,-3
18,76,38,4,26.0,1.0,63,69,33,9,6,-2,-1,-1,-4
19,76,38,4,27.0,1.0,61,69,33,9,6,0,0,0,-4
20,74,37,2,28.0,2.0,68,67,32,7,5,-2,-1,-1,-5
21,74,37,2,30.0,2.0,69,67,32,7,5,0,0,0,-5
22,79,40,7,32.0,2.0,71,72,35,0,1,5,3,1,-4
23,74,37,2,34.0,2.0,67,67,32,7,5,-5,-3,-1,-5
24,76,38,4,36.0,1.0,69,69,33,9,6,2,1,1,-4
25,78,39,6,37.0,1.0,58,71,34,11,7,2,1,1,-3
26,79,40,7,38.0,1.0,64,72,35,0,1,1,1,1,-2
27,76,38,4,39.0,1.0,61,69,33,9,6,-3,-2,-1,-3
28,74,37,2,40.0,4.0,62,67,32,7,5,-2,-1,-1,-4
29,71,35,11,44.0,3.0,63,64,30,4,3,-3,-2,-1,-5
30,71,35,11,47.0,1.0,64,64,30,4,3,0,0,0,-5
31,72,36,0,48.0,1.0,66,65,31,5,4,1,1,1,-4
32,71,35,11,49.0,1.0,59,64,30,4,3,-1,-1,-1,-5
33,72,36,0,50.0,1.0,69,65,31,5,4,1,1,1,-4
34,74,37,2,51.0,1.0,56,67,32,7,5,2,1,1,-3
35,76,38,4,52.0,1.0,72,69,33,9,6,2,1,1,-2
36,76,38,4,53.0,1.0,66,69,33,9,6,0,0,0,-2
37,72,36,0,54.0,1.0,64,65,31,5,4,-4,-2,-1,-3
38,72,36,0,55.0,1.0,57,65,31,5,4,0,0,0,-3
39,71,35,11,56.0,2.0,67,64,30,4,3,-1,-1,-1,-4
40,69,34,9,58.0,2.0,68,62,29,2,2,-2,-1,-1,-5
41,74,37,2,60.0,2.0,67,67,32,7,5,5,3,1,-4
42,74,37,2,62.0,2.0,60,67,32,7,5,0,0,0,-4
43,79,40,7,64.0,2.0,63,72,35,0,1,5,3,1,-3
44,74,37,2,66.0,2.0,68,67,32,7,5,-5,-3,-1,-4
45,76,38,4,68.0,1.0,71,69,33,9,6,2,1,1,-3
46,78,39,6,69.0,1.0,58,71,34,11,7,2,1,1,-2
47,79,40,7,70.0,1.0,66,72,35,0,1,1,1,1,-1
48,76,38,4,71.0,1.0,57,69,33,9,6,-3,-2,-1,-2
49,74,37,2,72.0,4.0,65,67,32,7,5,-2,-1,-1,-3
50,71,35,11,76.0,3.0,66,64,30,4,3,-3,-2,-1,-4
51,74,37,2,79.0,1.0,63,67,32,7,5,3,2,1,-3
52,72,36,0,80.0,1.0,66,65,31,5,4,-2,-1,-1,-4
53,71,35,11,81.0,1.0,60,64,30,4,3,-1,-1,-1,-5
54,72,36,0,82.0,1.0,68,65,31,5,4,1,1,1,-4
55,74,37,2,83.0,1.0,66,67,32,7,5,2,1,1,-3
56,76,38,4,84.0,1.0,64,69,33,9,6,2,1,1,-2
57,78,39,6,85.0,1.0,56,71,34,11,7,2,1,1,-1
58,79,40,7,86.0,1.0,64,72,35,0,1,1,1,1,0
59,72,36,0,87.0,1.0,56,65,31,5,4,-7,-4,-1,-1
60,71,35,11,88.0,2.0,66,64,30,4,3,-1,-1,-1,-2
61,69,34,9,90.0,2.0,63,62,29,2,2,-2,-1,-1,-3
62,67,33,7,92.0,2.0,62,60,28,0,1,-2,-1,-1,-4
