,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,66,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,63,60,28,0,1,5,3,1,1
2,71,35,11,3.0,1.0,62,64,30,4,3,4,2,1,2
3,71,35,11,4.0,1.0,61,64,30,4,3,0,0,0,2
4,69,34,9,5.0,1.0,64,62,29,2,2,-2,-1,-1,1
5,67,33,7,6.0,1.0,62,60,28,0,1,-2,-1,-1,0
6,69,34,9,7.0,2.0,66,62,29,2,2,2,1,1,1
7,74,37,2,9.0,1.0,65,67,32,7,5,5,3,1,2
8,74,37,2,10.0,1.0,65,67,32,7,5,0,0,0,2
9,71,35,11,11.0,1.0,59,64,30,4,3,-3,-2,-1,1
10,69,34,9,12.0,1.0,65,62,29,2,2,-2,-1,-1,0
11,67,33,7,13.0,5.0,66,60,28,0,1,-2,-1,-1,-1
12,62,30,2,18.0,1.0,64,55,25,7,5,-5,-3,-1,-2
13,67,33,7,19.0,2.0,71,60,28,0,1,5,3,1,-1
14,71,35,11,21.0,1.0,56,64,30,4,3,4,2,1,0
15,71,35,11,22.0,1.0,66,64,30,4,3,0,0,0,0
16,69,34,9,23.0,1.0,56,62,29,2,2,-2,-1,-1,-1
17,67,33,7,24.0,1.0,59,60,28,0,1,-2,-1,-1,-2
18,69,34,9,25.0,2.0,70,62,29,2,2,2,1,1,-1
19,71,35,11,27.0,1.0,59,64,30,4,3,2,1,1,0
20,72,36,0,28.0,1.0,58,65,31,5,4,1,1,1,1
21,71,35,11,29.0,1.0,59,64,30,4,3,-1,-1,-1,0
22,69,34,9,30.0,1.0,57,62,29,2,2,-2,-1,-1,-1
23,67,33,7,31.0,5.0,72,60,28,0,1,-2,-1,-1,-2
24,74,37,2,36.0,1.0,62,67,32,7,5,7,4,1,-1
25,74,37,2,37.0,1.5,69,67,32,7,5,0,0,0,-1
26,71,35,11,38.5,0.5,66,64,30,4,3,-3,-2,-1,-2
27,71,35,11,39.0,1.0,58,64,30,4,3,0,0,0,-2
28,74,37,2,40.0,1.0,62,67,32,7,5,3,2,1,-1
29,79,40,7,41.0,1.0,64,72,35,0,1,5,3,1,0
30,78,39,6,42.0,1.0,65,71,34,11,7,-1,-1,-1,-1
31,76,38,4,43.0,2.0,70,69,33,9,6,-2,-1,-1,-2
32,74,37,2,45.0,1.0,63,67,32,7,5,-2,-1,-1,-3
33,69,34,9,46.0,2.0,57,62,29,2,2,-5,-3,-1,-4
34,71,35,11,48.0,1.0,56,64,30,4,3,2,1,1,-3
35,72,36,0,49.0,1.0,67,65,31,5,4,1,1,1,-2
36,74,37,2,50.0,1.0,62,67,32,7,5,2,1,1,-1
37,76,38,4,51.0,1.0,65,69,33,9,6,2,1,1,0
38,76,38,4,52.0,2.0,65,69,33,9,6,0,0,0,0
39,78,39,6,54.0,0.67,58,71,34,11,7,2,1,1,1
40,76,38,4,54.66,0.5,64,69,33,9,6,-2,-1,-1,0
41,74,37,2,55.0,2.0,67,67,32,7,5,-2,-1,-1,-1
42,76,38,4,57.0,1.0,59,69,33,9,6,2,1,1,0
43,74,37,2,58.0,1.0,64,67,32,7,5,-2,-1,-1,-1
44,72,36,0,59.0,1.0,63,65,31,5,4,-2,-1,-1,-2
45,69,34,9,60.0,1.0,62,62,29,2,2,-3,-2,-1,-3
46,67,33,7,61.0,5.0,63,60,28,0,1,-2,-1,-1,-4
47,74,37,2,66.0,1.0,66,67,32,7,5,7,4,1,-3
48,74,37,2,67.0,2.0,63,67,32,7,5,0,0,0,-3
49,71,35,11,69.0,1.0,58,64,30,4,3,-3,-2,-1,-4
50,74,37,2,70.0,1.0,61,67,32,7,5,3,2,1,-3
51,74,37,2,71.0,1.0,58,67,32,7,5,0,0,0,-3
52,78,39,6,72.0,1.0,62,71,34,11,7,4,2,1,-2
53,76,38,4,73.0,2.0,68,69,33,9,6,-2,-1,-1,-3
54,74,37,2,75.0,1.0,57,67,32,7,5,-2,-1,-1,-4
55,69,34,9,76.0,2.0,61,62,29,2,2,-5,-3,-1,-5
56,71,35,11,78.0,1.0,64,64,30,4,3,2,1,1,-4
57,72,36,0,79.0,1.0,65,65,31,5,4,1,1,1,-3
58,74,37,2,80.0,1.0,58,67,32,7,5,2,1,1,-2
59,76,38,4,81.0,1.0,66,69,33,9,6,2,1,1,-1
60,76,38,4,82.0,2.0,66,69,33,9,6,0,0,0,-1
61,76,38,4,84.0,0.67,63,69,33,9,6,0,0,0,-1
62,76,38,4,84.7,0.5,62,69,33,9,6,0,0,0,-1
63,74,37,2,85.0,2.0,67,67,32,7,5,-2,-1,-1,-2
64,76,38,4,87.0,1.0,58,69,33,9,6,2,1,1,-1
65,74,37,2,88.0,1.0,56,67,32,7,5,-2,-1,-1,-2
66,72,36,0,89.0,1.0,58,65,31,5,4,-2,-1,-1,-3
67,69,34,9,90.0,1.0,61,62,29,2,2,-3,-2,-1,-4
68,67,33,7,91.0,5.0,65,60,28,0,1,-2,-1,-1,-5
