,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,65,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,67,60,28,0,1,5,3,1,1
2,69,34,9,3.0,1.0,57,62,29,2,2,2,1,1,2
3,71,35,11,4.0,2.0,62,64,30,4,3,2,1,1,3
4,67,33,7,6.0,1.0,65,60,28,0,1,-4,-2,-1,2
5,74,37,2,7.0,2.0,71,67,32,7,5,7,4,1,3
6,76,38,4,9.0,1.0,58,69,33,9,6,2,1,1,4
7,74,37,2,10.0,2.0,64,67,32,7,5,-2,-1,-1,3
8,74,37,2,12.0,1.0,59,67,32,7,5,0,0,0,3
9,76,38,4,13.0,1.0,62,69,33,9,6,2,1,1,4
10,76,38,4,14.0,1.0,57,69,33,9,6,0,0,0,4
11,76,38,4,15.0,1.0,61,69,33,9,6,0,0,0,4
12,79,40,7,16.0,1.0,63,72,35,0,1,3,2,1,5
13,78,39,6,17.0,1.0,62,71,34,11,7,-1,-1,-1,4
14,76,38,4,18.0,1.0,59,69,33,9,6,-2,-1,-1,3
15,74,37,2,19.0,1.0,72,67,32,7,5,-2,-1,-1,2
16,76,38,4,20.0,1.0,62,69,33,9,6,2,1,1,3
17,74,37,2,21.0,1.0,64,67,32,7,5,-2,-1,-1,2
18,71,35,11,22.0,2.0,59,64,30,4,3,-3,-2,-1,1
19,74,37,2,24.0,1.0,59,67,32,7,5,3,2,1,2
20,74,37,2,25.0,1.0,70,67,32,7,5,0,0,0,2
21,76,38,4,26.0,1.0,59,69,33,9,6,2,1,1,3
22,78,39,6,27.0,1.0,57,71,34,11,7,2,1,1,4
23,79,40,7,28.0,1.0,66,72,35,0,1,1,1,1,5
24,78,39,6,29.0,1.0,63,71,34,11,7,-1,-1,-1,4
25,76,38,4,30.0,1.0,62,69,33,9,6,-2,-1,-1,3
26,74,37,2,31.0,3.0,71,67,32,7,5,-2,-1,-1,2
27,71,35,11,34.0,2.0,60,64,30,4,3,-3,-2,-1,1
28,74,37,2,36.0,1.0,56,67,32,7,5,3,2,1,2
29,74,37,2,37.0,1.0,72,67,32,7,5,0,0,0,2
30,76,38,4,38.0,1.0,65,69,33,9,6,2,1,1,3
31,74,37,2,39.0,1.0,56,67,32,7,5,-2,-1,-1,2
32,74,37,2,40.0,1.0,63,67,32,7,5,0,0,0,2
33,72,36,0,41.0,1.0,60,65,31,5,4,-2,-1,-1,1
34,71,35,11,42.0,1.0,59,64,30,4,3,-1,-1,-1,0
35,69,34,9,43.0,5.0,63,62,29,2,2,-2,-1,-1,-1
36,69,34,9,48.0,1.0,66,62,29,2,2,0,0,0,-1
37,71,35,11,49.0,2.0,62,64,30,4,3,2,1,1,0
38,74,37,2,51.0,1.0,61,67,32,7,5,3,2,1,1
39,71,35,11,52.0,1.0,63,64,30,4,3,-3,-2,-1,0
40,69,34,9,53.0,1.0,56,62,29,2,2,-2,-1,-1,-1
41,67,33,7,54.0,1.0,62,60,28,0,1,-2,-1,-1,-2
42,72,36,0,55.0,3.0,71,65,31,5,4,5,3,1,-1
43,71,35,11,58.0,2.0,58,64,30,4,3,-1,-1,-1,-2
44,69,34,9,60.0,1.0,59,62,29,2,2,-2,-1,-1,-3
45,71,35,11,61.0,1.0,67,64,30,4,3,2,1,1,-2
46,72,36,0,62.0,1.0,58,65,31,5,4,1,1,1,-1
47,74,37,2,63.0,1.0,57,67,32,7,5,2,1,1,0
48,69,34,9,64.0,1.0,65,62,29,2,2,-5,-3,-1,-1
49,67,33,7,65.0,1.0,61,60,28,0,1,-2,-1,-1,-2
50,69,34,9,66.0,1.0,60,62,29,2,2,2,1,1,-1
51,67,33,7,67.0,5.0,66,60,28,0,1,-2,-1,-1,-2
