,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,68,55,25,7,5,0,0,0,0
1,64,31,4,1.0,1.0,57,57,26,9,6,2,1,1,1
2,66,32,6,2.0,1.0,62,59,27,11,7,2,1,1,2
3,67,33,7,3.0,1.0,61,60,28,0,1,1,1,1,3
4,66,32,6,4.0,1.0,64,59,27,11,7,-1,-1,-1,2
5,64,31,4,5.0,1.0,62,57,26,9,6,-2,-1,-1,1
6,64,31,4,6.0,1.0,66,57,26,9,6,0,0,0,1
7,62,30,2,7.0,1.0,65,55,25,7,5,-2,-1,-1,0
8,62,30,2,8.0,1.0,65,55,25,7,5,0,0,0,0
9,64,31,4,9.0,1.0,59,57,26,9,6,2,1,1,1
10,62,30,2,10.0,1.0,65,55,25,7,5,-2,-1,-1,0
11,62,30,2,11.0,1.0,60,55,25,7,5,0,0,0,0
12,67,33,7,12.0,1.0,71,60,28,0,1,5,3,1,1
13,66,32,6,13.0,1.0,64,59,27,11,7,-1,-1,-1,0
14,67,33,7,14.0,1.0,57,60,28,0,1,1,1,1,1
15,62,30,2,15.0,1.5,65,55,25,7,5,-5,-3,-1,0
16,64,31,4,16.5,0.5,56,57,26,9,6,2,1,1,1
17,62,30,2,17.0,1.0,66,55,25,7,5,-2,-1,-1,0
18,60,29,0,18.0,1.0,65,53,24,5,4,-2,-1,-1,-1
19,62,30,2,19.0,1.0,58,55,25,7,5,2,1,1,0
20,60,29,0,20.0,1.0,64,53,24,5,4,-2,-1,-1,-1
21,59,28,11,21.0,3.0,59,52,23,4,3,-1,-1,-1,-2
22,55,26,7,24.0,1.0,63,48,21,0,1,-4,-2,-1,-3
23,59,28,11,25.0,1.0,63,52,23,4,3,4,2,1,-2
24,62,30,2,26.0,1.0,66,55,25,7,5,3,2,1,-1
25,67,33,7,27.0,2.0,58,60,28,0,1,5,3,1,0
26,67,33,7,29.0,1.0,65,60,28,0,1,0,0,0,0
27,69,34,9,30.0,2.0,71,62,29,2,2,2,1,1,1
28,69,34,9,32.0,1.0,63,62,29,2,2,0,0,0,1
29,71,35,11,33.0,3.0,66,64,30,4,3,2,1,1,2
30,72,36,0,36.0,1.0,70,65,31,5,4,1,1,1,3
31,72,36,0,37.0,1.0,65,65,31,5,4,0,0,0,3
32,72,36,0,38.0,1.0,61,65,31,5,4,0,0,0,3
33,71,35,11,39.0,1.5,64,64,30,4,3,-1,-1,-1,2
34,69,34,9,40.5,0.5,63,62,29,2,2,-2,-1,-1,1
35,67,33,7,41.0,1.0,57,60,28,0,1,-2,-1,-1,0
36,69,34,9,42.0,2.0,62,62,29,2,2,2,1,1,1
37,66,32,6,44.0,1.0,60,59,27,11,7,-3,-2,-1,0
38,67,33,7,45.0,3.0,61,60,28,0,1,1,1,1,1
