,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,72,55,25,7,5,0,0,0,0
1,67,33,7,2.0,2.0,65,60,28,0,1,5,3,1,1
2,69,34,9,4.0,2.0,69,62,29,2,2,2,1,1,2
3,71,35,11,6.0,4.0,65,64,30,4,3,2,1,1,3
4,67,33,7,10.0,2.0,72,60,28,0,1,-4,-2,-1,2
5,69,34,9,12.0,2.0,63,62,29,2,2,2,1,1,3
6,74,37,2,14.0,2.0,66,67,32,7,5,5,3,1,4
7,71,35,11,16.0,6.0,67,64,30,4,3,-3,-2,-1,3
8,67,33,7,22.0,2.0,71,60,28,0,1,-4,-2,-1,2
9,69,34,9,24.0,2.0,62,62,29,2,2,2,1,1,3
10,74,37,2,26.0,1.5,59,67,32,7,5,5,3,1,4
11,74,37,2,27.5,0.5,57,67,32,7,5,0,0,0,4
12,71,35,11,28.0,4.0,62,64,30,4,3,-3,-2,-1,3
13,67,33,7,32.0,2.0,62,60,28,0,1,-4,-2,-1,2
14,69,34,9,34.0,2.0,61,62,29,2,2,2,1,1,3
15,72,36,0,36.0,2.0,64,65,31,5,4,3,2,1,4
16,71,35,11,38.0,6.0,63,64,30,4,3,-1,-1,-1,3
17,71,35,11,44.0,1.5,64,64,30,4,3,0,0,0,3
18,71,35,11,45.5,0.5,56,64,30,4,3,0,0,0,3
19,72,36,0,46.0,2.0,61,65,31,5,4,1,1,1,4
20,71,35,11,48.0,1.0,57,64,30,4,3,-1,-1,-1,3
21,71,35,11,49.0,1.0,64,64,30,4,3,0,0,0,3
22,69,34,9,50.0,2.0,68,62,29,2,2,-2,-1,-1,2
23,71,35,11,52.0,2.0,58,64,30,4,3,2,1,1,3
24,76,38,4,54.0,2.0,62,69,33,9,6,5,3,1,4
25,74,37,2,56.0,3.0,69,67,32,7,5,-2,-1,-1,3
26,74,37,2,59.0,1.0,57,67,32,7,5,0,0,0,3
27,74,37,2,60.0,1.0,62,67,32,7,5,0,0,0,3
28,72,36,0,61.0,1.0,60,65,31,5,4,-2,-1,-1,2
29,71,35,11,62.0,2.0,64,64,30,4,3,-1,-1,-1,1
30,67,33,7,64.0,4.0,57,60,28,0,1,-4,-2,-1,0
31,71,35,11,68.0,2.0,64,64,30,4,3,4,2,1,1
32,72,36,0,70.0,2.0,62,65,31,5,4,1,1,1,2
33,71,35,11,72.0,2.0,66,64,30,4,3,-1,-1,-1,1
34,69,34,9,74.0,3.0,70,62,29,2,2,-2,-1,-1,0
35,67,33,7,77.0,1.0,59,60,28,0,1,-2,-1,-1,-1
36,66,32,6,78.0,2.0,61,59,27,11,7,-1,-1,-1,-2
37,69,34,9,80.0,3.0,72,62,29,2,2,3,2,1,-1
38,69,34,9,83.0,1.0,63,62,29,2,2,0,0,0,-1
39,71,35,11,84.0,2.0,66,64,30,4,3,2,1,1,0
40,69,34,9,86.0,1.0,60,62,29,2,2,-2,-1,-1,-1
41,69,34,9,87.0,1.0,66,62,29,2,2,0,0,0,-1
42,67,33,7,88.0,2.0,62,60,28,0,1,-2,-1,-1,-2
43,64,31,4,90.0,4.0,61,57,26,9,6,-3,-2,-1,-3
