,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,66,55,25,7,5,0,0,0,0
1,71,35,11,1.0,1.0,69,64,30,4,3,9,5,1,1
2,71,35,11,2.0,1.0,59,64,30,4,3,0,0,0,1
3,71,35,11,3.0,1.0,59,64,30,4,3,0,0,0,1
4,71,35,11,4.0,1.0,66,64,30,4,3,0,0,0,1
5,72,36,0,5.0,1.0,60,65,31,5,4,1,1,1,2
6,71,35,11,6.0,1.0,60,64,30,4,3,-1,-1,-1,1
7,71,35,11,7.0,1.0,71,64,30,4,3,0,0,0,1
8,69,34,9,8.0,1.0,61,62,29,2,2,-2,-1,-1,0
9,69,34,9,9.0,1.0,58,62,29,2,2,0,0,0,0
10,69,34,9,10.0,2.0,57,62,29,2,2,0,0,0,0
11,62,30,2,12.0,1.0,62,55,25,7,5,-7,-4,-1,-1
12,69,34,9,13.0,1.0,63,62,29,2,2,7,4,1,0
13,69,34,9,14.0,1.0,63,62,29,2,2,0,0,0,0
14,69,34,9,15.0,1.0,58,62,29,2,2,0,0,0,0
15,69,34,9,16.0,1.0,56,62,29,2,2,0,0,0,0
16,72,36,0,17.0,1.0,56,65,31,5,4,3,2,1,1
17,71,35,11,18.0,0.5,58,64,30,4,3,-1,-1,-1,0
18,69,34,9,18.5,0.5,58,62,29,2,2,-2,-1,-1,-1
19,69,34,9,19.0,2.0,69,62,29,2,2,0,0,0,-1
20,67,33,7,21.0,1.0,57,60,28,0,1,-2,-1,-1,-2
21,67,33,7,22.0,2.0,59,60,28,0,1,0,0,0,-2
