,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,61,55,25,7,5,0,0,0,0
1,67,33,7,2.0,2.0,71,60,28,0,1,5,3,1,1
2,71,35,11,4.0,1.0,62,64,30,4,3,4,2,1,2
3,71,35,11,5.0,1.0,65,64,30,4,3,0,0,0,2
4,71,35,11,6.0,2.0,62,64,30,4,3,0,0,0,2
5,69,34,9,8.0,2.0,60,62,29,2,2,-2,-1,-1,1
6,67,33,7,10.0,2.0,63,60,28,0,1,-2,-1,-1,0
7,67,33,7,12.0,2.0,69,60,28,0,1,0,0,0,0
8,67,33,7,16.0,2.0,69,60,28,0,1,0,0,0,0
9,71,35,11,18.0,1.5,62,64,30,4,3,4,2,1,1
10,71,35,11,19.5,0.5,57,64,30,4,3,0,0,0,1
11,71,35,11,20.0,1.5,65,64,30,4,3,0,0,0,1
12,74,37,2,21.5,0.5,66,67,32,7,5,3,2,1,2
13,71,35,11,22.0,1.5,65,64,30,4,3,-3,-2,-1,1
14,71,35,11,23.5,0.5,61,64,30,4,3,0,0,0,1
15,69,34,9,24.0,0.67,60,62,29,2,2,-2,-1,-1,0
16,69,34,9,24.67,0.67,65,62,29,2,2,0,0,0,0
17,67,33,7,25.33,0.67,63,60,28,0,1,-2,-1,-1,-1
18,71,35,11,26.0,2.0,69,64,30,4,3,4,2,1,0
19,69,34,9,28.0,2.0,69,62,29,2,2,-2,-1,-1,-1
20,71,35,11,32.0,2.0,69,64,30,4,3,2,1,1,0
21,71,35,11,34.0,1.5,62,64,30,4,3,0,0,0,0
22,71,35,11,35.5,0.5,62,64,30,4,3,0,0,0,0
23,71,35,11,36.0,1.5,60,64,30,4,3,0,0,0,0
24,71,35,11,37.5,0.5,63,64,30,4,3,0,0,0,0
25,71,35,11,38.0,1.5,65,64,30,4,3,0,0,0,0
26,71,35,11,39.5,0.5,56,64,30,4,3,0,0,0,0
27,74,37,2,40.0,1.5,66,67,32,7,5,3,2,1,1
28,74,37,2,41.5,0.5,61,67,32,7,5,0,0,0,1
29,74,37,2,42.0,1.0,67,67,32,7,5,0,0,0,1
30,74,37,2,43.0,1.0,61,67,32,7,5,0,0,0,1
31,72,36,0,44.0,1.0,69,65,31,5,4,-2,-1,-1,0
32,71,35,11,45.0,1.0,66,64,30,4,3,-1,-1,-1,-1
33,69,34,9,46.0,2.0,62,62,29,2,2,-2,-1,-1,-2
34,67,33,7,48.0,2.0,59,60,28,0,1,-2,-1,-1,-3
35,66,32,6,50.0,1.0,71,59,27,11,7,-1,-1,-1,-4
36,69,34,9,51.0,1.0,65,62,29,2,2,3,2,1,-3
37,69,34,9,52.0,1.0,69,62,29,2,2,0,0,0,-3
38,69,34,9,53.0,1.0,62,62,29,2,2,0,0,0,-3
39,69,34,9,54.0,2.0,67,62,29,2,2,0,0,0,-3
40,71,35,11,56.0,1.0,60,64,30,4,3,2,1,1,-2
41,72,36,0,57.0,1.0,61,65,31,5,4,1,1,1,-1
42,71,35,11,58.0,1.5,72,64,30,4,3,-1,-1,-1,-2
43,71,35,11,59.5,0.5,62,64,30,4,3,0,0,0,-2
44,69,34,9,60.0,1.5,62,62,29,2,2,-2,-1,-1,-3
45,69,34,9,61.5,0.5,62,62,29,2,2,0,0,0,-3
46,67,33,7,62.0,2.0,65,60,28,0,1,-2,-1,-1,-4
47,71,35,11,64.0,2.0,66,64,30,4,3,4,2,1,-3
48,71,35,11,66.0,1.5,69,64,30,4,3,0,0,0,-3
49,71,35,11,67.5,0.5,56,64,30,4,3,0,0,0,-3
50,71,35,11,68.0,1.5,61,64,30,4,3,0,0,0,-3
51,71,35,11,69.5,0.5,65,64,30,4,3,0,0,0,-3
52,71,35,11,70.0,1.5,65,64,30,4,3,0,0,0,-3
53,71,35,11,71.5,0.5,59,64,30,4,3,0,0,0,-3
54,74,37,2,72.0,1.5,59,67,32,7,5,3,2,1,-2
55,74,37,2,73.5,0.5,66,67,32,7,5,0,0,0,-2
56,74,37,2,74.0,1.0,72,67,32,7,5,0,0,0,-2
57,74,37,2,75.0,1.0,65,67,32,7,5,0,0,0,-2
58,72,36,0,76.0,1.0,59,65,31,5,4,-2,-1,-1,-3
59,71,35,11,77.0,1.0,60,64,30,4,3,-1,-1,-1,-4
60,69,34,9,78.0,2.0,68,62,29,2,2,-2,-1,-1,-5
61,67,33,7,80.0,2.0,66,60,28,0,1,-2,-1,-1,-6
62,66,32,6,82.0,1.0,66,59,27,11,7,-1,-1,-1,-7
63,69,34,9,83.0,1.0,64,62,29,2,2,3,2,1,-6
64,69,34,9,84.0,1.0,59,62,29,2,2,0,0,0,-6
65,69,34,9,85.0,1.0,66,62,29,2,2,0,0,0,-6
66,69,34,9,86.0,2.0,69,62,29,2,2,0,0,0,-6
67,71,35,11,88.0,1.0,65,64,30,4,3,2,1,1,-5
68,72,36,0,89.0,1.0,66,65,31,5,4,1,1,1,-4
69,71,35,11,90.0,1.5,62,64,30,4,3,-1,-1,-1,-5
70,71,35,11,91.5,0.5,59,64,30,4,3,0,0,0,-5
71,69,34,9,92.0,1.5,66,62,29,2,2,-2,-1,-1,-6
72,66,32,6,93.5,0.5,65,59,27,11,7,-3,-2,-1,-7
73,67,33,7,94.0,2.0,63,60,28,0,1,1,1,1,-6
