,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,4.0,68,64,30,4,3,0,0,0,0
1,67,33,7,4.0,0.5,63,60,28,0,1,-4,-2,-1,-1
2,67,33,7,4.5,0.5,59,60,28,0,1,0,0,0,-1
3,69,34,9,5.0,1.0,59,62,29,2,2,2,1,1,0
4,71,35,11,6.0,1.5,66,64,30,4,3,2,1,1,1
5,71,35,11,7.5,1.5,60,64,30,4,3,0,0,0,1
6,69,34,9,9.0,1.0,65,62,29,2,2,-2,-1,-1,0
7,71,35,11,10.0,1.0,61,64,30,4,3,2,1,1,1
8,72,36,0,11.0,1.0,58,65,31,5,4,1,1,1,2
9,74,37,2,12.0,2.0,71,67,32,7,5,2,1,1,3
10,74,37,2,18.0,2.0,64,67,32,7,5,0,0,0,3
11,76,38,4,20.0,2.0,56,69,33,9,6,2,1,1,4
12,81,41,9,22.0,2.0,56,74,36,2,2,5,3,1,5
13,79,40,7,24.0,2.0,64,72,35,0,1,-2,-1,-1,4
14,78,39,6,26.0,2.0,58,71,34,11,7,-1,-1,-1,3
15,76,38,4,28.0,2.0,63,69,33,9,6,-2,-1,-1,2
16,76,38,4,30.0,2.0,72,69,33,9,6,0,0,0,2
17,74,37,2,32.0,2.0,61,67,32,7,5,-2,-1,-1,1
18,74,37,2,36.0,2.0,60,67,32,7,5,0,0,0,1
19,79,40,7,38.0,4.0,68,72,35,0,1,5,3,1,2
20,74,37,2,42.0,2.0,58,67,32,7,5,-5,-3,-1,1
21,76,38,4,44.0,3.0,69,69,33,9,6,2,1,1,2
22,76,38,4,47.0,1.0,57,69,33,9,6,0,0,0,2
23,76,38,4,48.0,1.0,68,69,33,9,6,0,0,0,2
24,76,38,4,49.0,1.0,60,69,33,9,6,0,0,0,2
25,76,38,4,50.0,1.0,61,69,33,9,6,0,0,0,2
26,76,38,4,51.0,1.0,58,69,33,9,6,0,0,0,2
27,72,36,0,52.0,2.0,65,65,31,5,4,-4,-2,-1,1
28,74,37,2,54.0,2.0,58,67,32,7,5,2,1,1,2
29,76,38,4,56.0,2.0,62,69,33,9,6,2,1,1,3
30,74,37,2,58.0,4.0,64,67,32,7,5,-2,-1,-1,2
31,74,37,2,64.0,2.0,66,67,32,7,5,0,0,0,2
32,71,35,11,66.0,2.0,63,64,30,4,3,-3,-2,-1,1
33,67,33,7,68.0,1.0,66,60,28,0,1,-4,-2,-1,0
34,67,33,7,69.0,1.0,63,60,28,0,1,0,0,0,0
35,74,37,2,70.0,4.0,63,67,32,7,5,7,4,1,1
36,71,35,11,74.0,2.0,66,64,30,4,3,-3,-2,-1,0
37,69,34,9,76.0,2.0,69,62,29,2,2,-2,-1,-1,-1
38,67,33,7,78.0,2.0,56,60,28,0,1,-2,-1,-1,-2
39,74,37,2,80.0,2.0,66,67,32,7,5,7,4,1,-1
40,79,40,7,82.0,4.0,70,72,35,0,1,5,3,1,0
41,74,37,2,86.0,2.0,61,67,32,7,5,-5,-3,-1,-1
42,76,38,4,88.0,3.0,62,69,33,9,6,2,1,1,0
43,76,38,4,91.0,1.0,58,69,33,9,6,0,0,0,0
44,76,38,4,92.0,1.0,70,69,33,9,6,0,0,0,0
45,76,38,4,93.0,1.0,60,69,33,9,6,0,0,0,0
46,76,38,4,94.0,1.0,61,69,33,9,6,0,0,0,0
47,76,38,4,95.0,1.0,63,69,33,9,6,0,0,0,0
48,72,36,0,96.0,2.0,68,65,31,5,4,-4,-2,-1,-1
49,74,37,2,98.0,2.0,59,67,32,7,5,2,1,1,0
50,76,38,4,100.0,2.0,57,69,33,9,6,2,1,1,1
51,74,37,2,102.0,4.0,71,67,32,7,5,-2,-1,-1,0
52,74,37,2,108.0,2.0,68,67,32,7,5,0,0,0,0
53,71,35,11,110.0,2.0,63,64,30,4,3,-3,-2,-1,-1
54,67,33,7,112.0,1.0,61,60,28,0,1,-4,-2,-1,-2
55,67,33,7,113.0,1.0,62,60,28,0,1,0,0,0,-2
56,74,37,2,114.0,4.0,64,67,32,7,5,7,4,1,-1
57,71,35,11,118.0,2.0,66,64,30,4,3,-3,-2,-1,-2
58,69,34,9,120.0,2.0,65,62,29,2,2,-2,-1,-1,-3
59,67,33,7,122.0,2.0,59,60,28,0,1,-2,-1,-1,-4
