,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,61,60,28,0,1,0,0,0,0
1,67,33,7,2.0,2.0,67,60,28,0,1,0,0,0,0
2,71,35,11,4.0,1.0,66,64,30,4,3,4,2,1,1
3,69,34,9,5.0,1.0,64,62,29,2,2,-2,-1,-1,0
4,67,33,7,6.0,1.0,57,60,28,0,1,-2,-1,-1,-1
5,66,32,6,7.0,1.0,56,59,27,11,7,-1,-1,-1,-2
6,64,31,4,8.0,2.0,67,57,26,9,6,-2,-1,-1,-3
7,66,32,6,10.0,2.0,56,59,27,11,7,2,1,1,-2
8,71,35,11,12.0,2.0,64,64,30,4,3,5,3,1,-1
9,69,34,9,14.0,3.0,65,62,29,2,2,-2,-1,-1,-2
10,67,33,7,17.0,1.0,56,60,28,0,1,-2,-1,-1,-3
11,66,32,6,18.0,1.0,59,59,27,11,7,-1,-1,-1,-4
12,64,31,4,19.0,1.0,61,57,26,9,6,-2,-1,-1,-5
13,62,30,2,20.0,2.0,72,55,25,7,5,-2,-1,-1,-6
14,64,31,4,22.0,2.0,57,57,26,9,6,2,1,1,-5
15,66,32,6,24.0,2.0,60,59,27,11,7,2,1,1,-4
16,67,33,7,26.0,2.0,72,60,28,0,1,1,1,1,-3
17,71,35,11,28.0,1.0,66,64,30,4,3,4,2,1,-2
18,69,34,9,29.0,1.0,58,62,29,2,2,-2,-1,-1,-3
19,67,33,7,30.0,1.0,60,60,28,0,1,-2,-1,-1,-4
20,66,32,6,31.0,1.0,61,59,27,11,7,-1,-1,-1,-5
21,64,31,4,32.0,2.0,72,57,26,9,6,-2,-1,-1,-6
22,66,32,6,34.0,2.0,66,59,27,11,7,2,1,1,-5
23,71,35,11,36.0,2.0,64,64,30,4,3,5,3,1,-4
24,69,34,9,38.0,3.0,70,62,29,2,2,-2,-1,-1,-5
25,67,33,7,41.0,1.0,63,60,28,0,1,-2,-1,-1,-6
26,66,32,6,42.0,1.0,58,59,27,11,7,-1,-1,-1,-7
27,64,31,4,43.0,1.0,61,57,26,9,6,-2,-1,-1,-8
28,62,30,2,44.0,4.0,64,55,25,7,5,-2,-1,-1,-9
29,62,30,2,48.0,1.0,57,55,25,7,5,0,0,0,-9
30,62,30,2,49.0,1.0,60,55,25,7,5,0,0,0,-9
31,67,33,7,50.0,2.0,70,60,28,0,1,5,3,1,-8
32,71,35,11,52.0,1.5,60,64,30,4,3,4,2,1,-7
33,71,35,11,53.5,0.5,59,64,30,4,3,0,0,0,-7
34,71,35,11,54.0,1.0,66,64,30,4,3,0,0,0,-7
35,71,35,11,55.0,1.0,56,64,30,4,3,0,0,0,-7
36,69,34,9,56.0,1.0,72,62,29,2,2,-2,-1,-1,-8
37,66,32,6,57.0,1.0,61,59,27,11,7,-3,-2,-1,-9
38,67,33,7,58.0,2.0,57,60,28,0,1,1,1,1,-8
39,69,34,9,60.0,1.0,61,62,29,2,2,2,1,1,-7
40,69,34,9,61.0,1.0,65,62,29,2,2,0,0,0,-7
41,71,35,11,62.0,1.0,63,64,30,4,3,2,1,1,-6
42,74,37,2,63.0,1.0,57,67,32,7,5,3,2,1,-5
43,74,37,2,64.0,2.0,64,67,32,7,5,0,0,0,-5
44,71,35,11,66.0,2.0,57,64,30,4,3,-3,-2,-1,-6
45,69,34,9,68.0,2.0,71,62,29,2,2,-2,-1,-1,-7
46,72,36,0,70.0,2.0,58,65,31,5,4,3,2,1,-6
47,71,35,11,72.0,1.0,63,64,30,4,3,-1,-1,-1,-7
48,69,34,9,73.0,1.0,57,62,29,2,2,-2,-1,-1,-8
49,67,33,7,74.0,4.0,65,60,28,0,1,-2,-1,-1,-9
50,62,30,2,78.0,1.0,65,55,25,7,5,-5,-3,-1,-10
51,62,30,2,79.0,1.0,63,55,25,7,5,0,0,0,-10
52,67,33,7,80.0,2.0,66,60,28,0,1,5,3,1,-9
53,71,35,11,82.0,1.5,60,64,30,4,3,4,2,1,-8
54,71,35,11,83.5,0.5,65,64,30,4,3,0,0,0,-8
55,71,35,11,84.0,1.0,66,64,30,4,3,0,0,0,-8
56,71,35,11,85.0,1.0,58,64,30,4,3,0,0,0,-8
57,69,34,9,86.0,1.0,67,62,29,2,2,-2,-1,-1,-9
58,66,32,6,87.0,1.0,56,59,27,11,7,-3,-2,-1,-10
59,67,33,7,88.0,2.0,56,60,28,0,1,1,1,1,-9
60,69,34,9,90.0,1.0,60,62,29,2,2,2,1,1,-8
61,69,34,9,91.0,1.0,56,62,29,2,2,0,0,0,-8
62,71,35,11,92.0,1.0,62,64,30,4,3,2,1,1,-7
63,74,37,2,93.0,1.0,56,67,32,7,5,3,2,1,-6
64,74,37,2,94.0,2.0,56,67,32,7,5,0,0,0,-6
65,71,35,11,96.0,2.0,58,64,30,4,3,-3,-2,-1,-7
66,69,34,9,98.0,2.0,70,62,29,2,2,-2,-1,-1,-8
67,72,36,0,100.0,2.0,63,65,31,5,4,3,2,1,-7
68,71,35,11,102.0,1.0,65,64,30,4,3,-1,-1,-1,-8
69,69,34,9,103.0,1.0,63,62,29,2,2,-2,-1,-1,-9
70,67,33,7,104.0,4.0,65,60,28,0,1,-2,-1,-1,-10
