,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,66,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,62,55,25,7,5,0,0,0,0
2,67,33,7,2.0,2.0,68,60,28,0,1,5,3,1,1
3,71,35,11,4.0,1.0,61,64,30,4,3,4,2,1,2
4,69,34,9,5.0,1.0,64,62,29,2,2,-2,-1,-1,1
5,67,33,7,6.0,1.0,62,60,28,0,1,-2,-1,-1,0
6,66,32,6,7.0,1.0,62,59,27,11,7,-1,-1,-1,-1
7,64,31,4,8.0,2.0,71,57,26,9,6,-2,-1,-1,-2
8,66,32,6,10.0,2.0,65,59,27,11,7,2,1,1,-1
9,71,35,11,12.0,1.0,59,64,30,4,3,5,3,1,0
10,71,35,11,13.0,1.0,65,64,30,4,3,0,0,0,0
11,69,34,9,14.0,3.0,66,62,29,2,2,-2,-1,-1,-1
12,67,33,7,17.0,1.0,65,60,28,0,1,-2,-1,-1,-2
13,66,32,6,18.0,1.0,65,59,27,11,7,-1,-1,-1,-3
14,64,31,4,19.0,1.0,64,57,26,9,6,-2,-1,-1,-4
15,62,30,2,20.0,4.0,71,55,25,7,5,-2,-1,-1,-5
16,62,30,2,24.0,1.0,66,55,25,7,5,0,0,0,-5
17,62,30,2,25.0,1.0,56,55,25,7,5,0,0,0,-5
18,67,33,7,26.0,1.0,64,60,28,0,1,5,3,1,-4
19,71,35,11,27.0,1.0,64,64,30,4,3,4,2,1,-3
20,74,37,2,28.0,1.5,59,67,32,7,5,3,2,1,-2
21,74,37,2,29.5,0.5,58,67,32,7,5,0,0,0,-2
22,72,36,0,30.0,1.0,59,65,31,5,4,-2,-1,-1,-3
23,71,35,11,31.0,1.0,57,64,30,4,3,-1,-1,-1,-4
24,69,34,9,32.0,2.0,72,62,29,2,2,-2,-1,-1,-5
25,67,33,7,34.0,2.0,58,60,28,0,1,-2,-1,-1,-6
26,69,34,9,36.0,1.5,62,62,29,2,2,2,1,1,-5
27,69,34,9,37.5,0.5,65,62,29,2,2,0,0,0,-5
28,71,35,11,38.0,2.0,72,64,30,4,3,2,1,1,-4
29,74,37,2,40.0,1.0,58,67,32,7,5,3,2,1,-3
30,72,36,0,41.0,1.0,62,65,31,5,4,-2,-1,-1,-4
31,71,35,11,42.0,2.0,64,64,30,4,3,-1,-1,-1,-5
32,69,34,9,44.0,2.0,67,62,29,2,2,-2,-1,-1,-6
33,72,36,0,46.0,1.0,64,65,31,5,4,3,2,1,-5
34,71,35,11,47.0,1.0,63,64,30,4,3,-1,-1,-1,-6
35,69,34,9,48.0,2.0,57,62,29,2,2,-2,-1,-1,-7
36,67,33,7,50.0,4.0,62,60,28,0,1,-2,-1,-1,-8
37,62,30,2,54.0,1.0,61,55,25,7,5,-5,-3,-1,-9
38,62,30,2,55.0,1.0,62,55,25,7,5,0,0,0,-9
39,67,33,7,56.0,1.0,71,60,28,0,1,5,3,1,-8
40,71,35,11,57.0,1.0,58,64,30,4,3,4,2,1,-7
41,74,37,2,58.0,1.5,64,67,32,7,5,3,2,1,-6
42,74,37,2,59.5,0.5,64,67,32,7,5,0,0,0,-6
43,72,36,0,60.0,1.0,61,65,31,5,4,-2,-1,-1,-7
44,71,35,11,61.0,1.0,59,64,30,4,3,-1,-1,-1,-8
45,69,34,9,62.0,2.0,69,62,29,2,2,-2,-1,-1,-9
46,67,33,7,64.0,2.0,62,60,28,0,1,-2,-1,-1,-10
47,69,34,9,66.0,1.5,57,62,29,2,2,2,1,1,-9
48,69,34,9,67.5,0.5,63,62,29,2,2,0,0,0,-9
49,71,35,11,68.0,2.0,72,64,30,4,3,2,1,1,-8
50,74,37,2,70.0,1.0,56,67,32,7,5,3,2,1,-7
51,72,36,0,71.0,1.0,57,65,31,5,4,-2,-1,-1,-8
52,71,35,11,72.0,2.0,58,64,30,4,3,-1,-1,-1,-9
53,69,34,9,74.0,2.0,64,62,29,2,2,-2,-1,-1,-10
54,72,36,0,76.0,1.0,62,65,31,5,4,3,2,1,-9
55,71,35,11,77.0,1.0,60,64,30,4,3,-1,-1,-1,-10
56,69,34,9,78.0,2.0,62,62,29,2,2,-2,-1,-1,-11
57,67,33,7,80.0,4.0,67,60,28,0,1,-2,-1,-1,-12
