,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,58,60,28,0,1,0,0,0,0
1,71,35,11,1.0,1.0,65,64,30,4,3,4,2,1,1
2,71,35,11,2.0,1.0,64,64,30,4,3,0,0,0,1
3,69,34,9,3.0,1.0,58,62,29,2,2,-2,-1,-1,0
4,67,33,7,4.0,2.0,56,60,28,0,1,-2,-1,-1,-1
5,71,35,11,6.0,1.0,59,64,30,4,3,4,2,1,0
6,74,37,2,7.0,1.0,71,67,32,7,5,3,2,1,1
7,76,38,4,8.0,1.0,66,69,33,9,6,2,1,1,2
8,74,37,2,9.0,1.0,60,67,32,7,5,-2,-1,-1,1
9,67,33,7,10.0,2.0,60,60,28,0,1,-7,-4,-1,0
10,67,33,7,12.0,1.0,58,60,28,0,1,0,0,0,0
11,69,34,9,13.0,1.0,69,62,29,2,2,2,1,1,1
12,69,34,9,14.0,1.0,59,62,29,2,2,0,0,0,1
13,69,34,9,15.0,1.0,65,62,29,2,2,0,0,0,1
14,71,35,11,16.0,1.0,58,64,30,4,3,2,1,1,2
15,71,35,11,17.0,1.0,59,64,30,4,3,0,0,0,2
16,69,34,9,18.0,1.0,57,62,29,2,2,-2,-1,-1,1
17,67,33,7,19.0,1.0,67,60,28,0,1,-2,-1,-1,0
18,66,32,6,20.0,1.0,58,59,27,11,7,-1,-1,-1,-1
19,64,31,4,21.0,1.0,58,57,26,9,6,-2,-1,-1,-2
20,62,30,2,22.0,2.0,62,55,25,7,5,-2,-1,-1,-3
21,62,30,2,24.0,1.0,60,55,25,7,5,0,0,0,-3
22,67,33,7,25.0,3.0,62,60,28,0,1,5,3,1,-2
23,69,34,9,28.0,2.0,58,62,29,2,2,2,1,1,-1
24,69,34,9,30.0,1.0,60,62,29,2,2,0,0,0,-1
25,71,35,11,31.0,2.0,70,64,30,4,3,2,1,1,0
26,76,38,4,33.0,1.0,61,69,33,9,6,5,3,1,1
27,74,37,2,34.0,2.0,63,67,32,7,5,-2,-1,-1,0
28,71,35,11,36.0,1.0,62,64,30,4,3,-3,-2,-1,-1
29,67,33,7,37.0,3.0,64,60,28,0,1,-4,-2,-1,-2
30,74,37,2,40.0,2.0,64,67,32,7,5,7,4,1,-1
31,72,36,0,42.0,1.0,63,65,31,5,4,-2,-1,-1,-2
32,71,35,11,43.0,5.0,62,64,30,4,3,-1,-1,-1,-3
