,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,0.5,65,64,30,4,3,0,0,0,0
1,71,35,11,0.5,0.5,61,64,30,4,3,0,0,0,0
2,71,35,11,1.0,1.0,64,64,30,4,3,0,0,0,0
3,72,36,0,2.0,1.0,57,65,31,5,4,1,1,1,1
4,74,37,2,3.0,2.0,71,67,32,7,5,2,1,1,2
5,76,38,4,5.0,2.0,66,69,33,9,6,2,1,1,3
6,74,37,2,7.0,1.0,71,67,32,7,5,-2,-1,-1,2
7,74,37,2,8.0,1.0,58,67,32,7,5,0,0,0,2
8,69,34,9,9.0,1.0,67,62,29,2,2,-5,-3,-1,1
9,71,35,11,10.0,1.0,66,64,30,4,3,2,1,1,2
10,74,37,2,11.0,2.0,67,67,32,7,5,3,2,1,3
11,69,34,9,13.0,3.0,59,62,29,2,2,-5,-3,-1,2
12,67,33,7,16.0,1.0,61,60,28,0,1,-2,-1,-1,1
13,67,33,7,17.0,1.0,66,60,28,0,1,0,0,0,1
14,71,35,11,18.0,1.0,62,64,30,4,3,4,2,1,2
15,74,37,2,19.0,2.0,70,67,32,7,5,3,2,1,3
16,76,38,4,21.0,1.5,69,69,33,9,6,2,1,1,4
17,76,38,4,22.5,0.5,62,69,33,9,6,0,0,0,4
18,74,37,2,23.0,1.0,70,67,32,7,5,-2,-1,-1,3
19,74,37,2,24.0,1.0,59,67,32,7,5,0,0,0,3
20,69,34,9,25.0,1.0,66,62,29,2,2,-5,-3,-1,2
21,71,35,11,26.0,0.5,58,64,30,4,3,2,1,1,3
22,71,35,11,26.5,0.5,64,64,30,4,3,0,0,0,3
23,72,36,0,27.0,1.0,63,65,31,5,4,1,1,1,4
24,71,35,11,28.0,1.0,66,64,30,4,3,-1,-1,-1,3
25,69,34,9,29.0,1.0,66,62,29,2,2,-2,-1,-1,2
26,67,33,7,30.0,1.0,62,60,28,0,1,-2,-1,-1,1
27,74,37,2,31.0,2.0,71,67,32,7,5,7,4,1,2
28,69,34,9,33.0,1.0,68,62,29,2,2,-5,-3,-1,1
29,62,30,2,34.0,1.0,63,55,25,7,5,-7,-4,-1,0
30,67,33,7,35.0,1.0,69,60,28,0,1,5,3,1,1
31,69,34,9,36.0,1.0,66,62,29,2,2,2,1,1,2
32,71,35,11,37.0,1.0,68,64,30,4,3,2,1,1,3
33,76,38,4,38.0,1.0,56,69,33,9,6,5,3,1,4
34,74,37,2,39.0,1.0,69,67,32,7,5,-2,-1,-1,3
35,74,37,2,40.0,1.0,60,67,32,7,5,0,0,0,3
36,67,33,7,41.0,1.0,62,60,28,0,1,-7,-4,-1,2
37,67,33,7,42.0,0.5,57,60,28,0,1,0,0,0,2
38,67,33,7,42.5,0.5,64,60,28,0,1,0,0,0,2
39,69,34,9,43.0,1.0,72,62,29,2,2,2,1,1,3
40,71,35,11,44.0,1.0,65,64,30,4,3,2,1,1,4
41,74,37,2,45.0,1.5,59,67,32,7,5,3,2,1,5
42,71,35,11,46.5,0.5,61,64,30,4,3,-3,-2,-1,4
43,69,34,9,47.0,1.5,69,62,29,2,2,-2,-1,-1,3
44,67,33,7,48.5,0.5,56,60,28,0,1,-2,-1,-1,2
45,66,32,6,49.0,1.5,65,59,27,11,7,-1,-1,-1,1
46,67,33,7,50.5,0.5,65,60,28,0,1,1,1,1,2
47,69,34,9,51.0,1.0,72,62,29,2,2,2,1,1,3
48,71,35,11,52.0,1.0,59,64,30,4,3,2,1,1,4
