,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,69,55,25,7,5,0,0,0,0
1,64,31,4,1.0,1.0,59,57,26,9,6,2,1,1,1
2,66,32,6,2.0,1.0,64,59,27,11,7,2,1,1,2
3,67,33,7,3.0,1.0,58,60,28,0,1,1,1,1,3
4,66,32,6,4.0,1.0,56,59,27,11,7,-1,-1,-1,2
5,64,31,4,5.0,1.0,59,57,26,9,6,-2,-1,-1,1
6,64,31,4,6.0,1.0,71,57,26,9,6,0,0,0,1
7,62,30,2,7.0,1.0,66,55,25,7,5,-2,-1,-1,0
8,62,30,2,8.0,1.0,60,55,25,7,5,0,0,0,0
9,64,31,4,9.0,1.0,60,57,26,9,6,2,1,1,1
10,62,30,2,10.0,1.0,63,55,25,7,5,-2,-1,-1,0
11,62,30,2,11.0,1.0,58,55,25,7,5,0,0,0,0
12,67,33,7,12.0,1.0,65,60,28,0,1,5,3,1,1
13,66,32,6,13.0,1.0,65,59,27,11,7,-1,-1,-1,0
14,67,33,7,14.0,1.0,58,60,28,0,1,1,1,1,1
15,62,30,2,15.0,2.0,59,55,25,7,5,-5,-3,-1,0
16,64,31,4,17.0,1.0,57,57,26,9,6,2,1,1,1
17,62,30,2,18.0,2.0,67,55,25,7,5,-2,-1,-1,0
18,60,29,0,20.0,1.0,58,53,24,5,4,-2,-1,-1,-1
19,59,28,11,21.0,3.0,58,52,23,4,3,-1,-1,-1,-2
20,55,26,7,24.0,1.0,66,48,21,0,1,-4,-2,-1,-3
21,59,28,11,25.0,1.0,56,52,23,4,3,4,2,1,-2
22,62,30,2,26.0,1.0,56,55,25,7,5,3,2,1,-1
23,67,33,7,27.0,2.0,58,60,28,0,1,5,3,1,0
24,67,33,7,29.0,1.0,60,60,28,0,1,0,0,0,0
25,69,34,9,30.0,2.0,70,62,29,2,2,2,1,1,1
26,69,34,9,32.0,1.0,61,62,29,2,2,0,0,0,1
27,71,35,11,33.0,3.0,63,64,30,4,3,2,1,1,2
28,72,36,0,36.0,1.0,64,65,31,5,4,1,1,1,3
29,71,35,11,37.0,1.0,64,64,30,4,3,-1,-1,-1,2
30,69,34,9,38.0,1.0,63,62,29,2,2,-2,-1,-1,1
31,67,33,7,39.0,2.0,58,60,28,0,1,-2,-1,-1,0
32,71,35,11,41.0,1.0,56,64,30,4,3,4,2,1,1
33,69,34,9,42.0,1.0,67,62,29,2,2,-2,-1,-1,0
34,64,31,4,43.0,1.0,56,57,26,9,6,-5,-3,-1,-1
35,66,32,6,44.0,1.0,65,59,27,11,7,2,1,1,0
36,67,33,7,45.0,3.0,61,60,28,0,1,1,1,1,1
