,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,61,55,25,7,5,0,0,0,0
1,67,33,7,2.0,2.0,63,60,28,0,1,5,3,1,1
2,69,34,9,4.0,1.5,59,62,29,2,2,2,1,1,2
3,69,34,9,5.5,0.5,64,62,29,2,2,0,0,0,2
4,71,35,11,6.0,5.0,62,64,30,4,3,2,1,1,3
5,74,37,2,11.0,1.0,57,67,32,7,5,3,2,1,4
6,74,37,2,12.0,1.0,68,67,32,7,5,0,0,0,4
7,74,37,2,13.0,1.0,66,67,32,7,5,0,0,0,4
8,72,36,0,14.0,2.0,60,65,31,5,4,-2,-1,-1,3
9,71,35,11,16.0,2.0,60,64,30,4,3,-1,-1,-1,2
10,69,34,9,18.0,6.0,64,62,29,2,2,-2,-1,-1,1
11,62,30,2,24.0,2.0,66,55,25,7,5,-7,-4,-1,0
12,67,33,7,26.0,2.0,59,60,28,0,1,5,3,1,1
13,69,34,9,28.0,2.0,65,62,29,2,2,2,1,1,2
14,71,35,11,30.0,6.0,65,64,30,4,3,2,1,1,3
15,74,37,2,36.0,2.0,60,67,32,7,5,3,2,1,4
16,72,36,0,38.0,2.0,62,65,31,5,4,-2,-1,-1,3
17,71,35,11,40.0,2.0,61,64,30,4,3,-1,-1,-1,2
18,69,34,9,42.0,6.0,64,62,29,2,2,-2,-1,-1,1
19,62,30,2,48.0,2.0,63,55,25,7,5,-7,-4,-1,0
20,67,33,7,50.0,2.0,60,60,28,0,1,5,3,1,1
21,69,34,9,52.0,2.0,56,62,29,2,2,2,1,1,2
22,71,35,11,54.0,4.0,66,64,30,4,3,2,1,1,3
23,74,37,2,58.0,2.0,62,67,32,7,5,3,2,1,4
24,76,38,4,60.0,2.0,67,69,33,9,6,2,1,1,5
25,74,37,2,62.0,2.0,63,67,32,7,5,-2,-1,-1,4
26,71,35,11,64.0,2.0,62,64,30,4,3,-3,-2,-1,3
27,71,35,11,66.0,1.0,64,64,30,4,3,0,0,0,3
28,69,34,9,67.0,1.0,64,62,29,2,2,-2,-1,-1,2
29,72,36,0,68.0,4.0,63,65,31,5,4,3,2,1,3
30,72,36,0,72.0,2.0,68,65,31,5,4,0,0,0,3
31,71,35,11,74.0,2.0,61,64,30,4,3,-1,-1,-1,2
32,69,34,9,76.0,2.0,56,62,29,2,2,-2,-1,-1,1
33,67,33,7,78.0,2.0,67,60,28,0,1,-2,-1,-1,0
34,69,34,9,80.0,2.0,63,62,29,2,2,2,1,1,1
35,71,35,11,82.0,2.0,61,64,30,4,3,2,1,1,2
36,69,34,9,84.0,3.0,70,62,29,2,2,-2,-1,-1,1
37,67,33,7,87.0,1.0,63,60,28,0,1,-2,-1,-1,0
38,66,32,6,88.0,2.0,56,59,27,11,7,-1,-1,-1,-1
39,64,31,4,90.0,2.0,71,57,26,9,6,-2,-1,-1,-2
40,62,30,2,92.0,4.0,59,55,25,7,5,-2,-1,-1,-3
