,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,67,60,28,0,1,0,0,0,0
1,67,33,7,2.0,1.0,61,60,28,0,1,0,0,0,0
2,71,35,11,3.0,1.0,57,64,30,4,3,4,2,1,1
3,69,34,9,4.0,1.0,62,62,29,2,2,-2,-1,-1,0
4,67,33,7,5.0,1.0,65,60,28,0,1,-2,-1,-1,-1
5,74,37,2,6.0,2.0,71,67,32,7,5,7,4,1,0
6,76,38,4,8.0,1.0,58,69,33,9,6,2,1,1,1
7,74,37,2,9.0,2.0,64,67,32,7,5,-2,-1,-1,0
8,74,37,2,11.0,1.0,59,67,32,7,5,0,0,0,0
9,76,38,4,12.0,1.0,62,69,33,9,6,2,1,1,1
10,76,38,4,13.0,1.0,57,69,33,9,6,0,0,0,1
11,76,38,4,14.0,1.0,61,69,33,9,6,0,0,0,1
12,79,40,7,15.0,1.0,63,72,35,0,1,3,2,1,2
13,78,39,6,16.0,1.0,62,71,34,11,7,-1,-1,-1,1
14,76,38,4,17.0,1.0,59,69,33,9,6,-2,-1,-1,0
15,74,37,2,18.0,1.0,72,67,32,7,5,-2,-1,-1,-1
16,76,38,4,19.0,1.0,62,69,33,9,6,2,1,1,0
17,74,37,2,20.0,1.0,64,67,32,7,5,-2,-1,-1,-1
18,71,35,11,21.0,2.0,59,64,30,4,3,-3,-2,-1,-2
19,74,37,2,23.0,1.0,59,67,32,7,5,3,2,1,-1
20,74,37,2,24.0,1.0,70,67,32,7,5,0,0,0,-1
21,74,37,2,25.0,1.0,59,67,32,7,5,0,0,0,-1
22,74,37,2,26.0,1.0,57,67,32,7,5,0,0,0,-1
23,79,40,7,27.0,1.0,66,72,35,0,1,5,3,1,0
24,78,39,6,28.0,1.0,63,71,34,11,7,-1,-1,-1,-1
25,76,38,4,29.0,1.0,62,69,33,9,6,-2,-1,-1,-2
26,74,37,2,30.0,2.0,71,67,32,7,5,-2,-1,-1,-3
27,72,36,0,32.0,1.0,60,65,31,5,4,-2,-1,-1,-4
28,71,35,11,33.0,2.0,63,64,30,4,3,-1,-1,-1,-5
29,74,37,2,35.0,0.5,63,67,32,7,5,3,2,1,-4
30,74,37,2,35.5,0.5,66,67,32,7,5,0,0,0,-4
31,74,37,2,36.0,1.0,62,67,32,7,5,0,0,0,-4
32,76,38,4,37.0,1.0,63,69,33,9,6,2,1,1,-3
33,74,37,2,38.0,1.0,60,67,32,7,5,-2,-1,-1,-4
34,72,36,0,39.0,1.0,59,65,31,5,4,-2,-1,-1,-5
35,71,35,11,40.0,1.0,56,64,30,4,3,-1,-1,-1,-6
36,69,34,9,41.0,1.0,57,62,29,2,2,-2,-1,-1,-7
37,67,33,7,42.0,5.0,65,60,28,0,1,-2,-1,-1,-8
38,74,37,2,47.0,0.67,56,67,32,7,5,7,4,1,-7
39,74,37,2,47.5,0.5,61,67,32,7,5,0,0,0,-7
40,74,37,2,48.0,1.0,62,67,32,7,5,0,0,0,-7
41,76,38,4,49.0,1.0,62,69,33,9,6,2,1,1,-6
42,74,37,2,50.0,1.0,57,67,32,7,5,-2,-1,-1,-7
43,71,35,11,51.0,1.0,65,64,30,4,3,-3,-2,-1,-8
44,69,34,9,52.0,1.0,58,62,29,2,2,-2,-1,-1,-9
45,67,33,7,53.0,1.0,66,60,28,0,1,-2,-1,-1,-10
46,72,36,0,54.0,3.0,71,65,31,5,4,5,3,1,-9
47,71,35,11,57.0,2.0,61,64,30,4,3,-1,-1,-1,-10
48,69,34,9,59.0,1.0,57,62,29,2,2,-2,-1,-1,-11
49,71,35,11,60.0,1.0,67,64,30,4,3,2,1,1,-10
50,72,36,0,61.0,1.0,60,65,31,5,4,1,1,1,-9
51,74,37,2,62.0,1.0,63,67,32,7,5,2,1,1,-8
52,69,34,9,63.0,1.0,60,62,29,2,2,-5,-3,-1,-9
53,67,33,7,64.0,1.0,62,60,28,0,1,-2,-1,-1,-10
54,69,34,9,65.0,1.0,58,62,29,2,2,2,1,1,-9
55,67,33,7,66.0,5.0,67,60,28,0,1,-2,-1,-1,-10
