,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,69,60,28,0,1,0,0,0,0
1,69,34,9,2.0,1.0,59,62,29,2,2,2,1,1,1
2,76,38,4,3.0,1.0,64,69,33,9,6,7,4,1,2
3,74,37,2,4.0,1.0,58,67,32,7,5,-2,-1,-1,1
4,72,36,0,5.0,0.5,56,65,31,5,4,-2,-1,-1,0
5,71,35,11,5.5,0.5,59,64,30,4,3,-1,-1,-1,-1
6,69,34,9,6.0,1.0,72,62,29,2,2,-2,-1,-1,-2
7,66,32,6,7.0,1.0,60,59,27,11,7,-3,-2,-1,-3
8,62,30,2,8.0,2.0,63,55,25,7,5,-4,-2,-1,-4
9,67,33,7,10.0,2.0,69,60,28,0,1,5,3,1,-3
10,69,34,9,12.0,1.0,59,62,29,2,2,2,1,1,-2
11,76,38,4,13.0,1.0,65,69,33,9,6,7,4,1,-1
12,74,37,2,14.0,1.0,58,67,32,7,5,-2,-1,-1,-2
13,72,36,0,15.0,0.5,59,65,31,5,4,-2,-1,-1,-3
14,71,35,11,15.5,0.5,57,64,30,4,3,-1,-1,-1,-4
15,69,34,9,16.0,3.0,64,62,29,2,2,-2,-1,-1,-5
16,71,35,11,19.0,0.5,62,64,30,4,3,2,1,1,-4
17,71,35,11,19.5,0.5,60,64,30,4,3,0,0,0,-4
18,72,36,0,20.0,1.0,62,65,31,5,4,1,1,1,-3
19,74,37,2,21.0,1.0,58,67,32,7,5,2,1,1,-2
20,76,38,4,22.0,1.0,63,69,33,9,6,2,1,1,-1
21,76,38,4,23.0,1.0,62,69,33,9,6,0,0,0,-1
22,74,37,2,24.0,1.0,69,67,32,7,5,-2,-1,-1,-2
23,71,35,11,25.0,1.0,62,64,30,4,3,-3,-2,-1,-3
24,67,33,7,26.0,1.0,63,60,28,0,1,-4,-2,-1,-4
25,74,37,2,27.0,1.0,64,67,32,7,5,7,4,1,-3
26,74,37,2,28.0,1.0,63,67,32,7,5,0,0,0,-3
27,71,35,11,29.0,1.0,58,64,30,4,3,-3,-2,-1,-4
28,74,37,2,30.0,2.0,67,67,32,7,5,3,2,1,-3
29,69,34,9,32.0,2.0,59,62,29,2,2,-5,-3,-1,-4
30,71,35,11,34.0,3.0,67,64,30,4,3,2,1,1,-3
31,72,36,0,37.0,0.5,61,65,31,5,4,1,1,1,-2
32,72,36,0,37.5,0.5,64,65,31,5,4,0,0,0,-2
33,72,36,0,38.0,1.0,69,65,31,5,4,0,0,0,-2
34,74,37,2,39.0,1.0,56,67,32,7,5,2,1,1,-1
35,76,38,4,40.0,1.0,60,69,33,9,6,2,1,1,0
36,76,38,4,41.0,1.0,65,69,33,9,6,0,0,0,0
37,74,37,2,42.0,1.0,72,67,32,7,5,-2,-1,-1,-1
38,71,35,11,43.0,1.0,65,64,30,4,3,-3,-2,-1,-2
39,67,33,7,44.0,1.0,58,60,28,0,1,-4,-2,-1,-3
40,74,37,2,45.0,1.0,59,67,32,7,5,7,4,1,-2
41,74,37,2,46.0,1.0,61,67,32,7,5,0,0,0,-2
42,72,36,0,47.0,1.0,60,65,31,5,4,-2,-1,-1,-3
43,71,35,11,48.0,2.0,67,64,30,4,3,-1,-1,-1,-4
44,69,34,9,50.0,2.0,68,62,29,2,2,-2,-1,-1,-5
45,67,33,7,52.0,6.0,66,60,28,0,1,-2,-1,-1,-6
