,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,69,60,28,0,1,0,0,0,0
1,71,35,11,2.0,1.0,59,64,30,4,3,4,2,1,1
2,74,37,2,3.0,2.0,64,67,32,7,5,3,2,1,2
3,74,37,2,5.0,1.0,58,67,32,7,5,0,0,0,2
4,76,38,4,6.0,1.0,65,69,33,9,6,2,1,1,3
5,74,37,2,7.0,1.0,57,67,32,7,5,-2,-1,-1,2
6,74,37,2,8.0,1.0,65,67,32,7,5,0,0,0,2
7,76,38,4,9.0,1.0,66,69,33,9,6,2,1,1,3
8,74,37,2,10.0,1.0,60,67,32,7,5,-2,-1,-1,2
9,74,37,2,11.0,1.0,60,67,32,7,5,0,0,0,2
10,71,35,11,12.0,1.0,69,64,30,4,3,-3,-2,-1,1
11,71,35,11,13.0,1.0,59,64,30,4,3,0,0,0,1
12,74,37,2,14.0,1.0,68,67,32,7,5,3,2,1,2
13,74,37,2,15.0,3.0,58,67,32,7,5,0,0,0,2
14,72,36,0,18.0,3.0,62,65,31,5,4,-2,-1,-1,1
15,69,34,9,21.0,1.0,67,62,29,2,2,-3,-2,-1,0
16,69,34,9,22.0,1.0,58,62,29,2,2,0,0,0,0
17,76,38,4,23.0,1.0,61,69,33,9,6,7,4,1,1
18,76,38,4,24.0,3.0,62,69,33,9,6,0,0,0,1
19,74,37,2,27.0,3.0,63,67,32,7,5,-2,-1,-1,0
20,71,35,11,30.0,2.0,64,64,30,4,3,-3,-2,-1,-1
21,74,37,2,32.0,1.0,60,67,32,7,5,3,2,1,0
22,79,40,7,33.0,2.0,62,72,35,0,1,5,3,1,1
23,79,40,7,35.0,1.0,64,72,35,0,1,0,0,0,1
24,78,39,6,36.0,2.0,69,71,34,11,7,-1,-1,-1,0
25,78,39,6,38.0,1.0,62,71,34,11,7,0,0,0,0
26,76,38,4,39.0,3.0,63,69,33,9,6,-2,-1,-1,-1
27,76,38,4,42.0,1.0,69,69,33,9,6,0,0,0,-1
28,76,38,4,43.0,1.0,58,69,33,9,6,0,0,0,-1
29,76,38,4,44.0,1.0,56,69,33,9,6,0,0,0,-1
30,79,40,7,45.0,1.0,62,72,35,0,1,3,2,1,0
31,78,39,6,46.0,1.0,61,71,34,11,7,-1,-1,-1,-1
32,76,38,4,47.0,1.0,56,69,33,9,6,-2,-1,-1,-2
33,74,37,2,48.0,2.0,67,67,32,7,5,-2,-1,-1,-3
34,72,36,0,50.0,1.0,63,65,31,5,4,-2,-1,-1,-4
35,71,35,11,51.0,3.0,61,64,30,4,3,-1,-1,-1,-5
