,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,61,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,62,60,28,0,1,5,3,1,1
2,62,30,2,3.0,1.0,61,55,25,7,5,-5,-3,-1,0
3,67,33,7,4.0,2.0,62,60,28,0,1,5,3,1,1
4,62,30,2,6.0,1.0,59,55,25,7,5,-5,-3,-1,0
5,67,33,7,7.0,2.0,67,60,28,0,1,5,3,1,1
6,74,37,2,9.0,1.0,64,67,32,7,5,7,4,1,2
7,74,37,2,10.0,1.0,56,67,32,7,5,0,0,0,2
8,72,36,0,11.0,1.0,62,65,31,5,4,-2,-1,-1,1
9,71,35,11,12.0,1.0,58,64,30,4,3,-1,-1,-1,0
10,69,34,9,13.0,3.0,65,62,29,2,2,-2,-1,-1,-1
11,74,37,2,18.0,1.0,58,67,32,7,5,5,3,1,0
12,71,35,11,19.0,1.0,64,64,30,4,3,-3,-2,-1,-1
13,71,35,11,20.0,1.0,64,64,30,4,3,0,0,0,-1
14,71,35,11,21.0,1.0,60,64,30,4,3,0,0,0,-1
15,72,36,0,22.0,2.0,59,65,31,5,4,1,1,1,0
16,74,37,2,24.0,1.0,57,67,32,7,5,2,1,1,1
17,76,38,4,25.0,1.0,69,69,33,9,6,2,1,1,2
18,76,38,4,26.0,1.0,66,69,33,9,6,0,0,0,2
19,74,37,2,27.0,1.0,61,67,32,7,5,-2,-1,-1,1
20,72,36,0,28.0,1.0,59,65,31,5,4,-2,-1,-1,0
21,72,36,0,29.0,1.0,56,65,31,5,4,0,0,0,0
22,71,35,11,30.0,1.0,60,64,30,4,3,-1,-1,-1,-1
23,69,34,9,31.0,2.0,67,62,29,2,2,-2,-1,-1,-2
24,69,34,9,33.0,1.0,62,62,29,2,2,0,0,0,-2
25,69,34,9,34.0,1.0,58,62,29,2,2,0,0,0,-2
26,71,35,11,35.0,1.0,65,64,30,4,3,2,1,1,-1
27,72,36,0,36.0,1.0,62,65,31,5,4,1,1,1,0
28,74,37,2,37.0,2.0,67,67,32,7,5,2,1,1,1
29,76,38,4,39.0,1.0,63,69,33,9,6,2,1,1,2
30,74,37,2,40.0,1.0,58,67,32,7,5,-2,-1,-1,1
31,72,36,0,41.0,1.0,59,65,31,5,4,-2,-1,-1,0
32,69,34,9,42.0,1.0,63,62,29,2,2,-3,-2,-1,-1
33,67,33,7,43.0,3.0,70,60,28,0,1,-2,-1,-1,-2
34,74,37,2,48.0,1.0,59,67,32,7,5,7,4,1,-1
35,71,35,11,49.0,1.0,72,64,30,4,3,-3,-2,-1,-2
36,71,35,11,50.0,1.0,66,64,30,4,3,0,0,0,-2
37,71,35,11,51.0,1.0,58,64,30,4,3,0,0,0,-2
38,72,36,0,52.0,2.0,66,65,31,5,4,1,1,1,-1
39,74,37,2,54.0,1.0,59,67,32,7,5,2,1,1,0
40,76,38,4,55.0,1.0,62,69,33,9,6,2,1,1,1
41,76,38,4,56.0,1.0,60,69,33,9,6,0,0,0,1
42,74,37,2,57.0,1.0,57,67,32,7,5,-2,-1,-1,0
43,72,36,0,58.0,1.0,64,65,31,5,4,-2,-1,-1,-1
44,72,36,0,59.0,1.0,58,65,31,5,4,0,0,0,-1
45,71,35,11,60.0,1.0,63,64,30,4,3,-1,-1,-1,-2
46,69,34,9,61.0,2.0,67,62,29,2,2,-2,-1,-1,-3
47,69,34,9,63.0,1.0,62,62,29,2,2,0,0,0,-3
48,69,34,9,64.0,1.0,61,62,29,2,2,0,0,0,-3
49,71,35,11,65.0,1.0,56,64,30,4,3,2,1,1,-2
50,72,36,0,66.0,1.0,63,65,31,5,4,1,1,1,-1
51,74,37,2,67.0,2.0,70,67,32,7,5,2,1,1,0
52,76,38,4,69.0,1.0,57,69,33,9,6,2,1,1,1
53,74,37,2,70.0,1.0,65,67,32,7,5,-2,-1,-1,0
54,72,36,0,71.0,1.0,63,65,31,5,4,-2,-1,-1,-1
55,69,34,9,72.0,1.0,66,62,29,2,2,-3,-2,-1,-2
56,67,33,7,73.0,3.0,68,60,28,0,1,-2,-1,-1,-3
