,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,65,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,56,67,32,7,5,0,0,0,0
2,67,33,7,2.0,1.0,63,60,28,0,1,-7,-4,-1,-1
3,67,33,7,3.0,1.0,61,60,28,0,1,0,0,0,-1
4,67,33,7,4.0,2.0,61,60,28,0,1,0,0,0,-1
5,69,34,9,6.0,2.0,70,62,29,2,2,2,1,1,0
6,67,33,7,8.0,1.0,61,60,28,0,1,-2,-1,-1,-1
7,69,34,9,9.0,1.0,66,62,29,2,2,2,1,1,0
8,71,35,11,10.0,2.0,65,64,30,4,3,2,1,1,1
9,71,35,11,12.0,2.0,61,64,30,4,3,0,0,0,1
10,74,37,2,16.0,1.0,67,67,32,7,5,3,2,1,2
11,74,37,2,17.0,1.0,59,67,32,7,5,0,0,0,2
12,67,33,7,18.0,1.0,62,60,28,0,1,-7,-4,-1,1
13,67,33,7,19.0,1.0,58,60,28,0,1,0,0,0,1
14,67,33,7,20.0,2.0,59,60,28,0,1,0,0,0,1
15,69,34,9,22.0,2.0,67,62,29,2,2,2,1,1,2
16,67,33,7,24.0,1.0,66,60,28,0,1,-2,-1,-1,1
17,69,34,9,25.0,1.0,60,62,29,2,2,2,1,1,2
18,71,35,11,26.0,2.0,64,64,30,4,3,2,1,1,3
19,71,35,11,28.0,2.0,61,64,30,4,3,0,0,0,3
20,71,35,11,32.0,1.0,68,64,30,4,3,0,0,0,3
21,72,36,0,33.0,1.0,65,65,31,5,4,1,1,1,4
22,74,37,2,34.0,3.0,67,67,32,7,5,2,1,1,5
23,74,37,2,37.0,1.0,57,67,32,7,5,0,0,0,5
24,71,35,11,38.0,1.0,68,64,30,4,3,-3,-2,-1,4
25,71,35,11,39.0,1.0,66,64,30,4,3,0,0,0,4
26,72,36,0,40.0,1.0,62,65,31,5,4,1,1,1,5
27,74,37,2,41.0,1.0,60,67,32,7,5,2,1,1,6
28,76,38,4,42.0,2.0,62,69,33,9,6,2,1,1,7
29,76,38,4,44.0,2.0,62,69,33,9,6,0,0,0,7
30,76,38,4,46.0,2.0,65,69,33,9,6,0,0,0,7
31,78,39,6,48.0,1.0,64,71,34,11,7,2,1,1,8
32,76,38,4,49.0,1.0,58,69,33,9,6,-2,-1,-1,7
33,74,37,2,50.0,3.0,62,67,32,7,5,-2,-1,-1,6
34,74,37,2,53.0,1.0,58,67,32,7,5,0,0,0,6
35,76,38,4,54.0,1.0,68,69,33,9,6,2,1,1,7
36,76,38,4,55.0,1.0,60,69,33,9,6,0,0,0,7
37,76,38,4,56.0,1.0,64,69,33,9,6,0,0,0,7
38,74,37,2,57.0,1.0,61,67,32,7,5,-2,-1,-1,6
39,71,35,11,58.0,6.0,65,64,30,4,3,-3,-2,-1,5
