,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,67,55,25,7,5,0,0,0,0
1,67,33,7,2.0,2.0,69,60,28,0,1,5,3,1,1
2,69,34,9,4.0,2.0,64,62,29,2,2,2,1,1,2
3,71,35,11,6.0,4.0,72,64,30,4,3,2,1,1,3
4,69,34,9,10.0,3.0,70,62,29,2,2,-2,-1,-1,2
5,69,34,9,13.0,1.0,57,62,29,2,2,0,0,0,2
6,67,33,7,14.0,2.0,62,60,28,0,1,-2,-1,-1,1
7,71,35,11,16.0,2.0,66,64,30,4,3,4,2,1,2
8,69,34,9,18.0,6.0,67,62,29,2,2,-2,-1,-1,1
9,62,30,2,24.0,2.0,67,55,25,7,5,-7,-4,-1,0
10,67,33,7,26.0,2.0,65,60,28,0,1,5,3,1,1
11,69,34,9,28.0,2.0,62,62,29,2,2,2,1,1,2
12,71,35,11,30.0,4.0,62,64,30,4,3,2,1,1,3
13,69,34,9,34.0,4.0,65,62,29,2,2,-2,-1,-1,2
14,67,33,7,38.0,2.0,67,60,28,0,1,-2,-1,-1,1
15,71,35,11,40.0,2.0,67,64,30,4,3,4,2,1,2
16,69,34,9,42.0,5.0,72,62,29,2,2,-2,-1,-1,1
17,62,30,2,47.0,1.0,60,55,25,7,5,-7,-4,-1,0
18,62,30,2,48.0,1.0,61,55,25,7,5,0,0,0,0
19,62,30,2,49.0,1.0,66,55,25,7,5,0,0,0,0
20,67,33,7,50.0,2.0,72,60,28,0,1,5,3,1,1
21,71,35,11,52.0,2.0,61,64,30,4,3,4,2,1,2
22,76,38,4,54.0,1.0,66,69,33,9,6,5,3,1,3
23,76,38,4,55.0,1.0,61,69,33,9,6,0,0,0,3
24,74,37,2,56.0,2.0,65,67,32,7,5,-2,-1,-1,2
25,76,38,4,58.0,2.0,72,69,33,9,6,2,1,1,3
26,74,37,2,60.0,2.0,69,67,32,7,5,-2,-1,-1,2
27,76,38,4,62.0,2.0,70,69,33,9,6,2,1,1,3
28,76,38,4,64.0,2.0,68,69,33,9,6,0,0,0,3
29,74,37,2,66.0,2.0,70,67,32,7,5,-2,-1,-1,2
30,71,35,11,68.0,2.0,66,64,30,4,3,-3,-2,-1,1
31,64,31,4,70.0,6.0,64,57,26,9,6,-7,-4,-1,0
32,62,30,2,76.0,2.0,64,55,25,7,5,-2,-1,-1,-1
33,72,36,0,78.0,2.0,64,65,31,5,4,10,6,1,0
34,71,35,11,80.0,2.0,59,64,30,4,3,-1,-1,-1,-1
35,69,34,9,82.0,4.0,63,62,29,2,2,-2,-1,-1,-2
36,67,33,7,86.0,4.0,66,60,28,0,1,-2,-1,-1,-3
37,62,30,2,90.0,2.0,70,55,25,7,5,-5,-3,-1,-4
38,71,35,11,92.0,4.0,67,64,30,4,3,9,5,1,-3
39,67,33,7,96.0,4.0,63,60,28,0,1,-4,-2,-1,-4
40,69,34,9,100.0,3.0,62,62,29,2,2,2,1,1,-3
41,71,35,11,103.0,1.0,66,64,30,4,3,2,1,1,-2
42,69,34,9,104.0,2.0,59,62,29,2,2,-2,-1,-1,-3
43,67,33,7,106.0,6.0,72,60,28,0,1,-2,-1,-1,-4
