,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,61,60,28,0,1,0,0,0,0
1,67,33,7,1.0,1.0,69,60,28,0,1,0,0,0,0
2,69,34,9,2.0,1.0,61,62,29,2,2,2,1,1,1
3,71,35,11,3.0,2.0,70,64,30,4,3,2,1,1,2
4,71,35,11,5.0,2.0,60,64,30,4,3,0,0,0,2
5,71,35,11,7.0,1.0,62,64,30,4,3,0,0,0,2
6,71,35,11,8.0,1.0,63,64,30,4,3,0,0,0,2
7,69,34,9,9.0,1.0,64,62,29,2,2,-2,-1,-1,1
8,71,35,11,10.0,1.0,56,64,30,4,3,2,1,1,2
9,72,36,0,11.0,2.0,65,65,31,5,4,1,1,1,3
10,69,34,9,13.0,2.0,62,62,29,2,2,-3,-2,-1,2
11,69,34,9,16.0,1.0,61,62,29,2,2,0,0,0,2
12,69,34,9,17.0,1.0,67,62,29,2,2,0,0,0,2
13,71,35,11,18.0,1.0,66,64,30,4,3,2,1,1,3
14,72,36,0,19.0,2.0,70,65,31,5,4,1,1,1,4
15,76,38,4,21.0,2.0,63,69,33,9,6,4,2,1,5
16,76,38,4,23.0,1.0,64,69,33,9,6,0,0,0,5
17,76,38,4,24.0,1.0,66,69,33,9,6,0,0,0,5
18,74,37,2,25.0,1.0,69,67,32,7,5,-2,-1,-1,4
19,72,36,0,26.0,1.0,58,65,31,5,4,-2,-1,-1,3
20,71,35,11,27.0,1.0,67,64,30,4,3,-1,-1,-1,2
21,74,37,2,28.0,1.0,62,67,32,7,5,3,2,1,3
22,74,37,2,29.0,2.0,69,67,32,7,5,0,0,0,3
23,67,33,7,33.0,1.0,68,60,28,0,1,-7,-4,-1,2
24,71,35,11,34.0,1.0,64,64,30,4,3,4,2,1,3
25,74,37,2,35.0,2.0,64,67,32,7,5,3,2,1,4
26,74,37,2,37.0,1.0,64,67,32,7,5,0,0,0,4
27,74,37,2,38.0,1.0,61,67,32,7,5,0,0,0,4
28,72,36,0,39.0,2.0,64,65,31,5,4,-2,-1,-1,3
29,72,36,0,41.0,1.0,59,65,31,5,4,0,0,0,3
30,72,36,0,42.0,1.0,57,65,31,5,4,0,0,0,3
31,71,35,11,43.0,2.0,70,64,30,4,3,-1,-1,-1,2
32,74,37,2,45.0,2.0,67,67,32,7,5,3,2,1,3
33,79,40,7,47.0,2.0,66,72,35,0,1,5,3,1,4
34,78,39,6,49.0,1.0,69,71,34,11,7,-1,-1,-1,3
35,76,38,4,50.0,1.0,56,69,33,9,6,-2,-1,-1,2
36,74,37,2,51.0,2.0,72,67,32,7,5,-2,-1,-1,1
37,74,37,2,53.0,1.0,64,67,32,7,5,0,0,0,1
38,74,37,2,54.0,1.0,57,67,32,7,5,0,0,0,1
39,78,39,6,55.0,1.0,67,71,34,11,7,4,2,1,2
40,76,38,4,56.0,1.0,61,69,33,9,6,-2,-1,-1,1
41,72,36,0,57.0,1.0,68,65,31,5,4,-4,-2,-1,0
42,69,34,9,58.0,1.0,61,62,29,2,2,-3,-2,-1,-1
43,67,33,7,59.0,2.0,63,60,28,0,1,-2,-1,-1,-2
