,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,69,60,28,0,1,0,0,0,0
1,71,35,11,1.0,1.0,62,64,30,4,3,4,2,1,1
2,74,37,2,2.0,3.0,65,67,32,7,5,3,2,1,2
3,74,37,2,5.0,1.0,59,67,32,7,5,0,0,0,2
4,72,36,0,6.0,1.0,72,65,31,5,4,-2,-1,-1,1
5,71,35,11,7.0,1.0,60,64,30,4,3,-1,-1,-1,0
6,76,38,4,8.0,1.0,63,69,33,9,6,5,3,1,1
7,74,37,2,9.0,1.0,63,67,32,7,5,-2,-1,-1,0
8,71,35,11,10.0,4.0,67,64,30,4,3,-3,-2,-1,-1
9,74,37,2,15.0,1.0,65,67,32,7,5,3,2,1,0
10,76,38,4,16.0,1.0,65,69,33,9,6,2,1,1,1
11,74,37,2,17.0,1.0,59,67,32,7,5,-2,-1,-1,0
12,69,34,9,18.0,2.0,69,62,29,2,2,-5,-3,-1,-1
13,69,34,9,20.0,2.0,61,62,29,2,2,0,0,0,-1
14,69,34,9,22.0,2.0,62,62,29,2,2,0,0,0,-1
15,67,33,7,24.0,1.0,59,60,28,0,1,-2,-1,-1,-2
16,69,34,9,25.0,1.0,58,62,29,2,2,2,1,1,-1
17,71,35,11,26.0,1.0,64,64,30,4,3,2,1,1,0
18,69,34,9,27.0,1.0,63,62,29,2,2,-2,-1,-1,-1
19,67,33,7,28.0,2.0,60,60,28,0,1,-2,-1,-1,-2
20,71,35,11,31.0,1.0,58,64,30,4,3,4,2,1,-1
21,71,35,11,32.0,1.0,59,64,30,4,3,0,0,0,-1
22,71,35,11,33.0,1.0,61,64,30,4,3,0,0,0,-1
23,69,34,9,34.0,2.0,70,62,29,2,2,-2,-1,-1,-2
24,74,37,2,36.0,2.0,67,67,32,7,5,5,3,1,-1
25,78,39,6,38.0,2.0,68,71,34,11,7,4,2,1,0
26,76,38,4,40.0,2.0,61,69,33,9,6,-2,-1,-1,-1
27,74,37,2,42.0,4.0,70,67,32,7,5,-2,-1,-1,-2
28,74,37,2,50.0,2.0,66,67,32,7,5,0,0,0,-2
29,72,36,0,52.0,1.0,61,65,31,5,4,-2,-1,-1,-3
30,71,35,11,53.0,1.0,58,64,30,4,3,-1,-1,-1,-4
31,71,35,11,54.0,1.0,63,64,30,4,3,0,0,0,-4
32,69,34,9,55.0,1.0,66,62,29,2,2,-2,-1,-1,-5
33,72,36,0,56.0,1.0,62,65,31,5,4,3,2,1,-4
34,66,32,6,57.0,1.0,58,59,27,11,7,-6,-4,-1,-5
35,67,33,7,58.0,2.0,72,60,28,0,1,1,1,1,-4
36,69,34,9,60.0,1.0,61,62,29,2,2,2,1,1,-3
37,72,36,0,61.0,1.0,64,65,31,5,4,3,2,1,-2
38,71,35,11,62.0,2.0,65,64,30,4,3,-1,-1,-1,-3
39,74,37,2,66.0,2.0,72,67,32,7,5,3,2,1,-2
40,76,38,4,68.0,1.0,66,69,33,9,6,2,1,1,-1
41,78,39,6,69.0,1.0,60,71,34,11,7,2,1,1,0
42,79,40,7,70.0,1.0,63,72,35,0,1,1,1,1,1
43,79,40,7,71.0,1.0,66,72,35,0,1,0,0,0,1
44,76,38,4,72.0,1.0,68,69,33,9,6,-3,-2,-1,0
45,72,36,0,73.0,1.0,63,65,31,5,4,-4,-2,-1,-1
46,71,35,11,74.0,2.0,67,64,30,4,3,-1,-1,-1,-2
47,69,34,9,76.0,2.0,69,62,29,2,2,-2,-1,-1,-3
48,67,33,7,78.0,2.0,69,60,28,0,1,-2,-1,-1,-4
