,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,64,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,66,55,25,7,5,0,0,0,0
2,67,33,7,2.0,2.0,72,60,28,0,1,5,3,1,1
3,71,35,11,4.0,2.0,67,64,30,4,3,4,2,1,2
4,69,34,9,6.0,1.0,63,62,29,2,2,-2,-1,-1,1
5,67,33,7,7.0,1.0,56,60,28,0,1,-2,-1,-1,0
6,66,32,6,8.0,1.0,66,59,27,11,7,-1,-1,-1,-1
7,67,33,7,9.0,1.0,61,60,28,0,1,1,1,1,0
8,69,34,9,10.0,2.0,70,62,29,2,2,2,1,1,1
9,71,35,11,12.0,2.0,62,64,30,4,3,2,1,1,2
10,69,34,9,14.0,2.0,65,62,29,2,2,-2,-1,-1,1
11,67,33,7,16.0,1.0,62,60,28,0,1,-2,-1,-1,0
12,69,34,9,17.0,1.0,61,62,29,2,2,2,1,1,1
13,71,35,11,18.0,2.0,72,64,30,4,3,2,1,1,2
14,74,37,2,20.0,1.0,60,67,32,7,5,3,2,1,3
15,74,37,2,21.0,1.0,64,67,32,7,5,0,0,0,3
16,72,36,0,22.0,2.0,66,65,31,5,4,-2,-1,-1,2
17,71,35,11,24.0,2.0,61,64,30,4,3,-1,-1,-1,1
18,69,34,9,26.0,6.0,72,62,29,2,2,-2,-1,-1,0
19,69,34,9,32.0,1.0,63,62,29,2,2,0,0,0,0
20,71,35,11,33.0,1.0,61,64,30,4,3,2,1,1,1
21,72,36,0,34.0,2.0,72,65,31,5,4,1,1,1,2
22,76,38,4,36.0,2.0,69,69,33,9,6,4,2,1,3
23,74,37,2,38.0,1.5,70,67,32,7,5,-2,-1,-1,2
24,72,36,0,39.5,0.5,65,65,31,5,4,-2,-1,-1,1
25,71,35,11,40.0,1.0,67,64,30,4,3,-1,-1,-1,0
26,69,34,9,41.0,1.0,63,62,29,2,2,-2,-1,-1,-1
27,67,33,7,42.0,2.0,67,60,28,0,1,-2,-1,-1,-2
28,74,37,2,44.0,2.0,64,67,32,7,5,7,4,1,-1
29,74,37,2,46.0,2.0,64,67,32,7,5,0,0,0,-1
30,71,35,11,48.0,2.0,60,64,30,4,3,-3,-2,-1,-2
31,69,34,9,50.0,2.0,70,62,29,2,2,-2,-1,-1,-3
32,72,36,0,52.0,1.0,67,65,31,5,4,3,2,1,-2
33,72,36,0,53.0,1.0,60,65,31,5,4,0,0,0,-2
34,71,35,11,54.0,2.0,65,64,30,4,3,-1,-1,-1,-3
35,69,34,9,56.0,2.0,69,62,29,2,2,-2,-1,-1,-4
36,67,33,7,58.0,6.0,72,60,28,0,1,-2,-1,-1,-5
