,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.5,62,67,32,7,5,0,0,0,0
1,74,37,2,1.5,0.5,63,67,32,7,5,0,0,0,0
2,76,38,4,2.0,1.0,60,69,33,9,6,2,1,1,1
3,74,37,2,3.0,1.0,61,67,32,7,5,-2,-1,-1,0
4,72,36,0,4.0,3.0,64,65,31,5,4,-2,-1,-1,-1
5,72,36,0,7.0,1.0,58,65,31,5,4,0,0,0,-1
6,71,35,11,8.0,1.5,63,64,30,4,3,-1,-1,-1,-2
7,74,37,2,9.5,0.5,59,67,32,7,5,3,2,1,-1
8,79,40,7,10.0,1.5,61,72,35,0,1,5,3,1,0
9,71,35,11,11.5,0.5,57,64,30,4,3,-8,-5,-1,-1
10,71,35,11,12.0,2.0,71,64,30,4,3,0,0,0,-1
11,69,34,9,14.0,1.0,67,62,29,2,2,-2,-1,-1,-2
12,74,37,2,15.0,1.0,60,67,32,7,5,5,3,1,-1
13,79,40,7,16.0,1.0,64,72,35,0,1,5,3,1,0
14,78,39,6,17.0,1.0,56,71,34,11,7,-1,-1,-1,-1
15,76,38,4,18.0,1.0,64,69,33,9,6,-2,-1,-1,-2
16,74,37,2,19.0,1.0,63,67,32,7,5,-2,-1,-1,-3
17,72,36,0,20.0,3.0,66,65,31,5,4,-2,-1,-1,-4
18,72,36,0,23.0,1.0,58,65,31,5,4,0,0,0,-4
19,71,35,11,24.0,1.0,68,64,30,4,3,-1,-1,-1,-5
20,74,37,2,25.0,1.0,64,67,32,7,5,3,2,1,-4
21,79,40,7,26.0,1.5,68,72,35,0,1,5,3,1,-3
22,71,35,11,27.5,0.5,65,64,30,4,3,-8,-5,-1,-4
23,71,35,11,28.0,2.0,63,64,30,4,3,0,0,0,-4
24,69,34,9,30.0,1.0,64,62,29,2,2,-2,-1,-1,-5
25,69,34,9,31.0,1.0,62,62,29,2,2,0,0,0,-5
26,67,33,7,32.0,1.0,65,60,28,0,1,-2,-1,-1,-6
27,69,34,9,33.0,1.0,60,62,29,2,2,2,1,1,-5
28,71,35,11,34.0,1.0,69,64,30,4,3,2,1,1,-4
29,76,38,4,35.0,1.0,56,69,33,9,6,5,3,1,-3
30,74,37,2,36.0,1.0,65,67,32,7,5,-2,-1,-1,-4
31,71,35,11,37.0,1.0,59,64,30,4,3,-3,-2,-1,-5
32,67,33,7,38.0,1.0,60,60,28,0,1,-4,-2,-1,-6
33,74,37,2,39.0,1.0,58,67,32,7,5,7,4,1,-5
34,76,38,4,40.0,1.5,62,69,33,9,6,2,1,1,-4
35,76,38,4,41.5,0.5,58,69,33,9,6,0,0,0,-4
36,78,39,6,42.0,1.0,65,71,34,11,7,2,1,1,-3
37,79,40,7,43.0,1.0,60,72,35,0,1,1,1,1,-2
38,74,37,2,44.0,3.0,67,67,32,7,5,-5,-3,-1,-3
39,74,37,2,47.0,1.0,58,67,32,7,5,0,0,0,-3
40,79,40,7,48.0,1.0,71,72,35,0,1,5,3,1,-2
41,78,39,6,49.0,1.0,65,71,34,11,7,-1,-1,-1,-3
42,76,38,4,50.0,1.0,61,69,33,9,6,-2,-1,-1,-4
43,74,37,2,51.0,1.0,66,67,32,7,5,-2,-1,-1,-5
44,72,36,0,52.0,1.0,66,65,31,5,4,-2,-1,-1,-6
45,74,37,2,53.0,1.0,59,67,32,7,5,2,1,1,-5
46,76,38,4,54.0,1.5,59,69,33,9,6,2,1,1,-4
47,76,38,4,55.5,0.5,58,69,33,9,6,0,0,0,-4
48,74,37,2,56.0,1.0,72,67,32,7,5,-2,-1,-1,-5
49,71,35,11,57.0,1.0,59,64,30,4,3,-3,-2,-1,-6
50,74,37,2,58.0,1.0,65,67,32,7,5,3,2,1,-5
51,69,34,9,59.0,1.0,62,62,29,2,2,-5,-3,-1,-6
52,67,33,7,60.0,4.0,64,60,28,0,1,-2,-1,-1,-7
