,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,65,55,25,7,5,0,0,0,0
1,66,32,6,1.0,1.0,61,59,27,11,7,4,2,1,1
2,69,34,9,2.0,3.0,63,62,29,2,2,3,2,1,2
3,71,35,11,5.0,1.0,62,64,30,4,3,2,1,1,3
4,69,34,9,6.0,1.5,65,62,29,2,2,-2,-1,-1,2
5,67,33,7,7.5,0.5,63,60,28,0,1,-2,-1,-1,1
6,67,33,7,8.0,2.0,64,60,28,0,1,0,0,0,1
7,66,32,6,10.0,2.0,64,59,27,11,7,-1,-1,-1,0
8,64,31,4,12.0,1.0,59,57,26,9,6,-2,-1,-1,-1
9,66,32,6,13.0,1.0,61,59,27,11,7,2,1,1,0
10,69,34,9,14.0,2.0,63,62,29,2,2,3,2,1,1
11,74,37,2,16.0,1.0,61,67,32,7,5,5,3,1,2
12,73,36,1,17.0,1.0,63,66,31,6,4,-1,-1,-1,1
13,71,35,11,18.0,1.0,62,64,30,4,3,-2,-1,-1,0
14,69,34,9,19.0,1.0,59,62,29,2,2,-2,-1,-1,-1
15,64,31,4,20.0,4.0,72,57,26,9,6,-5,-3,-1,-2
16,64,31,4,24.0,1.0,64,57,26,9,6,0,0,0,-2
17,66,32,6,25.0,1.0,59,59,27,11,7,2,1,1,-1
18,67,33,7,26.0,2.0,65,60,28,0,1,1,1,1,0
19,69,34,9,28.0,2.0,58,62,29,2,2,2,1,1,1
20,71,35,11,30.0,1.0,64,64,30,4,3,2,1,1,2
21,73,36,1,31.0,1.0,59,66,31,6,4,2,1,1,3
22,74,37,2,32.0,2.0,72,67,32,7,5,1,1,1,4
23,69,34,9,34.0,2.0,63,62,29,2,2,-5,-3,-1,3
24,69,34,9,36.0,1.0,65,62,29,2,2,0,0,0,3
25,71,35,11,37.0,1.0,65,64,30,4,3,2,1,1,4
26,73,36,1,38.0,2.0,69,66,31,6,4,2,1,1,5
27,71,35,11,40.0,1.0,56,64,30,4,3,-2,-1,-1,4
28,69,34,9,41.0,1.0,63,62,29,2,2,-2,-1,-1,3
29,67,33,7,42.0,1.0,66,60,28,0,1,-2,-1,-1,2
30,66,32,6,43.0,1.0,65,59,27,11,7,-1,-1,-1,1
31,62,30,2,44.0,4.0,69,55,25,7,5,-4,-2,-1,0
