,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,61,55,25,7,5,0,0,0,0
1,67,33,7,2.0,2.0,65,60,28,0,1,5,3,1,1
2,67,33,7,4.0,1.0,67,60,28,0,1,0,0,0,1
3,67,33,7,5.0,1.0,58,60,28,0,1,0,0,0,1
4,69,34,9,6.0,2.0,62,62,29,2,2,2,1,1,2
5,67,33,7,8.0,1.0,62,60,28,0,1,-2,-1,-1,1
6,69,34,9,9.0,1.0,57,62,29,2,2,2,1,1,2
7,71,35,11,10.0,2.0,72,64,30,4,3,2,1,1,3
8,67,33,7,12.0,4.0,63,60,28,0,1,-4,-2,-1,2
9,62,30,2,16.0,2.0,66,55,25,7,5,-5,-3,-1,1
10,67,33,7,18.0,2.0,71,60,28,0,1,5,3,1,2
11,67,33,7,20.0,1.0,66,60,28,0,1,0,0,0,2
12,67,33,7,21.0,1.0,59,60,28,0,1,0,0,0,2
13,69,34,9,22.0,1.0,71,62,29,2,2,2,1,1,3
14,69,34,9,23.0,1.0,58,62,29,2,2,0,0,0,3
15,67,33,7,24.0,1.0,62,60,28,0,1,-2,-1,-1,2
16,69,34,9,25.0,1.0,57,62,29,2,2,2,1,1,3
17,71,35,11,26.0,2.0,67,64,30,4,3,2,1,1,4
18,67,33,7,28.0,4.0,61,60,28,0,1,-4,-2,-1,3
19,69,34,9,32.0,2.0,65,62,29,2,2,2,1,1,4
20,74,37,2,34.0,1.0,66,67,32,7,5,5,3,1,5
21,74,37,2,35.0,1.0,56,67,32,7,5,0,0,0,5
22,74,37,2,36.0,1.0,59,67,32,7,5,0,0,0,5
23,74,37,2,37.0,1.0,58,67,32,7,5,0,0,0,5
24,74,37,2,38.0,2.0,66,67,32,7,5,0,0,0,5
25,74,37,2,40.0,1.0,65,67,32,7,5,0,0,0,5
26,74,37,2,41.0,1.0,64,67,32,7,5,0,0,0,5
27,76,38,4,42.0,1.0,69,69,33,9,6,2,1,1,6
28,74,37,2,43.0,1.0,62,67,32,7,5,-2,-1,-1,5
29,72,36,0,44.0,1.0,66,65,31,5,4,-2,-1,-1,4
30,71,35,11,45.0,1.0,58,64,30,4,3,-1,-1,-1,3
31,69,34,9,46.0,3.0,70,62,29,2,2,-2,-1,-1,2
32,67,33,7,49.0,1.0,58,60,28,0,1,-2,-1,-1,1
33,66,32,6,50.0,1.0,68,59,27,11,7,-1,-1,-1,0
34,67,33,7,51.0,1.0,61,60,28,0,1,1,1,1,1
35,69,34,9,52.0,1.0,59,62,29,2,2,2,1,1,2
36,69,34,9,53.0,1.0,65,62,29,2,2,0,0,0,2
37,69,34,9,54.0,1.0,67,62,29,2,2,0,0,0,2
38,72,36,0,55.0,1.0,63,65,31,5,4,3,2,1,3
39,72,36,0,56.0,1.0,64,65,31,5,4,0,0,0,3
40,72,36,0,57.0,1.0,64,65,31,5,4,0,0,0,3
41,74,37,2,58.0,1.0,69,67,32,7,5,2,1,1,4
42,72,36,0,59.0,1.0,56,65,31,5,4,-2,-1,-1,3
43,71,35,11,60.0,1.0,60,64,30,4,3,-1,-1,-1,2
44,69,34,9,61.0,1.0,65,62,29,2,2,-2,-1,-1,1
45,67,33,7,62.0,2.0,65,60,28,0,1,-2,-1,-1,0
