,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,61,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,65,55,25,7,5,0,0,0,0
2,67,33,7,2.0,2.0,65,60,28,0,1,5,3,1,1
3,67,33,7,4.0,1.5,68,60,28,0,1,0,0,0,1
4,67,33,7,5.5,0.5,56,60,28,0,1,0,0,0,1
5,69,34,9,6.0,2.0,63,62,29,2,2,2,1,1,2
6,71,35,11,8.0,1.5,69,64,30,4,3,2,1,1,3
7,69,34,9,9.5,0.5,57,62,29,2,2,-2,-1,-1,2
8,67,33,7,10.0,2.0,62,60,28,0,1,-2,-1,-1,1
9,62,30,2,12.0,4.0,62,55,25,7,5,-5,-3,-1,0
10,62,30,2,17.0,1.0,56,55,25,7,5,0,0,0,0
11,67,33,7,18.0,2.0,68,60,28,0,1,5,3,1,1
12,67,33,7,20.0,1.5,69,60,28,0,1,0,0,0,1
13,67,33,7,21.5,0.5,59,60,28,0,1,0,0,0,1
14,69,34,9,22.0,1.5,67,62,29,2,2,2,1,1,2
15,69,34,9,23.5,0.5,57,62,29,2,2,0,0,0,2
16,71,35,11,24.0,1.5,68,64,30,4,3,2,1,1,3
17,69,34,9,25.5,0.5,63,62,29,2,2,-2,-1,-1,2
18,67,33,7,26.0,2.0,69,60,28,0,1,-2,-1,-1,1
19,62,30,2,28.0,4.0,69,55,25,7,5,-5,-3,-1,0
20,71,35,11,33.0,1.0,66,64,30,4,3,9,5,1,1
21,71,35,11,34.0,1.5,62,64,30,4,3,0,0,0,1
22,71,35,11,35.5,0.5,62,64,30,4,3,0,0,0,1
23,71,35,11,36.0,1.5,60,64,30,4,3,0,0,0,1
24,71,35,11,37.5,0.5,63,64,30,4,3,0,0,0,1
25,71,35,11,38.0,3.0,65,64,30,4,3,0,0,0,1
26,71,35,11,41.0,1.0,56,64,30,4,3,0,0,0,1
27,74,37,2,42.0,1.0,67,67,32,7,5,3,2,1,2
28,74,37,2,43.0,1.0,63,67,32,7,5,0,0,0,2
29,72,36,0,44.0,1.0,64,65,31,5,4,-2,-1,-1,1
30,71,35,11,45.0,1.0,61,64,30,4,3,-1,-1,-1,0
31,69,34,9,46.0,3.0,72,62,29,2,2,-2,-1,-1,-1
32,67,33,7,49.0,1.0,56,60,28,0,1,-2,-1,-1,-2
33,66,32,6,50.0,1.5,62,59,27,11,7,-1,-1,-1,-3
34,69,34,9,51.5,0.5,61,62,29,2,2,3,2,1,-2
35,69,34,9,52.0,1.5,68,62,29,2,2,0,0,0,-2
36,69,34,9,53.5,0.5,65,62,29,2,2,0,0,0,-2
37,69,34,9,54.0,2.0,72,62,29,2,2,0,0,0,-2
38,71,35,11,56.0,1.5,65,64,30,4,3,2,1,1,-1
39,72,36,0,57.5,0.5,61,65,31,5,4,1,1,1,0
40,71,35,11,58.0,1.5,67,64,30,4,3,-1,-1,-1,-1
41,71,35,11,59.5,0.5,64,64,30,4,3,0,0,0,-1
42,69,34,9,60.0,1.5,69,62,29,2,2,-2,-1,-1,-2
43,69,34,9,61.5,0.5,62,62,29,2,2,0,0,0,-2
44,67,33,7,62.0,2.0,65,60,28,0,1,-2,-1,-1,-3
