,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,68,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,61,67,32,7,5,0,0,0,0
2,67,33,7,2.0,1.0,63,60,28,0,1,-7,-4,-1,-1
3,67,33,7,3.0,1.0,62,60,28,0,1,0,0,0,-1
4,67,33,7,4.0,1.0,68,60,28,0,1,0,0,0,-1
5,67,33,7,5.0,1.0,63,60,28,0,1,0,0,0,-1
6,69,34,9,6.0,1.0,71,62,29,2,2,2,1,1,0
7,69,34,9,7.0,1.0,58,62,29,2,2,0,0,0,0
8,67,33,7,8.0,1.0,67,60,28,0,1,-2,-1,-1,-1
9,69,34,9,9.0,1.0,66,62,29,2,2,2,1,1,0
10,71,35,11,10.0,2.0,67,64,30,4,3,2,1,1,1
11,71,35,11,12.0,4.0,59,64,30,4,3,0,0,0,1
12,74,37,2,16.0,1.0,64,67,32,7,5,3,2,1,2
13,74,37,2,17.0,1.0,63,67,32,7,5,0,0,0,2
14,67,33,7,18.0,1.0,65,60,28,0,1,-7,-4,-1,1
15,67,33,7,19.0,1.0,64,60,28,0,1,0,0,0,1
16,67,33,7,20.0,1.0,69,60,28,0,1,0,0,0,1
17,67,33,7,21.0,1.0,62,60,28,0,1,0,0,0,1
18,69,34,9,22.0,1.0,70,62,29,2,2,2,1,1,2
19,69,34,9,23.0,1.0,59,62,29,2,2,0,0,0,2
20,67,33,7,24.0,1.0,66,60,28,0,1,-2,-1,-1,1
21,69,34,9,25.0,1.0,59,62,29,2,2,2,1,1,2
22,71,35,11,26.0,2.0,70,64,30,4,3,2,1,1,3
23,71,35,11,28.0,4.0,62,64,30,4,3,0,0,0,3
24,71,35,11,32.0,1.0,69,64,30,4,3,0,0,0,3
25,72,36,0,33.0,1.0,63,65,31,5,4,1,1,1,4
26,74,37,2,34.0,2.0,71,67,32,7,5,2,1,1,5
27,76,38,4,36.0,1.0,68,69,33,9,6,2,1,1,6
28,74,37,2,37.0,1.0,60,67,32,7,5,-2,-1,-1,5
29,72,36,0,38.0,1.0,69,65,31,5,4,-2,-1,-1,4
30,71,35,11,39.0,1.0,56,64,30,4,3,-1,-1,-1,3
31,72,36,0,40.0,1.0,66,65,31,5,4,1,1,1,4
32,74,37,2,41.0,1.0,66,67,32,7,5,2,1,1,5
33,76,38,4,42.0,2.0,62,69,33,9,6,2,1,1,6
34,76,38,4,44.0,2.0,66,69,33,9,6,0,0,0,6
35,76,38,4,46.0,2.0,66,69,33,9,6,0,0,0,6
36,71,35,11,48.0,1.0,59,64,30,4,3,-5,-3,-1,5
37,72,36,0,49.0,1.0,57,65,31,5,4,1,1,1,6
38,74,37,2,50.0,1.0,65,67,32,7,5,2,1,1,7
39,74,37,2,51.0,1.0,66,67,32,7,5,0,0,0,7
40,76,38,4,52.0,2.0,68,69,33,9,6,2,1,1,8
41,72,36,0,54.0,1.5,62,65,31,5,4,-4,-2,-1,7
42,72,36,0,55.5,0.5,61,65,31,5,4,0,0,0,7
43,74,37,2,56.0,1.5,66,67,32,7,5,2,1,1,8
44,74,37,2,57.5,0.5,56,67,32,7,5,0,0,0,8
45,71,35,11,58.0,6.0,63,64,30,4,3,-3,-2,-1,7
