,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,62,60,28,0,1,0,0,0,0
1,69,34,9,2.0,1.0,66,62,29,2,2,2,1,1,1
2,71,35,11,3.0,1.0,57,64,30,4,3,2,1,1,2
3,72,36,0,4.0,2.0,67,65,31,5,4,1,1,1,3
4,69,34,9,6.0,2.0,61,62,29,2,2,-3,-2,-1,2
5,67,33,7,8.0,1.5,64,60,28,0,1,-2,-1,-1,1
6,71,35,11,9.5,0.5,66,64,30,4,3,4,2,1,2
7,71,35,11,10.0,1.0,60,64,30,4,3,0,0,0,2
8,71,35,11,11.0,1.0,59,64,30,4,3,0,0,0,2
9,69,34,9,12.0,2.0,64,62,29,2,2,-2,-1,-1,1
10,69,34,9,14.0,2.0,60,62,29,2,2,0,0,0,1
11,74,37,2,16.0,2.0,65,67,32,7,5,5,3,1,2
12,76,38,4,18.0,1.0,63,69,33,9,6,2,1,1,3
13,74,37,2,19.0,1.0,56,67,32,7,5,-2,-1,-1,2
14,72,36,0,20.0,2.0,64,65,31,5,4,-2,-1,-1,1
15,72,36,0,22.0,1.5,59,65,31,5,4,0,0,0,1
16,72,36,0,23.5,0.5,61,65,31,5,4,0,0,0,1
17,71,35,11,24.0,1.0,66,64,30,4,3,-1,-1,-1,0
18,69,34,9,25.0,1.0,65,62,29,2,2,-2,-1,-1,-1
19,71,35,11,26.0,1.0,61,64,30,4,3,2,1,1,0
20,72,36,0,27.0,1.0,58,65,31,5,4,1,1,1,1
21,74,37,2,28.0,4.0,68,67,32,7,5,2,1,1,2
22,67,33,7,32.0,1.5,71,60,28,0,1,-7,-4,-1,1
23,69,34,9,33.5,0.5,57,62,29,2,2,2,1,1,2
24,71,35,11,34.0,1.0,64,64,30,4,3,2,1,1,3
25,74,37,2,35.0,1.0,57,67,32,7,5,3,2,1,4
26,79,40,7,36.0,2.0,68,72,35,0,1,5,3,1,5
27,78,39,6,38.0,1.5,69,71,34,11,7,-1,-1,-1,4
28,78,39,6,39.5,0.5,59,71,34,11,7,0,0,0,4
29,76,38,4,40.0,2.0,72,69,33,9,6,-2,-1,-1,3
30,76,38,4,42.0,1.0,59,69,33,9,6,0,0,0,3
31,76,38,4,43.0,1.0,59,69,33,9,6,0,0,0,3
32,76,38,4,44.0,1.0,65,69,33,9,6,0,0,0,3
33,74,37,2,45.0,1.0,57,67,32,7,5,-2,-1,-1,2
34,74,37,2,46.0,2.0,64,67,32,7,5,0,0,0,2
35,74,37,2,48.0,2.0,62,67,32,7,5,0,0,0,2
36,76,38,4,50.0,1.0,61,69,33,9,6,2,1,1,3
37,72,36,0,51.0,1.0,62,65,31,5,4,-4,-2,-1,2
38,71,35,11,52.0,2.0,66,64,30,4,3,-1,-1,-1,1
39,67,33,7,54.0,1.5,64,60,28,0,1,-4,-2,-1,0
40,67,33,7,55.5,0.5,61,60,28,0,1,0,0,0,0
41,69,34,9,56.0,1.0,65,62,29,2,2,2,1,1,1
42,72,36,0,57.0,1.0,65,65,31,5,4,3,2,1,2
43,76,38,4,58.0,1.0,68,69,33,9,6,4,2,1,3
44,74,37,2,59.0,1.0,58,67,32,7,5,-2,-1,-1,2
45,67,33,7,60.0,4.0,72,60,28,0,1,-7,-4,-1,1
