,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,62,60,28,0,1,0,0,0,0
1,67,33,7,1.0,2.0,69,60,28,0,1,0,0,0,0
2,71,35,11,3.0,1.0,57,64,30,4,3,4,2,1,1
3,74,37,2,4.0,2.0,61,67,32,7,5,3,2,1,2
4,74,37,2,6.0,1.0,58,67,32,7,5,0,0,0,2
5,76,38,4,7.0,2.0,64,69,33,9,6,2,1,1,3
6,76,38,4,9.0,1.0,66,69,33,9,6,0,0,0,3
7,74,37,2,10.0,2.0,57,67,32,7,5,-2,-1,-1,2
8,71,35,11,12.0,1.0,58,64,30,4,3,-3,-2,-1,1
9,71,35,11,13.0,1.0,71,64,30,4,3,0,0,0,1
10,71,35,11,14.0,1.0,64,64,30,4,3,0,0,0,1
11,74,37,2,15.0,1.0,59,67,32,7,5,3,2,1,2
12,74,37,2,16.0,3.0,60,67,32,7,5,0,0,0,2
13,72,36,0,19.0,3.0,64,65,31,5,4,-2,-1,-1,1
14,72,36,0,24.0,1.0,63,65,31,5,4,0,0,0,1
15,72,36,0,25.0,1.0,71,65,31,5,4,0,0,0,1
16,72,36,0,26.0,1.0,58,65,31,5,4,0,0,0,1
17,76,38,4,27.0,1.0,58,69,33,9,6,4,2,1,2
18,76,38,4,28.0,3.0,62,69,33,9,6,0,0,0,2
19,74,37,2,31.0,3.0,71,67,32,7,5,-2,-1,-1,1
20,71,35,11,36.0,1.0,61,64,30,4,3,-3,-2,-1,0
21,71,35,11,37.0,2.0,68,64,30,4,3,0,0,0,0
22,74,37,2,39.0,1.0,66,67,32,7,5,3,2,1,1
23,79,40,7,40.0,2.0,59,72,35,0,1,5,3,1,2
24,79,40,7,42.0,1.0,60,72,35,0,1,0,0,0,2
25,78,39,6,43.0,2.0,62,71,34,11,7,-1,-1,-1,1
26,76,38,4,45.0,1.0,59,69,33,9,6,-2,-1,-1,0
27,72,36,0,46.0,2.0,59,65,31,5,4,-4,-2,-1,-1
28,69,34,9,48.0,1.0,61,62,29,2,2,-3,-2,-1,-2
29,69,34,9,49.0,1.0,63,62,29,2,2,0,0,0,-2
30,72,36,0,50.0,1.0,56,65,31,5,4,3,2,1,-1
31,74,37,2,51.0,1.0,58,67,32,7,5,2,1,1,0
32,78,39,6,52.0,2.0,62,71,34,11,7,4,2,1,1
33,76,38,4,54.0,0.5,60,69,33,9,6,-2,-1,-1,0
34,76,38,4,54.5,0.5,61,69,33,9,6,0,0,0,0
35,74,37,2,55.0,2.0,64,67,32,7,5,-2,-1,-1,-1
36,72,36,0,57.0,1.0,59,65,31,5,4,-2,-1,-1,-2
37,71,35,11,58.0,2.0,65,64,30,4,3,-1,-1,-1,-3
