,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,69,67,32,7,5,0,0,0,0
1,76,38,4,1.0,1.0,59,69,33,9,6,2,1,1,1
2,78,39,6,2.0,1.0,64,71,34,11,7,2,1,1,2
3,79,40,7,3.0,1.0,58,72,35,0,1,1,1,1,3
4,78,39,6,4.0,1.0,56,71,34,11,7,-1,-1,-1,2
5,76,38,4,5.0,1.0,59,69,33,9,6,-2,-1,-1,1
6,76,38,4,6.0,1.0,71,69,33,9,6,0,0,0,1
7,74,37,2,7.0,1.0,66,67,32,7,5,-2,-1,-1,0
8,74,37,2,8.0,1.0,60,67,32,7,5,0,0,0,0
9,76,38,4,9.0,1.0,60,69,33,9,6,2,1,1,1
10,74,37,2,10.0,1.0,63,67,32,7,5,-2,-1,-1,0
11,74,37,2,11.0,1.0,58,67,32,7,5,0,0,0,0
12,79,40,7,12.0,1.0,65,72,35,0,1,5,3,1,1
13,78,39,6,13.0,1.0,65,71,34,11,7,-1,-1,-1,0
14,79,40,7,14.0,1.0,58,72,35,0,1,1,1,1,1
15,74,37,2,15.0,1.0,59,67,32,7,5,-5,-3,-1,0
16,76,38,4,16.0,1.0,57,69,33,9,6,2,1,1,1
17,74,37,2,17.0,1.0,62,67,32,7,5,-2,-1,-1,0
18,72,36,0,18.0,1.0,64,65,31,5,4,-2,-1,-1,-1
19,76,38,4,19.0,1.0,58,69,33,9,6,4,2,1,0
20,72,36,0,20.0,1.0,62,65,31,5,4,-4,-2,-1,-1
21,71,35,11,21.0,3.0,60,64,30,4,3,-1,-1,-1,-2
22,67,33,7,24.0,1.0,62,60,28,0,1,-4,-2,-1,-3
23,71,35,11,25.0,1.0,58,64,30,4,3,4,2,1,-2
24,74,37,2,26.0,1.0,60,67,32,7,5,3,2,1,-1
25,83,42,11,27.0,2.0,62,76,37,4,3,9,5,1,0
26,83,42,11,29.0,1.0,64,76,37,4,3,0,0,0,0
27,81,41,9,30.0,2.0,69,74,36,2,2,-2,-1,-1,-1
28,81,41,9,32.0,1.0,62,74,36,2,2,0,0,0,-1
29,83,42,11,33.0,2.0,63,76,37,4,3,2,1,1,0
30,86,44,2,35.0,1.0,58,79,39,7,5,3,2,1,1
31,84,43,0,36.0,1.0,64,77,38,5,4,-2,-1,-1,0
32,83,42,11,37.0,1.0,56,76,37,4,3,-1,-1,-1,-1
33,81,41,9,38.0,1.0,62,74,36,2,2,-2,-1,-1,-2
34,79,40,7,39.0,1.5,61,72,35,0,1,-2,-1,-1,-3
35,79,40,7,40.5,0.5,56,72,35,0,1,0,0,0,-3
36,79,40,7,41.0,1.0,65,72,35,0,1,0,0,0,-3
37,74,37,2,42.0,1.0,69,67,32,7,5,-5,-3,-1,-4
38,76,38,4,43.0,1.0,61,69,33,9,6,2,1,1,-3
39,78,39,6,44.0,1.0,64,71,34,11,7,2,1,1,-2
40,79,40,7,45.0,3.0,64,72,35,0,1,1,1,1,-1
