,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,65,60,28,0,1,0,0,0,0
1,69,34,9,1.0,1.0,61,62,29,2,2,2,1,1,1
2,71,35,11,2.0,2.0,63,64,30,4,3,2,1,1,2
3,69,34,9,4.0,2.0,62,62,29,2,2,-2,-1,-1,1
4,71,35,11,6.0,1.0,65,64,30,4,3,2,1,1,2
5,72,36,0,7.0,1.0,63,65,31,5,4,1,1,1,3
6,74,37,2,8.0,2.0,64,67,32,7,5,2,1,1,4
7,79,40,7,10.0,2.0,64,72,35,0,1,5,3,1,5
8,74,37,2,12.0,1.0,59,67,32,7,5,-5,-3,-1,4
9,76,38,4,13.0,1.0,61,69,33,9,6,2,1,1,5
10,74,37,2,14.0,2.0,63,67,32,7,5,-2,-1,-1,4
11,72,36,0,16.0,2.0,61,65,31,5,4,-2,-1,-1,3
12,71,35,11,18.0,2.0,63,64,30,4,3,-1,-1,-1,2
13,71,35,11,20.0,1.5,65,64,30,4,3,0,0,0,2
14,71,35,11,21.5,0.5,64,64,30,4,3,0,0,0,2
15,69,34,9,22.0,2.0,66,62,29,2,2,-2,-1,-1,1
16,67,33,7,24.0,1.0,64,60,28,0,1,-2,-1,-1,0
17,69,34,9,25.0,1.0,59,62,29,2,2,2,1,1,1
18,71,35,11,26.0,2.0,65,64,30,4,3,2,1,1,2
19,69,34,9,28.0,2.0,58,62,29,2,2,-2,-1,-1,1
20,71,35,11,30.0,1.0,64,64,30,4,3,2,1,1,2
21,72,36,0,31.0,1.0,59,65,31,5,4,1,1,1,3
22,74,37,2,32.0,2.0,72,67,32,7,5,2,1,1,4
23,79,40,7,34.0,2.0,63,72,35,0,1,5,3,1,5
24,74,37,2,36.0,1.0,65,67,32,7,5,-5,-3,-1,4
25,76,38,4,37.0,1.0,65,69,33,9,6,2,1,1,5
26,74,37,2,38.0,2.0,69,67,32,7,5,-2,-1,-1,4
27,72,36,0,40.0,2.0,56,65,31,5,4,-2,-1,-1,3
28,71,35,11,42.0,2.0,63,64,30,4,3,-1,-1,-1,2
29,71,35,11,44.0,1.5,71,64,30,4,3,0,0,0,2
30,71,35,11,45.5,0.5,56,64,30,4,3,0,0,0,2
31,69,34,9,46.0,2.0,63,62,29,2,2,-2,-1,-1,1
32,74,37,2,48.0,2.0,59,67,32,7,5,5,3,1,2
33,76,38,4,50.0,2.0,70,69,33,9,6,2,1,1,3
34,76,38,4,52.0,4.0,62,69,33,9,6,0,0,0,3
35,74,37,2,56.0,2.0,69,67,32,7,5,-2,-1,-1,2
36,76,38,4,58.0,2.0,62,69,33,9,6,2,1,1,3
37,76,38,4,60.0,4.0,64,69,33,9,6,0,0,0,3
38,74,37,2,64.0,2.0,59,67,32,7,5,-2,-1,-1,2
39,76,38,4,66.0,2.0,71,69,33,9,6,2,1,1,3
40,78,39,6,68.0,2.0,58,71,34,11,7,2,1,1,4
41,81,41,9,70.0,2.0,66,74,36,2,2,3,2,1,5
42,79,40,7,72.0,4.0,71,72,35,0,1,-2,-1,-1,4
43,74,37,2,76.0,2.0,58,67,32,7,5,-5,-3,-1,3
44,79,40,7,78.0,2.0,71,72,35,0,1,5,3,1,4
45,78,39,6,80.0,2.0,61,71,34,11,7,-1,-1,-1,3
46,76,38,4,82.0,2.0,60,69,33,9,6,-2,-1,-1,2
47,74,37,2,84.0,2.0,66,67,32,7,5,-2,-1,-1,1
48,71,35,11,86.0,2.0,62,64,30,4,3,-3,-2,-1,0
49,74,37,2,88.0,1.0,61,67,32,7,5,3,2,1,1
50,76,38,4,89.0,1.0,61,69,33,9,6,2,1,1,2
51,74,37,2,90.0,2.0,71,67,32,7,5,-2,-1,-1,1
52,72,36,0,92.0,2.0,62,65,31,5,4,-2,-1,-1,0
53,69,34,9,94.0,2.0,60,62,29,2,2,-3,-2,-1,-1
54,71,35,11,96.0,4.0,72,64,30,4,3,2,1,1,0
55,74,37,2,100.0,2.0,63,67,32,7,5,3,2,1,1
56,79,40,7,102.0,2.0,68,72,35,0,1,5,3,1,2
57,78,39,6,104.0,2.0,58,71,34,11,7,-1,-1,-1,1
58,76,38,4,106.0,2.0,66,69,33,9,6,-2,-1,-1,0
59,74,37,2,108.0,2.0,63,67,32,7,5,-2,-1,-1,-1
60,71,35,11,110.0,2.0,59,64,30,4,3,-3,-2,-1,-2
61,74,37,2,112.0,1.0,61,67,32,7,5,3,2,1,-1
62,76,38,4,113.0,1.0,64,69,33,9,6,2,1,1,0
63,74,37,2,114.0,2.0,63,67,32,7,5,-2,-1,-1,-1
64,72,36,0,116.0,2.0,61,65,31,5,4,-2,-1,-1,-2
65,69,34,9,118.0,2.0,66,62,29,2,2,-3,-2,-1,-3
66,67,33,7,120.0,4.0,66,60,28,0,1,-2,-1,-1,-4
