,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,58,55,25,7,5,0,0,0,0
1,67,33,7,2.0,2.0,71,60,28,0,1,5,3,1,1
2,71,35,11,4.0,1.0,59,64,30,4,3,4,2,1,2
3,69,34,9,5.0,1.0,65,62,29,2,2,-2,-1,-1,1
4,67,33,7,6.0,1.0,56,60,28,0,1,-2,-1,-1,0
5,66,32,6,7.0,1.0,57,59,27,11,7,-1,-1,-1,-1
6,64,31,4,8.0,2.0,63,57,26,9,6,-2,-1,-1,-2
7,62,30,2,10.0,2.0,66,55,25,7,5,-2,-1,-1,-3
8,69,34,9,12.0,2.0,56,62,29,2,2,7,4,1,-2
9,69,34,9,14.0,2.0,72,62,29,2,2,0,0,0,-2
10,71,35,11,16.0,2.0,63,64,30,4,3,2,1,1,-1
11,69,34,9,18.0,2.0,56,62,29,2,2,-2,-1,-1,-2
12,62,30,2,20.0,4.0,68,55,25,7,5,-7,-4,-1,-3
13,62,30,2,24.0,2.0,59,55,25,7,5,0,0,0,-3
14,67,33,7,26.0,1.0,63,60,28,0,1,5,3,1,-2
15,67,33,7,27.0,1.0,65,60,28,0,1,0,0,0,-2
16,71,35,11,28.0,1.0,63,64,30,4,3,4,2,1,-1
17,71,35,11,29.0,1.0,66,64,30,4,3,0,0,0,-1
18,71,35,11,30.0,1.0,63,64,30,4,3,0,0,0,-1
19,71,35,11,31.0,1.0,66,64,30,4,3,0,0,0,-1
20,69,34,9,32.0,2.0,63,62,29,2,2,-2,-1,-1,-2
21,67,33,7,34.0,2.0,66,60,28,0,1,-2,-1,-1,-3
22,69,34,9,36.0,2.0,56,62,29,2,2,2,1,1,-2
23,71,35,11,38.0,2.0,63,64,30,4,3,2,1,1,-1
24,74,37,2,40.0,2.0,63,67,32,7,5,3,2,1,0
25,71,35,11,42.0,2.0,59,64,30,4,3,-3,-2,-1,-1
26,69,34,9,44.0,2.0,69,62,29,2,2,-2,-1,-1,-2
27,72,36,0,46.0,1.0,61,65,31,5,4,3,2,1,-1
28,71,35,11,47.0,1.0,63,64,30,4,3,-1,-1,-1,-2
29,69,34,9,48.0,1.0,61,62,29,2,2,-2,-1,-1,-3
30,66,32,6,49.0,1.0,61,59,27,11,7,-3,-2,-1,-4
31,67,33,7,50.0,4.0,72,60,28,0,1,1,1,1,-3
