,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,65,60,28,0,1,0,0,0,0
1,67,33,7,1.0,1.0,67,60,28,0,1,0,0,0,0
2,67,33,7,2.0,1.0,57,60,28,0,1,0,0,0,0
3,67,33,7,3.0,1.0,62,60,28,0,1,0,0,0,0
4,72,36,0,4.0,2.0,65,65,31,5,4,5,3,1,1
5,71,35,11,6.0,1.0,63,64,30,4,3,-1,-1,-1,0
6,69,34,9,7.0,2.0,64,62,29,2,2,-2,-1,-1,-1
7,69,34,9,9.0,1.0,64,62,29,2,2,0,0,0,-1
8,67,33,7,10.0,2.0,66,60,28,0,1,-2,-1,-1,-2
9,71,35,11,12.0,1.0,61,64,30,4,3,4,2,1,-1
10,74,37,2,13.0,2.0,63,67,32,7,5,3,2,1,0
11,74,37,2,15.0,1.0,61,67,32,7,5,0,0,0,0
12,69,34,9,16.0,2.0,63,62,29,2,2,-5,-3,-1,-1
13,69,34,9,18.0,1.0,62,62,29,2,2,0,0,0,-1
14,67,33,7,19.0,5.0,70,60,28,0,1,-2,-1,-1,-2
15,64,31,4,24.0,1.0,64,57,26,9,6,-3,-2,-1,-3
16,67,33,7,25.0,2.0,69,60,28,0,1,3,2,1,-2
17,67,33,7,27.0,1.0,59,60,28,0,1,0,0,0,-2
18,72,36,0,28.0,2.0,58,65,31,5,4,5,3,1,-1
19,71,35,11,30.0,1.0,64,64,30,4,3,-1,-1,-1,-2
20,69,34,9,31.0,2.0,63,62,29,2,2,-2,-1,-1,-3
21,69,34,9,33.0,1.0,66,62,29,2,2,0,0,0,-3
22,67,33,7,34.0,2.0,63,60,28,0,1,-2,-1,-1,-4
23,71,35,11,36.0,1.0,65,64,30,4,3,4,2,1,-3
24,74,37,2,37.0,2.0,66,67,32,7,5,3,2,1,-2
25,74,37,2,39.0,1.0,63,67,32,7,5,0,0,0,-2
26,69,34,9,40.0,2.0,56,62,29,2,2,-5,-3,-1,-3
27,69,34,9,42.0,1.0,63,62,29,2,2,0,0,0,-3
28,67,33,7,43.0,5.0,71,60,28,0,1,-2,-1,-1,-4
29,67,33,7,48.0,1.0,60,60,28,0,1,0,0,0,-4
30,74,37,2,49.0,2.0,62,67,32,7,5,7,4,1,-3
31,73,36,1,51.0,1.0,57,66,31,6,4,-1,-1,-1,-4
32,74,37,2,52.0,2.0,64,67,32,7,5,1,1,1,-3
33,76,38,4,54.0,1.0,59,69,33,9,6,2,1,1,-2
34,74,37,2,55.0,2.0,71,67,32,7,5,-2,-1,-1,-3
35,71,35,11,57.0,1.0,56,64,30,4,3,-3,-2,-1,-4
36,67,33,7,58.0,2.0,61,60,28,0,1,-4,-2,-1,-5
37,65,32,5,60.0,1.0,56,58,27,10,7,-2,-1,-1,-6
38,64,31,4,61.0,2.0,63,57,26,9,6,-1,-1,-1,-7
39,67,33,7,63.0,1.0,65,60,28,0,1,3,2,1,-6
40,72,36,0,64.0,2.0,58,65,31,5,4,5,3,1,-5
41,74,37,2,66.0,1.0,66,67,32,7,5,2,1,1,-4
42,76,38,4,67.0,5.0,71,69,33,9,6,2,1,1,-3
43,76,38,4,72.0,0.5,57,69,33,9,6,0,0,0,-3
44,76,38,4,72.5,0.5,65,69,33,9,6,0,0,0,-3
45,74,37,2,73.0,2.0,66,67,32,7,5,-2,-1,-1,-4
46,73,36,1,75.0,1.0,63,66,31,6,4,-1,-1,-1,-5
47,74,37,2,76.0,2.0,60,67,32,7,5,1,1,1,-4
48,76,38,4,78.0,1.0,62,69,33,9,6,2,1,1,-3
49,74,37,2,79.0,2.0,67,67,32,7,5,-2,-1,-1,-4
50,71,35,11,81.0,1.0,61,64,30,4,3,-3,-2,-1,-5
51,67,33,7,82.0,2.0,64,60,28,0,1,-4,-2,-1,-6
52,69,34,9,84.0,1.0,62,62,29,2,2,2,1,1,-5
53,71,35,11,85.0,2.0,71,64,30,4,3,2,1,1,-4
54,71,35,11,87.0,1.0,66,64,30,4,3,0,0,0,-4
55,69,34,9,88.0,2.0,56,62,29,2,2,-2,-1,-1,-5
56,69,34,9,90.0,1.0,63,62,29,2,2,0,0,0,-5
57,67,33,7,91.0,2.0,68,60,28,0,1,-2,-1,-1,-6
58,67,33,7,93.0,1.0,66,60,28,0,1,0,0,0,-6
59,64,31,4,94.0,2.0,58,57,26,9,6,-3,-2,-1,-7
60,65,32,5,96.0,1.0,57,58,27,10,7,1,1,1,-6
61,67,33,7,97.0,2.0,69,60,28,0,1,2,1,1,-5
62,69,34,9,99.0,1.0,61,62,29,2,2,2,1,1,-4
63,67,33,7,100.0,2.0,64,60,28,0,1,-2,-1,-1,-5
64,69,34,9,102.0,1.0,61,62,29,2,2,2,1,1,-4
65,67,33,7,103.0,3.0,67,60,28,0,1,-2,-1,-1,-5
66,72,36,0,106.0,2.0,58,65,31,5,4,5,3,1,-4
67,74,37,2,108.0,1.0,60,67,32,7,5,2,1,1,-3
68,76,38,4,109.0,2.0,72,69,33,9,6,2,1,1,-2
69,76,38,4,111.0,1.0,64,69,33,9,6,0,0,0,-2
70,74,37,2,112.0,2.0,63,67,32,7,5,-2,-1,-1,-3
71,72,36,0,114.0,1.0,60,65,31,5,4,-2,-1,-1,-4
72,71,35,11,115.0,3.0,62,64,30,4,3,-1,-1,-1,-5
73,69,34,9,118.0,3.0,56,62,29,2,2,-2,-1,-1,-6
74,72,36,0,121.0,1.0,65,65,31,5,4,3,2,1,-5
75,71,35,11,122.0,1.0,62,64,30,4,3,-1,-1,-1,-6
76,69,34,9,123.0,1.0,66,62,29,2,2,-2,-1,-1,-7
77,67,33,7,124.0,3.0,62,60,28,0,1,-2,-1,-1,-8
78,72,36,0,127.0,2.0,64,65,31,5,4,5,3,1,-7
79,74,37,2,129.0,1.0,64,67,32,7,5,2,1,1,-6
80,76,38,4,130.0,3.0,68,69,33,9,6,2,1,1,-5
81,74,37,2,133.0,3.0,60,67,32,7,5,-2,-1,-1,-6
82,72,36,0,136.0,5.0,63,65,31,5,4,-2,-1,-1,-7
