,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,72,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,68,60,28,0,1,5,3,1,1
2,69,34,9,3.0,1.0,63,62,29,2,2,2,1,1,2
3,71,35,11,4.0,2.0,62,64,30,4,3,2,1,1,3
4,69,34,9,6.0,1.0,65,62,29,2,2,-2,-1,-1,2
5,71,35,11,7.0,2.0,66,64,30,4,3,2,1,1,3
6,72,36,0,9.0,1.0,60,65,31,5,4,1,1,1,4
7,74,37,2,10.0,2.0,66,67,32,7,5,2,1,1,5
8,74,37,2,12.0,1.0,68,67,32,7,5,0,0,0,5
9,76,38,4,13.0,2.0,61,69,33,9,6,2,1,1,6
10,81,41,9,15.0,1.0,58,74,36,2,2,5,3,1,7
11,81,41,9,16.0,1.0,60,74,36,2,2,0,0,0,7
12,79,40,7,17.0,3.0,65,72,35,0,1,-2,-1,-1,6
13,78,39,6,20.0,1.0,65,71,34,11,7,-1,-1,-1,5
14,76,38,4,21.0,1.0,59,69,33,9,6,-2,-1,-1,4
15,74,37,2,22.0,2.0,63,67,32,7,5,-2,-1,-1,3
16,74,37,2,26.0,1.0,62,67,32,7,5,0,0,0,3
17,79,40,7,27.0,1.0,56,72,35,0,1,5,3,1,4
18,79,40,7,28.0,1.0,61,72,35,0,1,0,0,0,4
19,78,39,6,29.0,1.0,58,71,34,11,7,-1,-1,-1,3
20,76,38,4,30.0,2.0,64,69,33,9,6,-2,-1,-1,2
21,76,38,4,32.0,1.0,66,69,33,9,6,0,0,0,2
22,72,36,0,33.0,1.0,57,65,31,5,4,-4,-2,-1,1
23,74,37,2,34.0,1.0,65,67,32,7,5,2,1,1,2
24,76,38,4,35.0,1.0,66,69,33,9,6,2,1,1,3
25,74,37,2,36.0,2.0,61,67,32,7,5,-2,-1,-1,2
26,71,35,11,38.0,1.5,67,64,30,4,3,-3,-2,-1,1
27,71,35,11,39.5,0.5,57,64,30,4,3,0,0,0,1
28,67,33,7,40.0,1.0,67,60,28,0,1,-4,-2,-1,0
29,71,35,11,41.0,1.0,64,64,30,4,3,4,2,1,1
30,74,37,2,42.0,2.0,68,67,32,7,5,3,2,1,2
31,71,35,11,44.0,0.5,61,64,30,4,3,-3,-2,-1,1
32,71,35,11,44.5,0.5,62,64,30,4,3,0,0,0,1
33,69,34,9,45.0,1.0,64,62,29,2,2,-2,-1,-1,0
34,67,33,7,46.0,2.0,69,60,28,0,1,-2,-1,-1,-1
