,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,58,55,25,7,5,0,0,0,0
1,67,33,7,2.0,2.0,71,60,28,0,1,5,3,1,1
2,71,35,11,4.0,2.0,59,64,30,4,3,4,2,1,2
3,71,35,11,6.0,2.0,65,64,30,4,3,0,0,0,2
4,71,35,11,8.0,4.0,59,64,30,4,3,0,0,0,2
5,67,33,7,12.0,2.0,57,60,28,0,1,-4,-2,-1,1
6,69,34,9,14.0,6.0,63,62,29,2,2,2,1,1,2
7,74,37,2,20.0,2.0,69,67,32,7,5,5,3,1,3
8,71,35,11,22.0,2.0,56,64,30,4,3,-3,-2,-1,2
9,69,34,9,24.0,2.0,59,62,29,2,2,-2,-1,-1,1
10,67,33,7,26.0,10.0,69,60,28,0,1,-2,-1,-1,0
11,62,30,2,36.0,2.0,62,55,25,7,5,-5,-3,-1,-1
12,67,33,7,38.0,2.0,65,60,28,0,1,5,3,1,0
13,71,35,11,40.0,2.0,61,64,30,4,3,4,2,1,1
14,71,35,11,42.0,2.0,57,64,30,4,3,0,0,0,1
15,71,35,11,44.0,4.0,68,64,30,4,3,0,0,0,1
16,67,33,7,48.0,2.0,63,60,28,0,1,-4,-2,-1,0
17,69,34,9,50.0,6.0,69,62,29,2,2,2,1,1,1
18,74,37,2,56.0,2.0,69,67,32,7,5,5,3,1,2
19,71,35,11,58.0,2.0,60,64,30,4,3,-3,-2,-1,1
20,69,34,9,60.0,2.0,57,62,29,2,2,-2,-1,-1,0
21,67,33,7,62.0,10.0,63,60,28,0,1,-2,-1,-1,-1
22,71,35,11,72.0,2.0,57,64,30,4,3,4,2,1,0
23,71,35,11,74.0,2.0,65,64,30,4,3,0,0,0,0
24,71,35,11,76.0,2.0,56,64,30,4,3,0,0,0,0
25,71,35,11,78.0,2.0,63,64,30,4,3,0,0,0,0
26,72,36,0,80.0,4.0,64,65,31,5,4,1,1,1,1
27,74,37,2,84.0,2.0,63,67,32,7,5,2,1,1,2
28,76,38,4,86.0,2.0,67,69,33,9,6,2,1,1,3
29,76,38,4,88.0,2.0,66,69,33,9,6,0,0,0,3
30,74,37,2,90.0,2.0,66,67,32,7,5,-2,-1,-1,2
31,74,37,2,92.0,3.0,59,67,32,7,5,0,0,0,2
32,72,36,0,95.0,1.0,56,65,31,5,4,-2,-1,-1,1
33,71,35,11,96.0,2.0,61,64,30,4,3,-1,-1,-1,0
34,69,34,9,98.0,4.0,71,62,29,2,2,-2,-1,-1,-1
35,69,34,9,102.0,2.0,66,62,29,2,2,0,0,0,-1
36,76,38,4,104.0,4.0,65,69,33,9,6,7,4,1,0
37,76,38,4,108.0,2.0,61,69,33,9,6,0,0,0,0
38,74,37,2,110.0,4.0,67,67,32,7,5,-2,-1,-1,-1
39,79,40,7,114.0,2.0,64,72,35,0,1,5,3,1,0
40,74,37,2,116.0,3.0,69,67,32,7,5,-5,-3,-1,-1
41,71,35,11,119.0,1.0,62,64,30,4,3,-3,-2,-1,-2
42,69,34,9,120.0,2.0,59,62,29,2,2,-2,-1,-1,-3
43,67,33,7,122.0,10.0,65,60,28,0,1,-2,-1,-1,-4
44,71,35,11,132.0,2.0,56,64,30,4,3,4,2,1,-3
45,71,35,11,134.0,2.0,62,64,30,4,3,0,0,0,-3
46,71,35,11,136.0,2.0,58,64,30,4,3,0,0,0,-3
47,71,35,11,138.0,2.0,65,64,30,4,3,0,0,0,-3
48,72,36,0,140.0,4.0,62,65,31,5,4,1,1,1,-2
49,74,37,2,144.0,2.0,59,67,32,7,5,2,1,1,-1
50,76,38,4,146.0,2.0,72,69,33,9,6,2,1,1,0
51,76,38,4,148.0,2.0,56,69,33,9,6,0,0,0,0
52,74,37,2,150.0,2.0,66,67,32,7,5,-2,-1,-1,-1
53,74,37,2,152.0,3.0,68,67,32,7,5,0,0,0,-1
54,72,36,0,155.0,1.0,60,65,31,5,4,-2,-1,-1,-2
55,71,35,11,156.0,2.0,62,64,30,4,3,-1,-1,-1,-3
56,69,34,9,158.0,4.0,69,62,29,2,2,-2,-1,-1,-4
57,69,34,9,162.0,2.0,56,62,29,2,2,0,0,0,-4
58,76,38,4,164.0,4.0,63,69,33,9,6,7,4,1,-3
59,76,38,4,168.0,2.0,64,69,33,9,6,0,0,0,-3
60,74,37,2,170.0,4.0,72,67,32,7,5,-2,-1,-1,-4
61,79,40,7,174.0,2.0,63,72,35,0,1,5,3,1,-3
62,74,37,2,176.0,3.0,65,67,32,7,5,-5,-3,-1,-4
63,71,35,11,179.0,1.0,66,64,30,4,3,-3,-2,-1,-5
64,69,34,9,180.0,2.0,56,62,29,2,2,-2,-1,-1,-6
65,67,33,7,182.0,10.0,65,60,28,0,1,-2,-1,-1,-7
