,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.5,69,67,32,7,5,0,0,0,0
1,74,37,2,1.5,0.5,62,67,32,7,5,0,0,0,0
2,67,33,7,2.0,1.5,68,60,28,0,1,-7,-4,-1,-1
3,67,33,7,3.5,0.5,61,60,28,0,1,0,0,0,-1
4,71,35,11,4.0,1.5,67,64,30,4,3,4,2,1,0
5,71,35,11,5.5,0.5,62,64,30,4,3,0,0,0,0
6,69,34,9,6.0,1.5,68,62,29,2,2,-2,-1,-1,-1
7,69,34,9,7.5,0.5,60,62,29,2,2,0,0,0,-1
8,67,33,7,8.0,1.5,68,60,28,0,1,-2,-1,-1,-2
9,69,34,9,9.5,0.5,65,62,29,2,2,2,1,1,-1
10,71,35,11,10.0,2.0,71,64,30,4,3,2,1,1,0
11,71,35,11,12.0,4.0,63,64,30,4,3,0,0,0,0
12,74,37,2,16.0,1.5,68,67,32,7,5,3,2,1,1
13,74,37,2,17.5,0.5,65,67,32,7,5,0,0,0,1
14,67,33,7,18.0,1.5,63,60,28,0,1,-7,-4,-1,0
15,67,33,7,19.5,0.5,65,60,28,0,1,0,0,0,0
16,71,35,11,20.0,1.5,59,64,30,4,3,4,2,1,1
17,71,35,11,21.5,0.5,66,64,30,4,3,0,0,0,1
18,69,34,9,22.0,1.5,62,62,29,2,2,-2,-1,-1,0
19,69,34,9,23.5,0.5,59,62,29,2,2,0,0,0,0
20,67,33,7,24.0,1.5,61,60,28,0,1,-2,-1,-1,-1
21,69,34,9,25.5,0.5,64,62,29,2,2,2,1,1,0
22,71,35,11,26.0,2.0,64,64,30,4,3,2,1,1,1
23,71,35,11,28.0,3.0,62,64,30,4,3,0,0,0,1
24,71,35,11,31.0,1.0,63,64,30,4,3,0,0,0,1
25,71,35,11,32.0,1.5,69,64,30,4,3,0,0,0,1
26,72,36,0,33.5,0.5,58,65,31,5,4,1,1,1,2
27,74,37,2,34.0,3.5,68,67,32,7,5,2,1,1,3
28,76,38,4,37.5,0.5,65,69,33,9,6,2,1,1,4
29,72,36,0,38.0,1.0,69,65,31,5,4,-4,-2,-1,3
30,71,35,11,39.0,1.0,66,64,30,4,3,-1,-1,-1,2
31,72,36,0,40.0,1.0,61,65,31,5,4,1,1,1,3
32,74,37,2,41.0,1.0,62,67,32,7,5,2,1,1,4
33,76,38,4,42.0,2.0,71,69,33,9,6,2,1,1,5
34,76,38,4,44.0,2.0,64,69,33,9,6,0,0,0,5
35,76,38,4,46.0,1.0,70,69,33,9,6,0,0,0,5
36,71,35,11,47.0,1.0,57,64,30,4,3,-5,-3,-1,4
37,71,35,11,48.0,1.0,68,64,30,4,3,0,0,0,4
38,72,36,0,49.0,1.0,56,65,31,5,4,1,1,1,5
39,74,37,2,50.0,3.5,67,67,32,7,5,2,1,1,6
40,76,38,4,53.5,0.5,62,69,33,9,6,2,1,1,7
41,74,37,2,54.0,1.0,71,67,32,7,5,-2,-1,-1,6
42,76,38,4,55.0,1.0,65,69,33,9,6,2,1,1,7
43,74,37,2,56.0,1.0,61,67,32,7,5,-2,-1,-1,6
44,72,36,0,57.0,1.0,64,65,31,5,4,-2,-1,-1,5
45,71,35,11,58.0,6.0,67,64,30,4,3,-1,-1,-1,4
