,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,0.5,66,60,28,0,1,0,0,0,0
1,67,33,7,0.5,0.5,62,60,28,0,1,0,0,0,0
2,67,33,7,1.0,1.0,60,60,28,0,1,0,0,0,0
3,71,35,11,2.0,1.0,62,64,30,4,3,4,2,1,1
4,74,37,2,3.0,2.0,70,67,32,7,5,3,2,1,2
5,76,38,4,5.0,2.0,65,69,33,9,6,2,1,1,3
6,74,37,2,7.0,1.0,68,67,32,7,5,-2,-1,-1,2
7,74,37,2,8.0,1.0,60,67,32,7,5,0,0,0,2
8,69,34,9,9.0,1.0,68,62,29,2,2,-5,-3,-1,1
9,71,35,11,10.0,1.0,65,64,30,4,3,2,1,1,2
10,69,34,9,11.0,1.0,71,62,29,2,2,-2,-1,-1,1
11,74,37,2,12.0,1.0,60,67,32,7,5,5,3,1,2
12,69,34,9,13.0,3.0,63,62,29,2,2,-5,-3,-1,1
13,67,33,7,16.0,1.0,65,60,28,0,1,-2,-1,-1,0
14,67,33,7,17.0,1.0,67,60,28,0,1,0,0,0,0
15,71,35,11,18.0,1.0,57,64,30,4,3,4,2,1,1
16,74,37,2,19.0,2.0,62,67,32,7,5,3,2,1,2
17,76,38,4,21.0,1.5,69,69,33,9,6,2,1,1,3
18,76,38,4,22.5,0.5,56,69,33,9,6,0,0,0,3
19,74,37,2,23.0,1.0,65,67,32,7,5,-2,-1,-1,2
20,74,37,2,24.0,1.0,58,67,32,7,5,0,0,0,2
21,69,34,9,25.0,1.0,67,62,29,2,2,-5,-3,-1,1
22,69,34,9,26.0,0.5,58,62,29,2,2,0,0,0,1
23,71,35,11,26.5,0.5,59,64,30,4,3,2,1,1,2
24,72,36,0,27.0,1.0,69,65,31,5,4,1,1,1,3
25,71,35,11,28.0,1.0,66,64,30,4,3,-1,-1,-1,2
26,69,34,9,29.0,1.0,61,62,29,2,2,-2,-1,-1,1
27,67,33,7,30.0,1.0,65,60,28,0,1,-2,-1,-1,0
28,71,35,11,31.0,1.0,68,64,30,4,3,4,2,1,1
29,74,37,2,32.0,1.0,65,67,32,7,5,3,2,1,2
30,69,34,9,33.0,3.0,66,62,29,2,2,-5,-3,-1,1
31,62,30,2,36.0,1.0,64,55,25,7,5,-7,-4,-1,0
32,67,33,7,37.0,1.0,68,60,28,0,1,5,3,1,1
33,69,34,9,38.0,1.0,61,62,29,2,2,2,1,1,2
34,71,35,11,39.0,1.0,70,64,30,4,3,2,1,1,3
35,76,38,4,40.0,1.0,63,69,33,9,6,5,3,1,4
36,74,37,2,41.0,1.5,60,67,32,7,5,-2,-1,-1,3
37,74,37,2,42.5,0.5,65,67,32,7,5,0,0,0,3
38,67,33,7,43.0,1.0,66,60,28,0,1,-7,-4,-1,2
39,67,33,7,44.0,0.5,62,60,28,0,1,0,0,0,2
40,67,33,7,44.5,0.5,65,60,28,0,1,0,0,0,2
41,69,34,9,45.0,1.0,68,62,29,2,2,2,1,1,3
42,71,35,11,46.0,1.0,58,64,30,4,3,2,1,1,4
43,74,37,2,47.0,1.0,70,67,32,7,5,3,2,1,5
44,71,35,11,48.0,1.0,64,64,30,4,3,-3,-2,-1,4
45,69,34,9,49.0,1.0,64,62,29,2,2,-2,-1,-1,3
46,67,33,7,50.0,1.0,59,60,28,0,1,-2,-1,-1,2
47,66,32,6,51.0,5.0,69,59,27,11,7,-1,-1,-1,1
48,67,33,7,56.0,1.0,57,60,28,0,1,1,1,1,2
49,69,34,9,57.0,1.0,66,62,29,2,2,2,1,1,3
50,71,35,11,58.0,1.0,65,64,30,4,3,2,1,1,4
51,72,36,0,59.0,2.0,62,65,31,5,4,1,1,1,5
52,79,40,7,61.0,1.5,60,72,35,0,1,7,4,1,6
53,78,39,6,62.5,0.5,58,71,34,11,7,-1,-1,-1,5
54,76,38,4,63.0,1.5,67,69,33,9,6,-2,-1,-1,4
55,76,38,4,64.5,0.5,58,69,33,9,6,0,0,0,4
56,74,37,2,65.0,7.0,65,67,32,7,5,-2,-1,-1,3
57,62,30,2,72.0,1.0,63,55,25,7,5,-12,-7,-1,2
58,67,33,7,73.0,1.0,67,60,28,0,1,5,3,1,3
59,69,34,9,74.0,1.0,58,62,29,2,2,2,1,1,4
60,71,35,11,75.0,1.0,64,64,30,4,3,2,1,1,5
61,76,38,4,76.0,1.0,66,69,33,9,6,5,3,1,6
62,74,37,2,77.0,1.5,69,67,32,7,5,-2,-1,-1,5
63,74,37,2,78.5,0.5,63,67,32,7,5,0,0,0,5
64,67,33,7,79.0,1.0,68,60,28,0,1,-7,-4,-1,4
65,67,33,7,80.0,0.5,61,60,28,0,1,0,0,0,4
66,67,33,7,80.5,0.5,58,60,28,0,1,0,0,0,4
67,69,34,9,81.0,1.0,59,62,29,2,2,2,1,1,5
68,71,35,11,82.0,1.0,58,64,30,4,3,2,1,1,6
69,74,37,2,83.0,1.0,68,67,32,7,5,3,2,1,7
70,71,35,11,84.0,1.0,59,64,30,4,3,-3,-2,-1,6
71,69,34,9,85.0,1.0,64,62,29,2,2,-2,-1,-1,5
72,67,33,7,86.0,1.0,65,60,28,0,1,-2,-1,-1,4
73,66,32,6,87.0,1.5,70,59,27,11,7,-1,-1,-1,3
74,67,33,7,88.5,0.5,59,60,28,0,1,1,1,1,4
75,69,34,9,89.0,1.0,65,62,29,2,2,2,1,1,5
76,71,35,11,90.0,1.0,64,64,30,4,3,2,1,1,6
77,72,36,0,91.0,2.0,69,65,31,5,4,1,1,1,7
