,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,69,34,9,0.0,1.0,58,62,29,2,2,0,0,0,0
1,67,33,7,1.0,3.0,71,60,28,0,1,-2,-1,-1,-1
2,66,32,6,4.0,2.0,59,59,27,11,7,-1,-1,-1,-2
3,64,31,4,6.0,1.0,65,57,26,9,6,-2,-1,-1,-3
4,62,30,2,7.0,3.0,63,55,25,7,5,-2,-1,-1,-4
5,67,33,7,10.0,2.0,66,60,28,0,1,5,3,1,-3
6,67,33,7,12.0,1.0,57,60,28,0,1,0,0,0,-3
7,69,34,9,13.0,1.0,62,62,29,2,2,2,1,1,-2
8,69,34,9,14.0,1.0,59,62,29,2,2,0,0,0,-2
9,69,34,9,15.0,1.0,66,62,29,2,2,0,0,0,-2
10,69,34,9,16.0,1.0,63,62,29,2,2,0,0,0,-2
11,69,34,9,17.0,1.0,57,62,29,2,2,0,0,0,-2
12,69,34,9,18.0,1.0,62,62,29,2,2,0,0,0,-2
13,69,34,9,19.0,1.0,65,62,29,2,2,0,0,0,-2
14,69,34,9,20.0,1.0,61,62,29,2,2,0,0,0,-2
15,69,34,9,21.0,1.0,57,62,29,2,2,0,0,0,-2
16,71,35,11,22.0,1.0,65,64,30,4,3,2,1,1,-1
17,71,35,11,23.0,1.0,63,64,30,4,3,0,0,0,-1
18,69,34,9,24.0,1.0,66,62,29,2,2,-2,-1,-1,-2
19,67,33,7,25.0,1.0,72,60,28,0,1,-2,-1,-1,-3
20,66,32,6,26.0,1.0,60,59,27,11,7,-1,-1,-1,-4
21,64,31,4,27.0,1.0,57,57,26,9,6,-2,-1,-1,-5
22,62,30,2,28.0,2.0,66,55,25,7,5,-2,-1,-1,-6
23,69,34,9,30.0,1.0,56,62,29,2,2,7,4,1,-5
24,67,33,7,31.0,3.0,63,60,28,0,1,-2,-1,-1,-6
25,66,32,6,34.0,2.0,63,59,27,11,7,-1,-1,-1,-7
26,64,31,4,36.0,1.0,59,57,26,9,6,-2,-1,-1,-8
27,62,30,2,37.0,1.0,69,55,25,7,5,-2,-1,-1,-9
28,62,30,2,38.0,1.0,61,55,25,7,5,0,0,0,-9
29,62,30,2,39.0,1.0,63,55,25,7,5,0,0,0,-9
30,67,33,7,40.0,1.0,61,60,28,0,1,5,3,1,-8
31,67,33,7,41.0,1.0,61,60,28,0,1,0,0,0,-8
32,67,33,7,42.0,1.0,66,60,28,0,1,0,0,0,-8
33,69,34,9,43.0,1.0,62,62,29,2,2,2,1,1,-7
34,71,35,11,44.0,1.0,66,64,30,4,3,2,1,1,-6
35,69,34,9,45.0,1.0,56,62,29,2,2,-2,-1,-1,-7
36,67,33,7,46.0,2.0,61,60,28,0,1,-2,-1,-1,-8
