,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,65,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,67,67,32,7,5,0,0,0,0
2,76,38,4,2.0,1.0,57,69,33,9,6,2,1,1,1
3,74,37,2,3.0,1.0,62,67,32,7,5,-2,-1,-1,0
4,69,34,9,4.0,2.0,65,62,29,2,2,-5,-3,-1,-1
5,74,37,2,6.0,1.0,63,67,32,7,5,5,3,1,0
6,74,37,2,7.0,1.0,64,67,32,7,5,0,0,0,0
7,76,38,4,8.0,1.0,64,69,33,9,6,2,1,1,1
8,74,37,2,9.0,1.0,66,67,32,7,5,-2,-1,-1,0
9,71,35,11,10.0,2.0,59,64,30,4,3,-3,-2,-1,-1
10,69,34,9,12.0,0.5,56,62,29,2,2,-2,-1,-1,-2
11,69,34,9,12.5,0.5,57,62,29,2,2,0,0,0,-2
12,72,36,0,13.0,2.0,69,65,31,5,4,3,2,1,-1
13,72,36,0,15.0,1.0,62,65,31,5,4,0,0,0,-1
14,72,36,0,16.0,2.0,59,65,31,5,4,0,0,0,-1
15,76,38,4,18.0,1.0,64,69,33,9,6,4,2,1,0
16,76,38,4,19.0,1.0,68,69,33,9,6,0,0,0,0
17,74,37,2,20.0,1.0,64,67,32,7,5,-2,-1,-1,-1
18,73,36,1,21.0,1.0,59,66,31,6,4,-1,-1,-1,-2
19,74,37,2,22.0,2.0,63,67,32,7,5,1,1,1,-1
20,71,35,11,24.0,1.0,58,64,30,4,3,-3,-2,-1,-2
21,71,35,11,25.0,2.0,65,64,30,4,3,0,0,0,-2
22,69,34,9,27.0,1.0,57,62,29,2,2,-2,-1,-1,-3
23,71,35,11,28.0,1.0,66,64,30,4,3,2,1,1,-2
24,71,35,11,29.0,1.0,63,64,30,4,3,0,0,0,-2
25,72,36,0,30.0,1.0,62,65,31,5,4,1,1,1,-1
26,74,37,2,31.0,3.0,71,67,32,7,5,2,1,1,0
27,71,35,11,34.0,2.0,60,64,30,4,3,-3,-2,-1,-1
28,67,33,7,36.0,0.5,56,60,28,0,1,-4,-2,-1,-2
29,67,33,7,36.5,0.5,63,60,28,0,1,0,0,0,-2
30,76,38,4,37.0,1.0,71,69,33,9,6,9,5,1,-1
31,76,38,4,38.0,1.0,56,69,33,9,6,0,0,0,-1
32,76,38,4,39.0,1.0,63,69,33,9,6,0,0,0,-1
33,74,37,2,40.0,1.0,60,67,32,7,5,-2,-1,-1,-2
34,76,38,4,41.0,1.0,59,69,33,9,6,2,1,1,-1
35,74,37,2,42.0,1.0,56,67,32,7,5,-2,-1,-1,-2
36,69,34,9,43.0,5.0,70,62,29,2,2,-5,-3,-1,-3
37,74,37,2,48.0,0.5,65,67,32,7,5,5,3,1,-2
38,74,37,2,48.5,0.5,56,67,32,7,5,0,0,0,-2
39,74,37,2,49.0,1.0,69,67,32,7,5,0,0,0,-2
40,76,38,4,50.0,1.0,56,69,33,9,6,2,1,1,-1
41,74,37,2,51.0,1.0,62,67,32,7,5,-2,-1,-1,-2
42,71,35,11,52.0,1.0,57,64,30,4,3,-3,-2,-1,-3
43,69,34,9,53.0,1.0,65,62,29,2,2,-2,-1,-1,-4
44,71,35,11,54.0,1.0,58,64,30,4,3,2,1,1,-3
45,72,36,0,55.0,3.0,65,65,31,5,4,1,1,1,-2
46,69,34,9,58.0,2.0,65,62,29,2,2,-3,-2,-1,-3
47,69,34,9,60.0,1.0,58,62,29,2,2,0,0,0,-3
48,71,35,11,61.0,1.0,71,64,30,4,3,2,1,1,-2
49,74,37,2,62.0,1.0,61,67,32,7,5,3,2,1,-1
50,71,35,11,63.0,1.0,60,64,30,4,3,-3,-2,-1,-2
51,69,34,9,64.0,1.0,63,62,29,2,2,-2,-1,-1,-3
52,67,33,7,65.0,1.0,60,60,28,0,1,-2,-1,-1,-4
53,69,34,9,66.0,1.0,62,62,29,2,2,2,1,1,-3
54,67,33,7,67.0,5.0,67,60,28,0,1,-2,-1,-1,-4
55,74,37,2,72.0,0.5,65,67,32,7,5,7,4,1,-3
56,74,37,2,72.5,0.5,62,67,32,7,5,0,0,0,-3
57,74,37,2,73.0,1.0,71,67,32,7,5,0,0,0,-3
58,76,38,4,74.0,1.0,66,69,33,9,6,2,1,1,-2
59,74,37,2,75.0,1.0,56,67,32,7,5,-2,-1,-1,-3
60,71,35,11,76.0,1.0,63,64,30,4,3,-3,-2,-1,-4
61,69,34,9,77.0,1.0,64,62,29,2,2,-2,-1,-1,-5
62,71,35,11,78.0,1.0,62,64,30,4,3,2,1,1,-4
63,72,36,0,79.0,3.0,72,65,31,5,4,1,1,1,-3
64,69,34,9,82.0,2.0,58,62,29,2,2,-3,-2,-1,-4
65,69,34,9,84.0,1.0,59,62,29,2,2,0,0,0,-4
66,71,35,11,85.0,1.0,67,64,30,4,3,2,1,1,-3
67,74,37,2,86.0,1.0,64,67,32,7,5,3,2,1,-2
68,71,35,11,87.0,1.0,61,64,30,4,3,-3,-2,-1,-3
69,69,34,9,88.0,1.0,57,62,29,2,2,-2,-1,-1,-4
70,67,33,7,89.0,1.0,61,60,28,0,1,-2,-1,-1,-5
71,69,34,9,90.0,1.0,66,62,29,2,2,2,1,1,-4
72,67,33,7,91.0,5.0,66,60,28,0,1,-2,-1,-1,-5
