,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,65,32,5,0.0,2.0,68,58,27,10,7,0,0,0,0
1,72,36,0,2.0,3.0,67,65,31,5,4,7,4,1,1
2,72,36,0,5.0,1.0,57,65,31,5,4,0,0,0,1
3,70,35,10,6.0,1.0,68,63,30,3,3,-2,-1,-1,0
4,69,34,9,7.0,1.0,65,62,29,2,2,-1,-1,-1,-1
5,70,35,10,8.0,1.0,66,63,30,3,3,1,1,1,0
6,72,36,0,9.0,1.0,65,65,31,5,4,2,1,1,1
7,69,34,9,10.0,4.0,70,62,29,2,2,-3,-2,-1,0
8,69,34,9,15.0,1.0,61,62,29,2,2,0,0,0,0
9,72,36,0,16.0,1.0,59,65,31,5,4,3,2,1,1
10,69,34,9,17.0,1.0,57,62,29,2,2,-3,-2,-1,0
11,67,33,7,18.0,2.0,69,60,28,0,1,-2,-1,-1,-1
12,67,33,7,20.0,2.0,65,60,28,0,1,0,0,0,-1
13,69,34,9,22.0,1.0,65,62,29,2,2,2,1,1,0
14,67,33,7,23.0,1.0,64,60,28,0,1,-2,-1,-1,-1
15,65,32,5,24.0,1.0,69,58,27,10,7,-2,-1,-1,-2
16,67,33,7,25.0,1.0,62,60,28,0,1,2,1,1,-1
17,69,34,9,26.0,2.0,65,62,29,2,2,2,1,1,0
18,65,32,5,28.0,2.0,66,58,27,10,7,-4,-2,-1,-1
19,69,34,9,31.0,1.0,64,62,29,2,2,4,2,1,0
20,69,34,9,32.0,1.0,62,62,29,2,2,0,0,0,0
21,69,34,9,33.0,1.0,57,62,29,2,2,0,0,0,0
22,67,33,7,34.0,2.0,69,60,28,0,1,-2,-1,-1,-1
23,72,36,0,36.0,2.0,65,65,31,5,4,5,3,1,0
24,71,35,11,38.0,2.0,71,64,30,4,3,-1,-1,-1,-1
25,74,37,2,40.0,2.0,68,67,32,7,5,3,2,1,0
26,72,36,0,42.0,4.0,69,65,31,5,4,-2,-1,-1,-1
27,67,33,7,47.0,1.0,66,60,28,0,1,-5,-3,-1,-2
28,67,33,7,48.0,1.0,68,60,28,0,1,0,0,0,-2
29,72,36,0,49.0,1.0,56,65,31,5,4,5,3,1,-1
30,72,36,0,50.0,1.0,66,65,31,5,4,0,0,0,-1
31,67,33,7,51.0,1.0,59,60,28,0,1,-5,-3,-1,-2
32,69,34,9,52.0,1.0,59,62,29,2,2,2,1,1,-1
33,65,32,5,53.0,1.0,57,58,27,10,7,-4,-2,-1,-2
