,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,0.5,66,67,32,7,5,0,0,0,0
1,74,37,2,0.5,0.5,62,67,32,7,5,0,0,0,0
2,74,37,2,1.0,1.0,60,67,32,7,5,0,0,0,0
3,78,39,6,2.0,1.0,62,71,34,11,7,4,2,1,1
4,76,38,4,3.0,2.0,70,69,33,9,6,-2,-1,-1,0
5,74,37,2,5.0,2.0,65,67,32,7,5,-2,-1,-1,-1
6,76,38,4,7.0,1.0,68,69,33,9,6,2,1,1,0
7,74,37,2,8.0,1.0,60,67,32,7,5,-2,-1,-1,-1
8,67,33,7,9.0,1.0,68,60,28,0,1,-7,-4,-1,-2
9,69,34,9,10.0,0.5,59,62,29,2,2,2,1,1,-1
10,71,35,11,10.5,0.5,65,64,30,4,3,2,1,1,0
11,72,36,0,11.0,1.0,71,65,31,5,4,1,1,1,1
12,71,35,11,12.0,1.0,65,64,30,4,3,-1,-1,-1,0
13,69,34,9,13.0,1.0,67,62,29,2,2,-2,-1,-1,-1
14,67,33,7,14.0,1.0,57,60,28,0,1,-2,-1,-1,-2
15,72,36,0,15.0,1.0,71,65,31,5,4,5,3,1,-1
16,71,35,11,16.0,1.0,56,64,30,4,3,-1,-1,-1,-2
17,69,34,9,17.0,1.5,69,62,29,2,2,-2,-1,-1,-3
18,74,37,2,18.5,0.5,59,67,32,7,5,5,3,1,-2
19,74,37,2,19.0,1.0,64,67,32,7,5,0,0,0,-2
20,78,39,6,20.0,1.0,64,71,34,11,7,4,2,1,-1
21,76,38,4,21.0,2.0,65,69,33,9,6,-2,-1,-1,-2
22,74,37,2,23.0,1.5,60,67,32,7,5,-2,-1,-1,-3
23,74,37,2,24.5,0.5,63,67,32,7,5,0,0,0,-3
24,76,38,4,25.0,1.0,72,69,33,9,6,2,1,1,-2
25,74,37,2,26.0,1.0,58,67,32,7,5,-2,-1,-1,-3
26,67,33,7,27.0,1.0,68,60,28,0,1,-7,-4,-1,-4
27,69,34,9,28.0,0.5,65,62,29,2,2,2,1,1,-3
28,71,35,11,28.5,0.5,63,64,30,4,3,2,1,1,-2
29,72,36,0,29.0,1.0,64,65,31,5,4,1,1,1,-1
30,71,35,11,30.0,0.5,62,64,30,4,3,-1,-1,-1,-2
31,71,35,11,30.5,0.5,64,64,30,4,3,0,0,0,-2
32,69,34,9,31.0,1.0,68,62,29,2,2,-2,-1,-1,-3
