,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,65,60,28,0,1,0,0,0,0
1,71,35,11,1.0,1.0,56,64,30,4,3,4,2,1,1
2,74,37,2,2.0,2.0,63,67,32,7,5,3,2,1,2
3,74,37,2,4.0,1.5,64,67,32,7,5,0,0,0,2
4,74,37,2,5.5,0.5,58,67,32,7,5,0,0,0,2
5,71,35,11,6.0,2.0,70,64,30,4,3,-3,-2,-1,1
6,71,35,11,8.0,1.5,61,64,30,4,3,0,0,0,1
7,72,36,0,9.5,0.5,66,65,31,5,4,1,1,1,2
8,71,35,11,10.0,2.0,65,64,30,4,3,-1,-1,-1,1
9,71,35,11,12.0,1.0,61,64,30,4,3,0,0,0,1
10,69,34,9,13.0,1.0,57,62,29,2,2,-2,-1,-1,0
11,67,33,7,14.0,2.0,71,60,28,0,1,-2,-1,-1,-1
12,79,40,7,16.0,2.0,62,72,35,0,1,12,7,1,0
13,78,39,6,18.0,2.0,62,71,34,11,7,-1,-1,-1,-1
14,79,40,7,20.0,2.0,61,72,35,0,1,1,1,1,0
15,81,41,9,22.0,1.0,62,74,36,2,2,2,1,1,1
16,81,41,9,23.0,1.0,61,74,36,2,2,0,0,0,1
17,79,40,7,24.0,1.0,66,72,35,0,1,-2,-1,-1,0
18,79,40,7,25.0,1.0,60,72,35,0,1,0,0,0,0
19,78,39,6,26.0,2.0,64,71,34,11,7,-1,-1,-1,-1
20,76,38,4,28.0,2.0,61,69,33,9,6,-2,-1,-1,-2
21,74,37,2,30.0,2.0,68,67,32,7,5,-2,-1,-1,-3
22,74,37,2,32.0,2.0,68,67,32,7,5,0,0,0,-3
23,79,40,7,34.0,3.0,63,72,35,0,1,5,3,1,-2
24,78,39,6,37.0,1.0,61,71,34,11,7,-1,-1,-1,-3
25,79,40,7,38.0,2.0,63,72,35,0,1,1,1,1,-2
26,76,38,4,40.0,1.5,65,69,33,9,6,-3,-2,-1,-3
27,76,38,4,41.5,0.5,66,69,33,9,6,0,0,0,-3
28,74,37,2,42.0,2.0,66,67,32,7,5,-2,-1,-1,-4
29,71,35,11,44.0,4.0,69,64,30,4,3,-3,-2,-1,-5
30,71,35,11,48.0,2.0,62,64,30,4,3,0,0,0,-5
31,72,36,0,50.0,2.0,63,65,31,5,4,1,1,1,-4
32,74,37,2,52.0,2.0,64,67,32,7,5,2,1,1,-3
33,76,38,4,54.0,1.0,64,69,33,9,6,2,1,1,-2
34,76,38,4,55.0,1.0,57,69,33,9,6,0,0,0,-2
35,74,37,2,56.0,1.0,59,67,32,7,5,-2,-1,-1,-3
36,66,32,6,57.0,1.0,58,59,27,11,7,-8,-5,-1,-4
37,69,34,9,58.0,2.0,66,62,29,2,2,3,2,1,-3
38,67,33,7,60.0,4.0,64,60,28,0,1,-2,-1,-1,-4
