,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,58,55,25,7,5,0,0,0,0
1,71,35,11,1.0,1.0,65,64,30,4,3,9,5,1,1
2,71,35,11,2.0,1.0,64,64,30,4,3,0,0,0,1
3,69,34,9,3.0,1.0,61,62,29,2,2,-2,-1,-1,0
4,71,35,11,4.0,1.0,56,64,30,4,3,2,1,1,1
5,74,37,2,5.0,2.0,65,67,32,7,5,3,2,1,2
6,76,38,4,7.0,1.0,60,69,33,9,6,2,1,1,3
7,74,37,2,8.0,1.0,65,67,32,7,5,-2,-1,-1,2
8,72,36,0,9.0,2.0,66,65,31,5,4,-2,-1,-1,1
9,69,34,9,11.0,1.5,63,62,29,2,2,-3,-2,-1,0
10,71,35,11,12.5,0.5,63,64,30,4,3,2,1,1,1
11,71,35,11,13.0,3.0,64,64,30,4,3,0,0,0,1
12,69,34,9,16.0,1.0,63,62,29,2,2,-2,-1,-1,0
13,67,33,7,17.0,2.0,71,60,28,0,1,-2,-1,-1,-1
14,64,31,4,19.0,2.0,61,57,26,9,6,-3,-2,-1,-2
15,66,32,6,21.0,1.0,65,59,27,11,7,2,1,1,-1
16,67,33,7,22.0,1.0,57,60,28,0,1,1,1,1,0
17,66,32,6,23.0,2.0,65,59,27,11,7,-1,-1,-1,-1
18,64,31,4,25.0,2.0,64,57,26,9,6,-2,-1,-1,-2
19,66,32,6,27.0,2.0,61,59,27,11,7,2,1,1,-1
20,64,31,4,29.0,1.0,68,57,26,9,6,-2,-1,-1,-2
21,62,30,2,30.0,1.0,60,55,25,7,5,-2,-1,-1,-3
22,67,33,7,31.0,1.0,59,60,28,0,1,5,3,1,-2
23,71,35,11,32.0,1.0,56,64,30,4,3,4,2,1,-1
24,69,34,9,33.0,4.0,66,62,29,2,2,-2,-1,-1,-2
25,62,30,2,37.0,2.0,68,55,25,7,5,-7,-4,-1,-3
26,67,33,7,39.0,1.0,67,60,28,0,1,5,3,1,-2
27,69,34,9,40.0,1.0,61,62,29,2,2,2,1,1,-1
28,71,35,11,41.0,2.0,68,64,30,4,3,2,1,1,0
29,69,34,9,43.0,2.0,66,62,29,2,2,-2,-1,-1,-1
30,67,33,7,45.0,3.0,64,60,28,0,1,-2,-1,-1,-2
