,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,58,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,65,55,25,7,5,0,0,0,0
2,59,28,11,2.0,1.0,64,52,23,4,3,-3,-2,-1,-1
3,62,30,2,3.0,1.0,58,55,25,7,5,3,2,1,0
4,67,33,7,4.0,2.0,56,60,28,0,1,5,3,1,1
5,66,32,6,6.0,1.0,59,59,27,11,7,-1,-1,-1,0
6,66,32,6,7.0,1.0,71,59,27,11,7,0,0,0,0
7,64,31,4,8.0,4.0,66,57,26,9,6,-2,-1,-1,-1
8,64,31,4,12.0,1.0,63,57,26,9,6,0,0,0,-1
9,64,31,4,13.0,1.0,69,57,26,9,6,0,0,0,-1
10,66,32,6,14.0,1.0,59,59,27,11,7,2,1,1,0
11,67,33,7,15.0,1.0,68,60,28,0,1,1,1,1,1
12,66,32,6,16.0,2.0,58,59,27,11,7,-1,-1,-1,0
13,67,33,7,18.0,1.0,59,60,28,0,1,1,1,1,1
14,62,30,2,19.0,2.0,60,55,25,7,5,-5,-3,-1,0
15,62,30,2,21.0,1.0,67,55,25,7,5,0,0,0,0
16,62,30,2,22.0,2.0,68,55,25,7,5,0,0,0,0
17,62,30,2,24.0,1.0,60,55,25,7,5,0,0,0,0
18,67,33,7,25.0,1.0,60,60,28,0,1,5,3,1,1
19,69,34,9,26.0,1.0,56,62,29,2,2,2,1,1,2
20,71,35,11,27.0,1.0,56,64,30,4,3,2,1,1,3
21,69,34,9,28.0,3.0,66,62,29,2,2,-2,-1,-1,2
22,64,31,4,31.0,2.0,62,57,26,9,6,-5,-3,-1,1
23,66,32,6,33.0,1.0,61,59,27,11,7,2,1,1,2
24,66,32,6,34.0,2.0,68,59,27,11,7,0,0,0,2
25,66,32,6,36.0,1.0,63,59,27,11,7,0,0,0,2
26,62,30,2,37.0,1.0,58,55,25,7,5,-4,-2,-1,1
27,64,31,4,38.0,1.0,64,57,26,9,6,2,1,1,2
28,66,32,6,39.0,1.0,63,59,27,11,7,2,1,1,3
29,67,33,7,40.0,5.0,62,60,28,0,1,1,1,1,4
