,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,66,55,25,7,5,0,0,0,0
1,67,33,7,2.0,2.0,71,60,28,0,1,5,3,1,1
2,71,35,11,4.0,1.0,56,64,30,4,3,4,2,1,2
3,69,34,9,5.0,1.0,66,62,29,2,2,-2,-1,-1,1
4,67,33,7,6.0,1.0,56,60,28,0,1,-2,-1,-1,0
5,66,32,6,7.0,1.0,66,59,27,11,7,-1,-1,-1,-1
6,64,31,4,8.0,2.0,66,57,26,9,6,-2,-1,-1,-2
7,64,31,4,10.0,2.0,65,57,26,9,6,0,0,0,-2
8,66,32,6,12.0,1.0,66,59,27,11,7,2,1,1,-1
9,67,33,7,13.0,1.0,59,60,28,0,1,1,1,1,0
10,69,34,9,14.0,2.0,69,62,29,2,2,2,1,1,1
11,69,34,9,16.0,1.0,59,62,29,2,2,0,0,0,1
12,67,33,7,17.0,1.0,66,60,28,0,1,-2,-1,-1,0
13,66,32,6,18.0,1.0,62,59,27,11,7,-1,-1,-1,-1
14,64,31,4,19.0,1.0,62,57,26,9,6,-2,-1,-1,-2
15,62,30,2,20.0,4.0,65,55,25,7,5,-2,-1,-1,-3
16,62,30,2,24.0,1.0,58,55,25,7,5,0,0,0,-3
17,67,33,7,25.0,1.0,58,60,28,0,1,5,3,1,-2
18,71,35,11,26.0,2.0,72,64,30,4,3,4,2,1,-1
19,71,35,11,28.0,1.0,62,64,30,4,3,0,0,0,-1
20,71,35,11,29.0,1.0,59,64,30,4,3,0,0,0,-1
21,72,36,0,30.0,1.0,60,65,31,5,4,1,1,1,0
22,71,35,11,31.0,1.0,63,64,30,4,3,-1,-1,-1,-1
23,69,34,9,32.0,2.0,67,62,29,2,2,-2,-1,-1,-2
24,67,33,7,34.0,2.0,65,60,28,0,1,-2,-1,-1,-3
25,69,34,9,36.0,1.0,59,62,29,2,2,2,1,1,-2
26,69,34,9,37.0,1.0,57,62,29,2,2,0,0,0,-2
27,71,35,11,38.0,2.0,68,64,30,4,3,2,1,1,-1
28,74,37,2,40.0,1.5,56,67,32,7,5,3,2,1,0
29,74,37,2,41.5,0.5,62,67,32,7,5,0,0,0,0
30,71,35,11,42.0,1.0,65,64,30,4,3,-3,-2,-1,-1
31,67,33,7,43.0,1.0,64,60,28,0,1,-4,-2,-1,-2
32,69,34,9,44.0,2.0,64,62,29,2,2,2,1,1,-1
33,72,36,0,46.0,2.0,60,65,31,5,4,3,2,1,0
34,66,32,6,48.0,2.0,61,59,27,11,7,-6,-4,-1,-1
35,67,33,7,50.0,4.0,66,60,28,0,1,1,1,1,0
