,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,63,60,28,0,1,0,0,0,0
1,69,34,9,2.0,3.0,72,62,29,2,2,2,1,1,1
2,67,33,7,5.0,1.0,62,60,28,0,1,-2,-1,-1,0
3,65,32,5,6.0,1.0,66,58,27,10,7,-2,-1,-1,-1
4,64,31,4,7.0,1.0,63,57,26,9,6,-1,-1,-1,-2
5,62,30,2,8.0,3.0,62,55,25,7,5,-2,-1,-1,-3
6,64,31,4,11.0,1.0,66,57,26,9,6,2,1,1,-2
7,65,32,5,12.0,1.0,64,58,27,10,7,1,1,1,-1
8,69,34,9,13.0,1.0,59,62,29,2,2,4,2,1,0
9,67,33,7,14.0,3.0,62,60,28,0,1,-2,-1,-1,-1
10,69,34,9,17.0,1.0,64,62,29,2,2,2,1,1,0
11,67,33,7,18.0,2.0,66,60,28,0,1,-2,-1,-1,-1
12,60,29,0,20.0,4.0,66,53,24,5,4,-7,-4,-1,-2
13,67,33,7,24.0,2.0,58,60,28,0,1,7,4,1,-1
14,69,34,9,26.0,3.0,72,62,29,2,2,2,1,1,0
15,67,33,7,29.0,1.0,59,60,28,0,1,-2,-1,-1,-1
16,65,32,5,30.0,1.0,62,58,27,10,7,-2,-1,-1,-2
17,64,31,4,31.0,1.0,60,57,26,9,6,-1,-1,-1,-3
18,62,30,2,32.0,3.0,70,55,25,7,5,-2,-1,-1,-4
19,64,31,4,35.0,1.0,58,57,26,9,6,2,1,1,-3
20,65,32,5,36.0,1.0,56,58,27,10,7,1,1,1,-2
21,69,34,9,37.0,1.0,60,62,29,2,2,4,2,1,-1
22,67,33,7,38.0,3.0,63,60,28,0,1,-2,-1,-1,-2
23,69,34,9,41.0,1.0,59,62,29,2,2,2,1,1,-1
24,67,33,7,42.0,2.0,65,60,28,0,1,-2,-1,-1,-2
25,60,29,0,44.0,4.0,71,53,24,5,4,-7,-4,-1,-3
26,60,29,0,48.0,1.0,64,53,24,5,4,0,0,0,-3
27,60,29,0,49.0,1.0,60,53,24,5,4,0,0,0,-3
28,65,32,5,50.0,2.0,64,58,27,10,7,5,3,1,-2
29,69,34,9,52.0,2.0,56,62,29,2,2,4,2,1,-1
30,65,32,5,54.0,1.0,59,58,27,10,7,-4,-2,-1,-2
31,65,32,5,55.0,1.0,64,58,27,10,7,0,0,0,-2
32,67,33,7,56.0,2.0,71,60,28,0,1,2,1,1,-1
33,65,32,5,58.0,2.0,56,58,27,10,7,-2,-1,-1,-2
34,67,33,7,60.0,1.0,62,60,28,0,1,2,1,1,-1
35,67,33,7,61.0,1.0,57,60,28,0,1,0,0,0,-1
36,69,34,9,62.0,2.0,64,62,29,2,2,2,1,1,0
37,72,36,0,64.0,2.0,57,65,31,5,4,3,2,1,1
38,65,32,5,66.0,2.0,56,58,27,10,7,-7,-4,-1,0
39,67,33,7,68.0,2.0,66,60,28,0,1,2,1,1,1
40,70,35,10,70.0,2.0,61,63,30,3,3,3,2,1,2
41,69,34,9,72.0,1.0,63,62,29,2,2,-1,-1,-1,1
42,67,33,7,73.0,1.0,61,60,28,0,1,-2,-1,-1,0
43,65,32,5,74.0,4.0,67,58,27,10,7,-2,-1,-1,-1
44,60,29,0,78.0,1.0,60,53,24,5,4,-5,-3,-1,-2
45,60,29,0,79.0,1.0,64,53,24,5,4,0,0,0,-2
46,65,32,5,80.0,2.0,67,58,27,10,7,5,3,1,-1
47,69,34,9,82.0,2.0,63,62,29,2,2,4,2,1,0
48,65,32,5,84.0,1.0,65,58,27,10,7,-4,-2,-1,-1
49,65,32,5,85.0,1.0,64,58,27,10,7,0,0,0,-1
50,67,33,7,86.0,2.0,68,60,28,0,1,2,1,1,0
51,65,32,5,88.0,2.0,56,58,27,10,7,-2,-1,-1,-1
52,67,33,7,90.0,1.0,63,60,28,0,1,2,1,1,0
53,67,33,7,91.0,1.0,61,60,28,0,1,0,0,0,0
54,69,34,9,92.0,2.0,65,62,29,2,2,2,1,1,1
55,72,36,0,94.0,2.0,64,65,31,5,4,3,2,1,2
56,65,32,5,96.0,2.0,57,58,27,10,7,-7,-4,-1,1
57,67,33,7,98.0,2.0,69,60,28,0,1,2,1,1,2
58,70,35,10,100.0,2.0,66,63,30,3,3,3,2,1,3
59,69,34,9,102.0,1.0,59,62,29,2,2,-1,-1,-1,2
60,67,33,7,103.0,1.0,61,60,28,0,1,-2,-1,-1,1
61,65,32,5,104.0,4.0,72,58,27,10,7,-2,-1,-1,0
