,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,68,55,25,7,5,0,0,0,0
1,67,33,7,1.0,1.0,61,60,28,0,1,5,3,1,1
2,69,34,9,2.0,1.0,67,62,29,2,2,2,1,1,2
3,71,35,11,3.0,2.0,68,64,30,4,3,2,1,1,3
4,74,37,2,5.0,1.0,68,67,32,7,5,3,2,1,4
5,72,36,0,6.0,1.0,63,65,31,5,4,-2,-1,-1,3
6,71,35,11,7.0,1.0,71,64,30,4,3,-1,-1,-1,2
7,69,34,9,8.0,3.0,72,62,29,2,2,-2,-1,-1,1
8,62,30,2,11.0,1.0,61,55,25,7,5,-7,-4,-1,0
9,67,33,7,12.0,1.0,56,60,28,0,1,5,3,1,1
10,69,34,9,13.0,1.0,57,62,29,2,2,2,1,1,2
11,71,35,11,14.0,2.0,68,64,30,4,3,2,1,1,3
12,74,37,2,16.0,1.0,62,67,32,7,5,3,2,1,4
13,72,36,0,17.0,1.0,64,65,31,5,4,-2,-1,-1,3
14,71,35,11,18.0,1.0,72,64,30,4,3,-1,-1,-1,2
15,69,34,9,19.0,3.0,65,62,29,2,2,-2,-1,-1,1
16,74,37,2,22.0,1.0,59,67,32,7,5,5,3,1,2
17,74,37,2,23.0,2.0,65,67,32,7,5,0,0,0,2
18,76,38,4,25.0,1.0,57,69,33,9,6,2,1,1,3
19,74,37,2,26.0,2.0,66,67,32,7,5,-2,-1,-1,2
20,76,38,4,28.0,1.0,63,69,33,9,6,2,1,1,3
21,74,37,2,29.0,1.5,71,67,32,7,5,-2,-1,-1,2
22,72,36,0,30.5,0.5,65,65,31,5,4,-2,-1,-1,1
23,71,35,11,31.0,1.0,60,64,30,4,3,-1,-1,-1,0
24,69,34,9,32.0,1.0,63,62,29,2,2,-2,-1,-1,-1
25,64,31,4,33.0,2.0,56,57,26,9,6,-5,-3,-1,-2
26,72,36,0,35.0,1.0,71,65,31,5,4,8,5,1,-1
27,71,35,11,36.0,1.0,56,64,30,4,3,-1,-1,-1,-2
28,69,34,9,37.0,1.0,63,62,29,2,2,-2,-1,-1,-3
29,67,33,7,38.0,1.5,60,60,28,0,1,-2,-1,-1,-4
30,69,34,9,39.5,0.5,59,62,29,2,2,2,1,1,-3
31,71,35,11,40.0,1.0,56,64,30,4,3,2,1,1,-2
32,69,34,9,41.0,1.5,70,62,29,2,2,-2,-1,-1,-3
33,67,33,7,42.5,0.5,59,60,28,0,1,-2,-1,-1,-4
34,66,32,6,43.0,0.5,66,59,27,11,7,-1,-1,-1,-5
35,64,31,4,43.5,0.5,65,57,26,9,6,-2,-1,-1,-6
36,69,34,9,44.0,1.0,56,62,29,2,2,5,3,1,-5
37,62,30,2,45.0,2.0,61,55,25,7,5,-7,-4,-1,-6
