,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,66,55,25,7,5,0,0,0,0
1,67,33,7,2.0,4.0,63,60,28,0,1,5,3,1,1
2,74,37,2,6.0,2.0,62,67,32,7,5,7,4,1,2
3,72,36,0,8.0,4.0,64,65,31,5,4,-2,-1,-1,1
4,71,35,11,12.0,2.0,64,64,30,4,3,-1,-1,-1,0
5,69,34,9,14.0,10.0,68,62,29,2,2,-2,-1,-1,-1
6,69,34,9,24.0,2.0,65,62,29,2,2,0,0,0,-1
7,69,34,9,26.0,4.0,71,62,29,2,2,0,0,0,-1
8,67,33,7,30.0,2.0,60,60,28,0,1,-2,-1,-1,-2
9,66,32,6,32.0,4.0,63,59,27,11,7,-1,-1,-1,-3
10,64,31,4,36.0,2.0,65,57,26,9,6,-2,-1,-1,-4
11,62,30,2,38.0,10.0,70,55,25,7,5,-2,-1,-1,-5
12,62,30,2,48.0,2.0,56,55,25,7,5,0,0,0,-5
13,71,35,11,50.0,4.0,62,64,30,4,3,9,5,1,-4
14,71,35,11,54.0,2.0,59,64,30,4,3,0,0,0,-4
15,69,34,9,56.0,4.0,61,62,29,2,2,-2,-1,-1,-5
16,71,35,11,60.0,2.0,64,64,30,4,3,2,1,1,-4
17,72,36,0,62.0,10.0,64,65,31,5,4,1,1,1,-3
18,64,31,4,72.0,1.0,63,57,26,9,6,-8,-5,-1,-4
19,64,31,4,73.0,1.0,66,57,26,9,6,0,0,0,-4
20,62,30,2,74.0,4.0,71,55,25,7,5,-2,-1,-1,-5
21,67,33,7,78.0,2.0,62,60,28,0,1,5,3,1,-4
22,69,34,9,80.0,4.0,68,62,29,2,2,2,1,1,-3
23,71,35,11,84.0,2.0,63,64,30,4,3,2,1,1,-2
24,67,33,7,86.0,10.0,64,60,28,0,1,-4,-2,-1,-3
25,62,30,2,96.0,2.0,65,55,25,7,5,-5,-3,-1,-4
26,67,33,7,98.0,2.0,70,60,28,0,1,5,3,1,-3
27,67,33,7,100.0,2.0,63,60,28,0,1,0,0,0,-3
28,67,33,7,102.0,2.0,57,60,28,0,1,0,0,0,-3
29,67,33,7,104.0,2.0,68,60,28,0,1,0,0,0,-3
30,66,32,6,106.0,3.0,56,59,27,11,7,-1,-1,-1,-4
31,64,31,4,109.0,1.0,60,57,26,9,6,-2,-1,-1,-5
32,66,32,6,110.0,2.0,68,59,27,11,7,2,1,1,-4
33,66,32,6,112.0,2.0,65,59,27,11,7,0,0,0,-4
34,66,32,6,114.0,2.0,65,59,27,11,7,0,0,0,-4
35,66,32,6,116.0,4.0,61,59,27,11,7,0,0,0,-4
36,64,31,4,120.0,1.0,64,57,26,9,6,-2,-1,-1,-5
37,66,32,6,121.0,1.0,61,59,27,11,7,2,1,1,-4
38,64,31,4,122.0,2.0,70,57,26,9,6,-2,-1,-1,-5
39,64,31,4,124.0,2.0,63,57,26,9,6,0,0,0,-5
40,64,31,4,126.0,2.0,62,57,26,9,6,0,0,0,-5
41,67,33,7,128.0,2.0,63,60,28,0,1,3,2,1,-4
42,66,32,6,130.0,3.0,57,59,27,11,7,-1,-1,-1,-5
43,64,31,4,133.0,1.0,63,57,26,9,6,-2,-1,-1,-6
44,64,31,4,134.0,2.0,72,57,26,9,6,0,0,0,-6
45,62,30,2,136.0,2.0,56,55,25,7,5,-2,-1,-1,-7
46,61,29,1,138.0,2.0,57,54,24,6,4,-1,-1,-1,-8
47,62,30,2,140.0,2.0,61,55,25,7,5,1,1,1,-7
48,64,31,4,142.0,2.0,58,57,26,9,6,2,1,1,-6
49,66,32,6,144.0,2.0,62,59,27,11,7,2,1,1,-5
50,67,33,7,146.0,4.0,68,60,28,0,1,1,1,1,-4
51,74,37,2,150.0,2.0,57,67,32,7,5,7,4,1,-3
52,72,36,0,152.0,4.0,64,65,31,5,4,-2,-1,-1,-4
53,71,35,11,156.0,2.0,63,64,30,4,3,-1,-1,-1,-5
54,69,34,9,158.0,10.0,64,62,29,2,2,-2,-1,-1,-6
55,69,34,9,168.0,2.0,66,62,29,2,2,0,0,0,-6
56,69,34,9,170.0,4.0,69,62,29,2,2,0,0,0,-6
57,67,33,7,174.0,2.0,62,60,28,0,1,-2,-1,-1,-7
58,66,32,6,176.0,4.0,63,59,27,11,7,-1,-1,-1,-8
59,64,31,4,180.0,2.0,61,57,26,9,6,-2,-1,-1,-9
60,62,30,2,182.0,10.0,62,55,25,7,5,-2,-1,-1,-10
61,62,30,2,192.0,2.0,62,55,25,7,5,0,0,0,-10
62,71,35,11,194.0,4.0,67,64,30,4,3,9,5,1,-9
63,71,35,11,198.0,2.0,65,64,30,4,3,0,0,0,-9
64,69,34,9,200.0,4.0,67,62,29,2,2,-2,-1,-1,-10
65,71,35,11,204.0,2.0,59,64,30,4,3,2,1,1,-9
66,72,36,0,206.0,10.0,68,65,31,5,4,1,1,1,-8
67,64,31,4,216.0,1.0,63,57,26,9,6,-8,-5,-1,-9
68,64,31,4,217.0,1.0,64,57,26,9,6,0,0,0,-9
69,62,30,2,218.0,4.0,62,55,25,7,5,-2,-1,-1,-10
70,67,33,7,222.0,2.0,60,60,28,0,1,5,3,1,-9
71,69,34,9,224.0,4.0,66,62,29,2,2,2,1,1,-8
72,71,35,11,228.0,2.0,58,64,30,4,3,2,1,1,-7
73,67,33,7,230.0,10.0,64,60,28,0,1,-4,-2,-1,-8
