,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.5,58,60,28,0,1,0,0,0,0
1,71,35,11,1.5,0.5,65,64,30,4,3,4,2,1,1
2,74,37,2,2.0,3.0,65,67,32,7,5,3,2,1,2
3,76,38,4,5.0,1.0,65,69,33,9,6,2,1,1,3
4,74,37,2,6.0,1.5,56,67,32,7,5,-2,-1,-1,2
5,71,35,11,7.5,0.5,57,64,30,4,3,-3,-2,-1,1
6,72,36,0,8.0,2.0,63,65,31,5,4,1,1,1,2
7,71,35,11,10.0,2.0,66,64,30,4,3,-1,-1,-1,1
8,67,33,7,12.0,1.0,59,60,28,0,1,-4,-2,-1,0
9,71,35,11,13.0,1.0,66,64,30,4,3,4,2,1,1
10,74,37,2,14.0,2.0,62,67,32,7,5,3,2,1,2
11,79,40,7,16.0,1.0,57,72,35,0,1,5,3,1,3
12,78,39,6,17.0,1.0,62,71,34,11,7,-1,-1,-1,2
13,76,38,4,18.0,1.0,66,69,33,9,6,-2,-1,-1,1
14,74,37,2,19.0,1.0,59,67,32,7,5,-2,-1,-1,0
15,69,34,9,20.0,4.0,63,62,29,2,2,-5,-3,-1,-1
16,69,34,9,24.0,1.0,63,62,29,2,2,0,0,0,-1
17,71,35,11,25.0,1.0,66,64,30,4,3,2,1,1,0
18,72,36,0,26.0,1.0,72,65,31,5,4,1,1,1,1
19,74,37,2,27.0,1.0,60,67,32,7,5,2,1,1,2
20,76,38,4,28.0,2.0,57,69,33,9,6,2,1,1,3
21,78,39,6,30.0,1.5,66,71,34,11,7,2,1,1,4
22,74,37,2,31.5,0.5,57,67,32,7,5,-4,-2,-1,3
23,79,40,7,32.0,2.0,68,72,35,0,1,5,3,1,4
24,79,40,7,34.0,2.0,57,72,35,0,1,0,0,0,4
25,81,41,9,36.0,1.0,59,74,36,2,2,2,1,1,5
26,79,40,7,37.0,1.0,56,72,35,0,1,-2,-1,-1,4
27,78,39,6,38.0,2.0,67,71,34,11,7,-1,-1,-1,3
28,76,38,4,40.0,1.0,63,69,33,9,6,-2,-1,-1,2
29,74,37,2,41.0,1.0,61,67,32,7,5,-2,-1,-1,1
30,72,36,0,42.0,1.0,61,65,31,5,4,-2,-1,-1,0
31,72,36,0,43.0,1.0,66,65,31,5,4,0,0,0,0
32,71,35,11,44.0,4.0,62,64,30,4,3,-1,-1,-1,-1
33,69,34,9,48.0,1.0,56,62,29,2,2,-2,-1,-1,-2
34,71,35,11,49.0,1.0,61,64,30,4,3,2,1,1,-1
35,72,36,0,50.0,1.0,71,65,31,5,4,1,1,1,0
36,74,37,2,51.0,1.0,66,67,32,7,5,2,1,1,1
37,76,38,4,52.0,2.0,62,69,33,9,6,2,1,1,2
38,78,39,6,54.0,1.5,61,71,34,11,7,2,1,1,3
39,78,39,6,55.5,0.5,57,71,34,11,7,0,0,0,3
40,79,40,7,56.0,2.0,70,72,35,0,1,1,1,1,4
41,79,40,7,58.0,2.0,66,72,35,0,1,0,0,0,4
42,81,41,9,60.0,1.0,59,74,36,2,2,2,1,1,5
43,79,40,7,61.0,1.0,62,72,35,0,1,-2,-1,-1,4
44,78,39,6,62.0,2.0,68,71,34,11,7,-1,-1,-1,3
45,76,38,4,64.0,1.0,63,69,33,9,6,-2,-1,-1,2
46,74,37,2,65.0,1.0,56,67,32,7,5,-2,-1,-1,1
47,72,36,0,66.0,1.0,63,65,31,5,4,-2,-1,-1,0
48,72,36,0,67.0,1.0,56,65,31,5,4,0,0,0,0
49,71,35,11,68.0,4.0,71,64,30,4,3,-1,-1,-1,-1
