,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,2.0,62,67,32,7,5,0,0,0,0
1,71,35,11,2.0,1.0,66,64,30,4,3,-3,-2,-1,-1
2,74,37,2,3.0,1.0,57,67,32,7,5,3,2,1,0
3,79,40,7,4.0,2.0,67,72,35,0,1,5,3,1,1
4,81,41,9,6.0,2.0,61,74,36,2,2,2,1,1,2
5,79,40,7,8.0,1.0,64,72,35,0,1,-2,-1,-1,1
6,78,39,6,9.0,1.0,66,71,34,11,7,-1,-1,-1,0
7,72,36,0,10.0,3.0,60,65,31,5,4,-6,-3,-1,-1
8,69,34,9,13.0,0.5,58,62,29,2,2,-3,-2,-1,-2
9,69,34,9,13.5,0.5,57,62,29,2,2,0,0,0,-2
10,71,35,11,14.0,1.0,68,64,30,4,3,2,1,1,-1
11,72,36,0,15.0,1.0,64,65,31,5,4,1,1,1,0
12,78,39,6,16.0,3.0,66,71,34,11,7,6,3,1,1
13,76,38,4,19.0,1.0,56,69,33,9,6,-2,-1,-1,0
14,76,38,4,20.0,1.0,64,69,33,9,6,0,0,0,0
15,74,37,2,21.0,1.0,56,67,32,7,5,-2,-1,-1,-1
16,71,35,11,22.0,2.0,64,64,30,4,3,-3,-2,-1,-2
17,74,37,2,24.0,2.0,71,67,32,7,5,3,2,1,-1
18,71,35,11,26.0,1.0,61,64,30,4,3,-3,-2,-1,-2
19,74,37,2,27.0,1.0,58,67,32,7,5,3,2,1,-1
20,79,40,7,28.0,2.0,68,72,35,0,1,5,3,1,0
21,83,42,11,30.0,2.0,67,76,37,4,3,4,2,1,1
22,81,41,9,32.0,1.0,71,74,36,2,2,-2,-1,-1,0
23,79,40,7,33.0,1.0,57,72,35,0,1,-2,-1,-1,-1
24,76,38,4,34.0,3.0,64,69,33,9,6,-3,-2,-1,-2
25,78,39,6,37.0,0.5,62,71,34,11,7,2,1,1,-1
26,78,39,6,37.5,0.5,66,71,34,11,7,0,0,0,-1
27,81,41,9,38.0,1.0,62,74,36,2,2,3,2,1,0
28,79,40,7,39.0,1.0,60,72,35,0,1,-2,-1,-1,-1
29,74,37,2,40.0,1.0,62,67,32,7,5,-5,-3,-1,-2
30,74,37,2,41.0,1.0,59,67,32,7,5,0,0,0,-2
31,76,38,4,42.0,1.0,62,69,33,9,6,2,1,1,-1
32,78,39,6,43.0,1.0,57,71,34,11,7,2,1,1,0
33,79,40,7,44.0,4.0,67,72,35,0,1,1,1,1,1
