,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,58,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,66,67,32,7,5,0,0,0,0
2,78,39,6,2.0,1.0,59,71,34,11,7,4,2,1,1
3,76,38,4,3.0,2.0,64,69,33,9,6,-2,-1,-1,0
4,74,37,2,5.0,2.0,59,67,32,7,5,-2,-1,-1,-1
5,72,36,0,7.0,1.0,63,65,31,5,4,-2,-1,-1,-2
6,71,35,11,8.0,1.0,65,64,30,4,3,-1,-1,-1,-3
7,69,34,9,9.0,1.0,69,62,29,2,2,-2,-1,-1,-4
8,69,34,9,10.0,0.5,60,62,29,2,2,0,0,0,-4
9,69,34,9,10.5,0.5,63,62,29,2,2,0,0,0,-4
10,67,33,7,11.0,1.0,71,60,28,0,1,-2,-1,-1,-5
11,67,33,7,12.0,0.5,63,60,28,0,1,0,0,0,-5
12,67,33,7,12.5,0.5,59,60,28,0,1,0,0,0,-5
13,69,34,9,13.0,1.0,68,62,29,2,2,2,1,1,-4
14,71,35,11,14.0,1.0,58,64,30,4,3,2,1,1,-3
15,72,36,0,15.0,1.0,63,65,31,5,4,1,1,1,-2
16,71,35,11,16.0,1.0,62,64,30,4,3,-1,-1,-1,-3
17,69,34,9,17.0,2.0,64,62,29,2,2,-2,-1,-1,-4
18,74,37,2,20.0,0.5,60,67,32,7,5,5,3,1,-3
19,74,37,2,20.5,0.5,60,67,32,7,5,0,0,0,-3
20,74,37,2,21.0,1.0,59,67,32,7,5,0,0,0,-3
21,76,38,4,22.0,0.5,56,69,33,9,6,2,1,1,-2
22,78,39,6,22.5,0.5,58,71,34,11,7,2,1,1,-1
23,76,38,4,23.0,2.0,68,69,33,9,6,-2,-1,-1,-2
24,74,37,2,25.0,2.0,67,67,32,7,5,-2,-1,-1,-3
25,76,38,4,27.0,1.0,69,69,33,9,6,2,1,1,-2
26,74,37,2,28.0,1.0,62,67,32,7,5,-2,-1,-1,-3
27,69,34,9,29.0,1.0,66,62,29,2,2,-5,-3,-1,-4
28,69,34,9,30.0,0.5,64,62,29,2,2,0,0,0,-4
29,69,34,9,30.5,0.5,63,62,29,2,2,0,0,0,-4
30,71,35,11,31.0,1.0,62,64,30,4,3,2,1,1,-3
31,72,36,0,32.0,0.5,62,65,31,5,4,1,1,1,-2
32,74,37,2,32.5,0.5,61,67,32,7,5,2,1,1,-1
33,67,33,7,33.0,1.0,59,60,28,0,1,-7,-4,-1,-2
34,69,34,9,34.0,0.5,65,62,29,2,2,2,1,1,-1
35,71,35,11,34.5,0.5,61,64,30,4,3,2,1,1,0
36,72,36,0,35.0,1.0,67,65,31,5,4,1,1,1,1
37,71,35,11,36.0,1.0,64,64,30,4,3,-1,-1,-1,0
38,69,34,9,37.0,2.0,67,62,29,2,2,-2,-1,-1,-1
39,74,37,2,39.0,1.5,63,67,32,7,5,5,3,1,0
40,76,38,4,40.5,0.5,65,69,33,9,6,2,1,1,1
41,74,37,2,41.0,1.5,62,67,32,7,5,-2,-1,-1,0
42,69,34,9,42.5,0.5,66,62,29,2,2,-5,-3,-1,-1
43,71,35,11,43.0,1.0,71,64,30,4,3,2,1,1,0
44,72,36,0,44.0,0.5,58,65,31,5,4,1,1,1,1
45,74,37,2,44.5,0.5,60,67,32,7,5,2,1,1,2
46,67,33,7,45.0,1.5,62,60,28,0,1,-7,-4,-1,1
47,71,35,11,46.5,0.5,60,64,30,4,3,4,2,1,2
48,74,37,2,47.0,1.0,64,67,32,7,5,3,2,1,3
49,76,38,4,48.0,1.0,61,69,33,9,6,2,1,1,4
50,74,37,2,49.0,1.0,68,67,32,7,5,-2,-1,-1,3
51,67,33,7,50.0,0.5,58,60,28,0,1,-7,-4,-1,2
52,69,34,9,50.5,0.5,60,62,29,2,2,2,1,1,3
53,71,35,11,51.0,1.0,69,64,30,4,3,2,1,1,4
54,74,37,2,52.0,1.0,62,67,32,7,5,3,2,1,5
55,67,33,7,53.0,1.0,65,60,28,0,1,-7,-4,-1,4
56,71,35,11,54.0,0.5,60,64,30,4,3,4,2,1,5
57,71,35,11,54.5,0.5,58,64,30,4,3,0,0,0,5
58,71,35,11,55.0,1.0,64,64,30,4,3,0,0,0,5
59,71,35,11,56.0,1.0,59,64,30,4,3,0,0,0,5
60,67,33,7,57.0,1.0,70,60,28,0,1,-4,-2,-1,4
61,74,37,2,58.0,1.0,60,67,32,7,5,7,4,1,5
62,74,37,2,59.0,1.5,61,67,32,7,5,0,0,0,5
63,76,38,4,60.5,0.5,66,69,33,9,6,2,1,1,6
64,78,39,6,61.0,1.0,62,71,34,11,7,2,1,1,7
65,76,38,4,62.0,1.0,64,69,33,9,6,-2,-1,-1,6
66,74,37,2,63.0,1.0,57,67,32,7,5,-2,-1,-1,5
67,79,40,7,64.0,0.5,61,72,35,0,1,5,3,1,6
68,79,40,7,64.5,0.5,65,72,35,0,1,0,0,0,6
69,78,39,6,65.0,1.0,57,71,34,11,7,-1,-1,-1,5
70,76,38,4,66.0,1.0,60,69,33,9,6,-2,-1,-1,4
71,74,37,2,67.0,2.0,64,67,32,7,5,-2,-1,-1,3
72,69,34,9,69.0,2.0,57,62,29,2,2,-5,-3,-1,2
73,71,35,11,71.0,1.0,61,64,30,4,3,2,1,1,3
74,73,36,1,72.0,1.0,57,66,31,6,4,2,1,1,4
75,74,37,2,73.0,3.0,68,67,32,7,5,1,1,1,5
