,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,69,34,9,0.0,1.0,58,62,29,2,2,0,0,0,0
1,67,33,7,1.0,3.0,65,60,28,0,1,-2,-1,-1,-1
2,66,32,6,4.0,2.0,64,59,27,11,7,-1,-1,-1,-2
3,64,31,4,6.0,1.0,58,57,26,9,6,-2,-1,-1,-3
4,62,30,2,7.0,3.0,65,55,25,7,5,-2,-1,-1,-4
5,67,33,7,10.0,1.0,57,60,28,0,1,5,3,1,-3
6,69,34,9,11.0,1.0,65,62,29,2,2,2,1,1,-2
7,71,35,11,12.0,1.0,66,64,30,4,3,2,1,1,-1
8,69,34,9,13.0,2.0,66,62,29,2,2,-2,-1,-1,-2
9,69,34,9,15.0,1.0,63,62,29,2,2,0,0,0,-2
10,69,34,9,16.0,1.5,58,62,29,2,2,0,0,0,-2
11,69,34,9,17.5,0.5,63,62,29,2,2,0,0,0,-2
12,69,34,9,18.0,1.0,59,62,29,2,2,0,0,0,-2
13,69,34,9,19.0,1.5,64,62,29,2,2,0,0,0,-2
14,69,34,9,20.5,0.5,59,62,29,2,2,0,0,0,-2
15,69,34,9,21.0,1.0,57,62,29,2,2,0,0,0,-2
16,69,34,9,22.0,1.0,62,62,29,2,2,0,0,0,-2
17,69,34,9,23.0,1.0,61,62,29,2,2,0,0,0,-2
18,69,34,9,24.0,1.0,58,62,29,2,2,0,0,0,-2
19,64,31,4,25.0,1.0,68,57,26,9,6,-5,-3,-1,-3
20,64,31,4,26.0,1.0,60,57,26,9,6,0,0,0,-3
21,64,31,4,27.0,1.0,60,57,26,9,6,0,0,0,-3
22,64,31,4,28.0,1.0,56,57,26,9,6,0,0,0,-3
23,69,34,9,29.0,2.0,58,62,29,2,2,5,3,1,-2
24,67,33,7,31.0,3.0,68,60,28,0,1,-2,-1,-1,-3
25,66,32,6,34.0,2.0,64,59,27,11,7,-1,-1,-1,-4
26,64,31,4,36.0,1.0,61,57,26,9,6,-2,-1,-1,-5
27,62,30,2,37.0,3.0,68,55,25,7,5,-2,-1,-1,-6
28,67,33,7,40.0,2.0,63,60,28,0,1,5,3,1,-5
29,69,34,9,42.0,1.0,58,62,29,2,2,2,1,1,-4
30,71,35,11,43.0,1.0,69,64,30,4,3,2,1,1,-3
31,71,35,11,44.0,1.0,58,64,30,4,3,0,0,0,-3
32,69,34,9,45.0,1.0,56,62,29,2,2,-2,-1,-1,-4
33,67,33,7,46.0,3.0,62,60,28,0,1,-2,-1,-1,-5
