,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,3.0,67,60,28,0,1,0,0,0,0
1,69,34,9,3.0,1.0,66,62,29,2,2,2,1,1,1
2,71,35,11,4.0,2.0,72,64,30,4,3,2,1,1,2
3,76,38,4,6.0,2.0,67,69,33,9,6,5,3,1,3
4,74,37,2,8.0,2.0,63,67,32,7,5,-2,-1,-1,2
5,71,35,11,10.0,2.0,59,64,30,4,3,-3,-2,-1,1
6,69,34,9,12.0,4.0,67,62,29,2,2,-2,-1,-1,0
7,62,30,2,16.0,2.0,62,55,25,7,5,-7,-4,-1,-1
8,67,33,7,20.0,3.0,65,60,28,0,1,5,3,1,0
9,69,34,9,23.0,1.0,61,62,29,2,2,2,1,1,1
10,71,35,11,24.0,2.0,63,64,30,4,3,2,1,1,2
11,76,38,4,26.0,2.0,67,69,33,9,6,5,3,1,3
12,74,37,2,28.0,2.0,66,67,32,7,5,-2,-1,-1,2
13,71,35,11,30.0,2.0,61,64,30,4,3,-3,-2,-1,1
14,69,34,9,32.0,2.0,72,62,29,2,2,-2,-1,-1,0
15,69,34,9,38.0,1.0,65,62,29,2,2,0,0,0,0
16,71,35,11,39.0,1.0,66,64,30,4,3,2,1,1,1
17,72,36,0,40.0,2.0,70,65,31,5,4,1,1,1,2
18,74,37,2,42.0,2.0,68,67,32,7,5,2,1,1,3
19,76,38,4,44.0,2.0,70,69,33,9,6,2,1,1,4
20,74,37,2,46.0,2.0,66,67,32,7,5,-2,-1,-1,3
21,71,35,11,48.0,2.0,67,64,30,4,3,-3,-2,-1,2
22,69,34,9,50.0,2.0,64,62,29,2,2,-2,-1,-1,1
23,67,33,7,52.0,2.0,64,60,28,0,1,-2,-1,-1,0
24,71,35,11,54.0,1.0,60,64,30,4,3,4,2,1,1
25,74,37,2,55.0,1.0,60,67,32,7,5,3,2,1,2
26,76,38,4,56.0,2.0,66,69,33,9,6,2,1,1,3
27,74,37,2,58.0,2.0,62,67,32,7,5,-2,-1,-1,2
28,72,36,0,60.0,4.0,72,65,31,5,4,-2,-1,-1,1
29,69,34,9,64.0,2.0,72,62,29,2,2,-3,-2,-1,0
30,71,35,11,66.0,2.0,64,64,30,4,3,2,1,1,1
31,67,33,7,68.0,4.0,67,60,28,0,1,-4,-2,-1,0
