,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,1.0,58,64,30,4,3,0,0,0,0
1,74,37,2,1.0,2.0,71,67,32,7,5,3,2,1,1
2,74,37,2,3.0,1.0,59,67,32,7,5,0,0,0,1
3,74,37,2,4.0,2.0,65,67,32,7,5,0,0,0,1
4,74,37,2,6.0,1.0,56,67,32,7,5,0,0,0,1
5,76,38,4,7.0,2.0,72,69,33,9,6,2,1,1,2
6,76,38,4,9.0,1.0,57,69,33,9,6,0,0,0,2
7,74,37,2,10.0,2.0,66,67,32,7,5,-2,-1,-1,1
8,78,39,6,12.0,1.0,59,71,34,11,7,4,2,1,2
9,78,39,6,13.0,2.0,69,71,34,11,7,0,0,0,2
10,78,39,6,15.0,1.0,56,71,34,11,7,0,0,0,2
11,76,38,4,16.0,2.0,57,69,33,9,6,-2,-1,-1,1
12,76,38,4,18.0,1.0,62,69,33,9,6,0,0,0,1
13,74,37,2,19.0,5.0,65,67,32,7,5,-2,-1,-1,0
14,74,37,2,24.0,0.5,65,67,32,7,5,0,0,0,0
15,74,37,2,24.5,0.5,63,67,32,7,5,0,0,0,0
16,74,37,2,25.0,2.0,69,67,32,7,5,0,0,0,0
17,74,37,2,27.0,1.0,66,67,32,7,5,0,0,0,0
18,74,37,2,28.0,2.0,60,67,32,7,5,0,0,0,0
19,74,37,2,30.0,1.0,57,67,32,7,5,0,0,0,0
20,76,38,4,31.0,2.0,63,69,33,9,6,2,1,1,1
21,76,38,4,33.0,1.0,56,69,33,9,6,0,0,0,1
22,74,37,2,34.0,2.0,62,67,32,7,5,-2,-1,-1,0
23,78,39,6,36.0,1.0,63,71,34,11,7,4,2,1,1
24,78,39,6,37.0,2.0,62,71,34,11,7,0,0,0,1
25,78,39,6,39.0,1.0,63,71,34,11,7,0,0,0,1
26,76,38,4,40.0,2.0,61,69,33,9,6,-2,-1,-1,0
27,76,38,4,42.0,1.0,63,69,33,9,6,0,0,0,0
28,74,37,2,43.0,5.0,67,67,32,7,5,-2,-1,-1,-1
29,78,39,6,48.0,0.5,56,71,34,11,7,4,2,1,0
30,78,39,6,48.5,0.5,66,71,34,11,7,0,0,0,0
31,81,41,9,49.0,1.0,67,74,36,2,2,3,2,1,1
32,81,41,9,50.0,1.0,65,74,36,2,2,0,0,0,1
33,81,41,9,51.0,1.0,65,74,36,2,2,0,0,0,1
34,83,42,11,52.0,2.0,66,76,37,4,3,2,1,1,2
35,81,41,9,54.0,1.0,62,74,36,2,2,-2,-1,-1,1
36,81,41,9,55.0,3.0,63,74,36,2,2,0,0,0,1
37,78,39,6,58.0,2.0,61,71,34,11,7,-3,-2,-1,0
38,74,37,2,60.0,1.0,66,67,32,7,5,-4,-2,-1,-1
39,79,40,7,61.0,2.0,65,72,35,0,1,5,3,1,0
40,78,39,6,63.0,1.0,62,71,34,11,7,-1,-1,-1,-1
41,79,40,7,64.0,2.0,59,72,35,0,1,1,1,1,0
42,81,41,9,66.0,1.0,62,74,36,2,2,2,1,1,1
43,83,42,11,67.0,5.0,62,76,37,4,3,2,1,1,2
44,83,42,11,72.0,0.5,58,76,37,4,3,0,0,0,2
45,83,42,11,72.5,0.5,65,76,37,4,3,0,0,0,2
46,81,41,9,73.0,1.0,65,74,36,2,2,-2,-1,-1,1
47,81,41,9,74.0,1.0,56,74,36,2,2,0,0,0,1
48,81,41,9,75.0,1.0,66,74,36,2,2,0,0,0,1
49,81,41,9,76.0,2.0,56,74,36,2,2,0,0,0,1
50,83,42,11,78.0,1.0,66,76,37,4,3,2,1,1,2
51,81,41,9,79.0,3.0,62,74,36,2,2,-2,-1,-1,1
52,81,41,9,82.0,2.0,60,74,36,2,2,0,0,0,1
53,83,42,11,84.0,1.0,63,76,37,4,3,2,1,1,2
54,81,41,9,85.0,2.0,62,74,36,2,2,-2,-1,-1,1
55,79,40,7,87.0,1.0,60,72,35,0,1,-2,-1,-1,0
56,78,39,6,88.0,2.0,64,71,34,11,7,-1,-1,-1,-1
57,76,38,4,90.0,1.0,56,69,33,9,6,-2,-1,-1,-2
58,74,37,2,91.0,2.0,69,67,32,7,5,-2,-1,-1,-3
59,74,37,2,93.0,1.0,66,67,32,7,5,0,0,0,-3
60,74,37,2,94.0,2.0,56,67,32,7,5,0,0,0,-3
61,74,37,2,96.0,1.0,56,67,32,7,5,0,0,0,-3
62,79,40,7,97.0,2.0,69,72,35,0,1,5,3,1,-2
63,74,37,2,99.0,1.0,65,67,32,7,5,-5,-3,-1,-3
64,74,37,2,100.0,2.0,57,67,32,7,5,0,0,0,-3
65,74,37,2,102.0,1.0,64,67,32,7,5,0,0,0,-3
66,78,39,6,103.0,5.0,71,71,34,11,7,4,2,1,-2
67,74,37,2,108.0,1.0,62,67,32,7,5,-4,-2,-1,-3
68,81,41,9,109.0,2.0,66,74,36,2,2,7,4,1,-2
69,81,41,9,111.0,1.0,58,74,36,2,2,0,0,0,-2
70,81,41,9,112.0,2.0,65,74,36,2,2,0,0,0,-2
71,81,41,9,114.0,1.0,61,74,36,2,2,0,0,0,-2
72,81,41,9,115.0,2.0,63,74,36,2,2,0,0,0,-2
73,81,41,9,117.0,1.0,62,74,36,2,2,0,0,0,-2
74,81,41,9,118.0,2.0,65,74,36,2,2,0,0,0,-2
75,81,41,9,120.0,1.0,64,74,36,2,2,0,0,0,-2
76,81,41,9,121.0,2.0,68,74,36,2,2,0,0,0,-2
77,79,40,7,123.0,1.0,62,72,35,0,1,-2,-1,-1,-3
78,78,39,6,124.0,2.0,61,71,34,11,7,-1,-1,-1,-4
79,76,38,4,126.0,1.0,62,69,33,9,6,-2,-1,-1,-5
80,74,37,2,127.0,5.0,72,67,32,7,5,-2,-1,-1,-6
